Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 10:57:00,2024-03-19 11:57:00,41.209999,882.390015,551.669983,1363.76001,1537.369995,1555.709961,-666.890015,47.48,236.429993,-1394.630005,59.740002,242,-36.299999,-781.25,922.880005,0.46
2024-03-19 10:56:00,2024-03-19 11:56:00,41.439999,887.590027,551.599976,1362.23999,1547.800049,1532.969971,-674.859985,71.540001,178.070007,-1387.469971,79.580002,259,-26.07,-792.960022,913.73999,3.64
2024-03-19 10:55:00,2024-03-19 11:55:00,41.330002,887.950012,549.98999,1356.119995,1540.180054,1560.050049,-634.97998,88.489998,131.75,-1381.22998,97.879997,271,-17.66,-818.849976,971.859985,4.12
2024-03-19 10:54:00,2024-03-19 11:54:00,41.34,889.929993,552.099976,1357.959961,1530.75,1569.040039,-633.130005,51.650002,131.75,-1381.22998,115.809998,287,-16.6,-834.090027,994.869995,1.11
2024-03-19 10:53:00,2024-03-19 11:53:00,41.5,890.570007,551.390015,1350.369995,1543.300049,1555.77002,-664.539978,-5.28,131.75,-1381.22998,132.970001,304,-17.67,-856.650024,1008.679993,1.22
2024-03-19 10:52:00,2024-03-19 11:52:00,41.57,894.340027,551.539978,1334.48999,1546.349976,1550.390015,-643.97998,-52.540001,131.75,-1381.22998,151.990005,320,0.0,-875.960022,1059.530029,2.48
2024-03-19 10:51:00,2024-03-19 11:51:00,41.549999,895.799988,552.409973,1325.219971,1541.969971,1559.51001,-643.700012,-90.68,131.75,-1381.22998,169.020004,336,0.0,-896.380005,1084.140015,3.68
2024-03-19 10:50:00,2024-03-19 11:50:00,41.470001,901.590027,551.02002,1342.180054,1549.849976,1542.469971,-623.75,-117.510002,131.75,-1381.22998,186.649994,350,0.0,-893.539978,1095.390015,4.74
2024-03-19 10:49:00,2024-03-19 11:49:00,41.279999,906.809998,553.859985,1359.180054,1541.910034,1555.800049,-642.25,-154.039993,131.75,-1381.22998,203.949997,366,0.0,-892.580017,1079.680054,4.22
2024-03-19 10:48:00,2024-03-19 11:48:00,41.130001,908.25,550.01001,1363.910034,1530.780029,1572.0,-632.340027,-215.070007,131.75,-1381.22998,222.970001,383,19.07,-896.299988,1119.099976,3.44
2024-03-19 10:47:00,2024-03-19 11:47:00,41.189999,912.530029,547.969971,1363.380005,1535.949951,1544.72998,-628.049988,-232.210007,131.75,-1381.22998,241.770004,398,20.08,-889.849976,1099.459961,4.26
2024-03-19 10:46:00,2024-03-19 11:46:00,41.330002,918.320007,545.659973,1363.939941,1527.660034,1535.869995,-622.169983,-253.610001,131.75,-1381.22998,260.589996,414,26.620001,-892.22998,1094.060059,4.5
2024-03-19 10:45:00,2024-03-19 11:45:00,41.360001,922.119995,540.950012,1366.780029,1535.430054,1538.619995,-655.51001,-300.920013,131.75,-1381.22998,276.529999,426,31.709999,-884.26001,1071.780029,4.84
2024-03-19 10:44:00,2024-03-19 11:44:00,41.490002,920.799988,538.659973,1353.880005,1522.76001,1536.22998,-631.369995,-306.899994,131.75,-1381.22998,275.769989,426,30.469999,-881.599976,1100.209961,4.63
2024-03-19 10:43:00,2024-03-19 11:43:00,41.73,924.679993,539.26001,1320.689941,1523.060059,1539.98999,-624.369995,-267.380005,131.75,-1381.22998,276.329987,426,30.52,-880.840027,1066.199951,4.8
2024-03-19 10:42:00,2024-03-19 11:42:00,41.720001,925.700012,540.109985,1306.77002,1519.719971,1533.52002,-577.299988,-237.940002,131.75,-1381.22998,276.670013,426,31.67,-878.76001,1080.040039,6.17
2024-03-19 10:41:00,2024-03-19 11:41:00,41.77,927.859985,543.320007,1295.280029,1516.25,1541.98999,-563.02002,-227.139999,131.75,-1381.22998,275.480011,426,30.469999,-878.900024,1084.849976,6.17
2024-03-19 10:40:00,2024-03-19 11:40:00,41.950001,927.73999,543.700012,1277.530029,1522.630005,1526.339966,-549.48999,-218.110001,131.75,-1381.22998,276.350006,426,29.41,-877.98999,1087.530029,6.21
2024-03-19 10:39:00,2024-03-19 11:39:00,42.130001,925.77002,545.700012,1266.290039,1521.209961,1521.040039,-520.390015,-189.020004,131.75,-1381.22998,275.579987,426,28.379999,-879.219971,1088.790039,6.96
2024-03-19 10:38:00,2024-03-19 11:38:00,42.099998,924.219971,544.219971,1244.189941,1517.369995,1536.23999,-497.880005,-146.789993,131.75,-1381.22998,276.320007,426,27.209999,-874.830017,1063.939941,6.96
2024-03-19 10:37:00,2024-03-19 11:37:00,42.0,922.179993,545.940002,1226.869995,1526.670044,1552.900024,-508.640015,-146.990005,132.820007,-1381.22998,276.950012,426,26.08,-871.640015,1051.670044,3.78
2024-03-19 10:36:00,2024-03-19 11:36:00,42.099998,924.469971,543.52002,1200.23999,1530.949951,1572.859985,-468.029999,-117.709999,132.820007,-1381.22998,276.339996,426,25.040001,-874.530029,1067.660034,2.62
2024-03-19 10:35:00,2024-03-19 11:35:00,41.889999,928.640015,544.830017,1195.349976,1550.48999,1573.099976,-506.829987,-148.600006,132.820007,-1381.22998,276.540009,426,24.01,-873.400024,1058.420044,2.62
2024-03-19 10:34:00,2024-03-19 11:34:00,42.279999,929.73999,544.150024,1191.449951,1547.089966,1560.800049,-509.559998,-160.300003,132.820007,-1381.22998,276.450012,426,23.0,-871.77002,1064.449951,4.02
2024-03-19 10:33:00,2024-03-19 11:33:00,42.5,928.530029,544.830017,1188.040039,1548.369995,1531.589966,-478.390015,-149.809998,132.820007,-1381.22998,276.440002,426,20.82,-871.27002,1083.579956,5.08
2024-03-19 10:32:00,2024-03-19 11:32:00,42.59,930.330017,545.969971,1181.47998,1545.780029,1543.97998,-437.769989,-119.32,132.820007,-1381.22998,275.920013,426,19.629999,-870.77002,1092.359985,6.45
2024-03-19 10:31:00,2024-03-19 11:31:00,42.5,924.669983,541.320007,1128.52002,1555.47998,1580.089966,-432.940002,-137.039993,132.820007,-1381.22998,275.899994,426,19.629999,-867.719971,1113.560059,4.77
2024-03-19 10:30:00,2024-03-19 11:30:00,42.5,924.669983,541.320007,1128.52002,1555.47998,1580.089966,-432.940002,-137.039993,132.820007,-1381.22998,275.899994,426,19.629999,-867.719971,1113.560059,4.77
2024-03-19 10:29:00,2024-03-19 11:29:00,42.5,924.669983,541.320007,1128.52002,1555.47998,1580.089966,-432.940002,-137.039993,132.820007,-1381.22998,275.899994,426,19.629999,-867.719971,1113.560059,4.77
2024-03-19 10:28:00,2024-03-19 11:28:00,42.48,927.450012,541.77002,1136.98999,1564.449951,1562.849976,-424.320007,-120.529999,132.820007,-1381.22998,275.609985,426,0.0,-872.869995,1108.719971,7.16
2024-03-19 10:27:00,2024-03-19 11:27:00,42.41,931.580017,541.559998,1144.680054,1564.050049,1562.209961,-383.209991,-97.029999,132.820007,-1381.22998,275.640015,426,0.0,-873.98999,1128.819946,5.76
2024-03-19 10:26:00,2024-03-19 11:26:00,42.279999,928.049988,545.039978,1166.150024,1562.97998,1563.670044,-423.170013,-96.059998,132.820007,-1381.22998,276.279999,426,0.0,-872.090027,1083.880005,7.23
2024-03-19 10:25:00,2024-03-19 11:25:00,42.27,919.929993,546.359985,1189.099976,1572.180054,1569.660034,-446.470001,-93.18,132.820007,-1381.22998,276.140015,426,0.0,-875.200012,1061.189941,6.99
2024-03-19 10:24:00,2024-03-19 11:24:00,42.220001,913.330017,550.320007,1205.410034,1564.869995,1566.410034,-469.350006,-110.129997,132.820007,-1381.22998,276.429993,426,0.0,-872.359985,1052.329956,6.79
2024-03-19 10:23:00,2024-03-19 11:23:00,41.959999,911.099976,549.140015,1227.52002,1580.51001,1563.25,-503.619995,-140.380005,132.820007,-1381.22998,275.790009,426,0.0,-869.630005,1047.660034,5.35
2024-03-19 10:22:00,2024-03-19 11:22:00,41.740002,908.97998,548.530029,1248.390015,1572.089966,1579.319946,-511.850006,-172.270004,132.820007,-1381.22998,275.980011,426,0.0,-865.330017,1065.26001,6.92
2024-03-19 10:21:00,2024-03-19 11:21:00,41.52,906.630005,545.789978,1270.079956,1571.939941,1582.930054,-551.349976,-191.490005,132.820007,-1381.22998,276.480011,426,0.0,-860.809998,1038.589966,8.29
2024-03-19 10:20:00,2024-03-19 11:20:00,41.630001,906.48999,546.880005,1270.140015,1575.959961,1571.76001,-557.090027,-180.449997,132.820007,-1381.22998,277.0,426,0.0,-860.369995,1023.960022,5.18
2024-03-19 10:19:00,2024-03-19 11:19:00,41.560001,905.659973,546.549988,1260.339966,1576.910034,1579.140015,-540.590027,-181.160004,132.820007,-1381.22998,276.0,426,0.0,-860.570007,1042.680054,4.87
2024-03-19 10:18:00,2024-03-19 11:18:00,41.830002,906.140015,546.909973,1231.040039,1572.030029,1587.449951,-505.589996,-154.550003,132.820007,-1381.22998,276.380005,426,0.0,-861.159973,1051.550049,4.6
2024-03-19 10:17:00,2024-03-19 11:17:00,41.98,909.77002,549.289978,1210.400024,1572.75,1592.599976,-506.119995,-149.149994,132.820007,-1381.22998,275.850006,426,0.0,-863.289978,1047.72998,5.15
2024-03-19 10:16:00,2024-03-19 11:16:00,41.799999,907.429993,547.320007,1192.790039,1588.969971,1591.640015,-513.140015,-142.880005,132.820007,-1381.22998,276.679993,426,0.0,-858.919983,1030.130005,4.26
2024-03-19 10:15:00,2024-03-19 11:15:00,42.049999,911.179993,549.650024,1182.26001,1593.349976,1581.630005,-486.73999,-128.649994,132.820007,-1381.22998,276.029999,427,0.0,-860.940002,1043.48999,4.74
2024-03-19 10:14:00,2024-03-19 11:14:00,42.290001,914.27002,548.690002,1166.77002,1587.300049,1581.890015,-457.640015,-111.089996,132.820007,-1381.22998,285.459991,433,0.0,-860.27002,1038.76001,4.91
2024-03-19 10:13:00,2024-03-19 11:13:00,42.099998,917.419983,548.960022,1158.369995,1589.75,1579.280029,-450.730011,-119.629997,132.820007,-1381.22998,293.970001,439,0.0,-860.159973,1038.26001,6.24
2024-03-19 10:12:00,2024-03-19 11:12:00,42.209999,917.650024,548.130005,1149.439941,1576.780029,1592.130005,-424.410004,-122.32,132.820007,-1381.22998,302.279999,445,0.0,-861.679993,1053.079956,7.64
2024-03-19 10:11:00,2024-03-19 11:11:00,42.040001,914.330017,547.070007,1140.23999,1597.380005,1589.550049,-443.579987,-131.240005,132.820007,-1381.22998,311.649994,451,0.0,-859.289978,1023.390015,9.32
2024-03-19 10:10:00,2024-03-19 11:10:00,41.959999,912.929993,551.669983,1131.550049,1601.699951,1615.219971,-442.700012,-151.149994,132.820007,-1381.22998,319.73999,456,0.0,-858.840027,1031.73999,8.22
2024-03-19 10:09:00,2024-03-19 11:09:00,42.07,910.609985,550.650024,1139.619995,1591.939941,1603.459961,-442.160004,-168.869995,132.820007,-1381.22998,326.600006,462,0.0,-860.640015,1037.060059,10.1
2024-03-19 10:08:00,2024-03-19 11:08:00,42.09,909.75,554.97998,1150.699951,1587.839966,1591.22998,-423.730011,-174.039993,132.820007,-1381.22998,335.079987,468,0.0,-859.719971,1045.97998,9.38
2024-03-19 10:07:00,2024-03-19 11:07:00,42.049999,912.400024,551.73999,1141.77002,1595.660034,1604.949951,-455.549988,-200.559998,132.820007,-1381.22998,344.529999,474,0.0,-863.650024,1026.48999,12.05
2024-03-19 10:06:00,2024-03-19 11:06:00,42.09,917.090027,552.940002,1144.630005,1583.109985,1611.030029,-492.200012,-229.910004,132.820007,-1381.22998,353.019989,480,0.0,-862.98999,1002.669983,13.42
2024-03-19 10:05:00,2024-03-19 11:05:00,42.240002,919.099976,554.210022,1141.150024,1593.099976,1600.130005,-489.640015,-234.850006,126.800003,-1382.25,360.230011,484,0.0,-866.48999,1010.940002,11.98
2024-03-19 10:04:00,2024-03-19 11:04:00,42.48,913.130005,554.280029,1139.069946,1591.77002,1592.650024,-448.920013,-167.630005,80.120003,-1389.420044,368.700012,490,0.0,-862.530029,1021.289978,10.55
2024-03-19 10:03:00,2024-03-19 11:03:00,42.529999,909.26001,552.179993,1139.699951,1591.300049,1605.390015,-470.529999,-146.630005,33.790001,-1396.589966,378.790009,496,20.52,-863.909973,1018.330017,9.69
2024-03-19 10:02:00,2024-03-19 11:02:00,42.610001,913.75,557.01001,1143.959961,1582.130005,1598.390015,-501.980011,-134.539993,-14.38,-1404.780029,387.160004,503,22.76,-864.700012,1015.299988,10.96
2024-03-19 10:01:00,2024-03-19 11:01:00,42.380001,922.349976,562.47998,1150.719971,1591.290039,1601.589966,-528.52002,-109.440002,-62.5,-1411.949951,396.369995,509,31.58,-865.309998,1003.669983,11.64
2024-03-19 10:00:00,2024-03-19 11:00:00,42.349998,923.630005,565.580017,1148.119995,1596.670044,1614.670044,-571.409973,-105.110001,-109.300003,-1420.140015,404.369995,514,38.189999,-866.830017,999.070007,12.53
2024-03-19 09:59:00,2024-03-19 10:59:00,42.27,921.909973,567.929993,1151.920044,1597.709961,1583.77002,-607.51001,-86.120003,-155.759995,-1427.310059,409.799988,520,44.48,-864.450012,982.669983,13.66
2024-03-19 09:58:00,2024-03-19 10:58:00,42.16,921.599976,567.719971,1149.560059,1617.040039,1578.199951,-593.51001,-39.099998,-202.240005,-1434.47998,418.850006,526,53.110001,-864.140015,988.460022,13.14
2024-03-19 09:57:00,2024-03-19 10:57:00,42.139999,920.849976,567.340027,1149.920044,1605.849976,1602.290039,-573.780029,4.19,-248.809998,-1441.650024,425.679993,532,59.98,-867.849976,1007.73999,14.92
2024-03-19 09:56:00,2024-03-19 10:56:00,42.34,922.349976,566.5,1146.920044,1611.439941,1582.0,-582.599976,39.689999,-296.890015,-1449.839966,434.619995,538,67.389999,-869.340027,1005.789978,15.37
2024-03-19 09:55:00,2024-03-19 10:55:00,42.34,923.679993,567.619995,1141.709961,1613.339966,1587.47998,-571.27002,59.080002,-334.720001,-1456.0,439.679993,543,74.639999,-872.580017,1035.040039,15.23
2024-03-19 09:54:00,2024-03-19 10:54:00,42.439999,924.25,567.940002,1144.290039,1606.079956,1585.900024,-561.080017,58.029999,-334.720001,-1456.0,447.380005,548,73.339996,-872.080017,1034.040039,14.27
2024-03-19 09:53:00,2024-03-19 10:53:00,42.580002,923.210022,569.380005,1145.359985,1605.459961,1582.069946,-536.580017,58.830002,-334.720001,-1456.0,453.76001,555,74.43,-875.150024,1048.319946,13.38
2024-03-19 09:52:00,2024-03-19 10:52:00,42.779999,928.030029,567.530029,1142.359985,1605.02002,1575.22998,-535.22998,38.790001,-334.720001,-1456.0,463.089996,561,74.43,-874.51001,1053.430054,13.69
2024-03-19 09:51:00,2024-03-19 10:51:00,42.650002,929.169983,565.080017,1139.670044,1612.969971,1585.119995,-516.75,40.75,-334.720001,-1456.0,470.690002,567,74.43,-873.849976,1054.219971,15.16
2024-03-19 09:50:00,2024-03-19 10:50:00,42.669998,930.640015,565.090027,1135.670044,1614.459961,1582.77002,-510.26001,34.169998,-334.720001,-1456.0,478.459991,571,74.43,-875.390015,1057.400024,14.82
2024-03-19 09:49:00,2024-03-19 10:49:00,42.709999,930.530029,566.909973,1129.550049,1610.410034,1578.689941,-549.419983,16.299999,-334.720001,-1456.0,486.01001,577,73.410004,-876.349976,1023.109985,15.23
2024-03-19 09:48:00,2024-03-19 10:48:00,42.599998,929.530029,566.669983,1113.069946,1614.73999,1564.790039,-516.98999,12.91,-334.720001,-1456.0,492.690002,583,74.739998,-880.099976,1049.560059,15.67
2024-03-19 09:47:00,2024-03-19 10:47:00,42.759998,932.090027,567.349976,1101.449951,1615.689941,1546.170044,-516.0,5.69,-334.720001,-1456.0,501.0,589,74.739998,-883.590027,1046.26001,16.360001
2024-03-19 09:46:00,2024-03-19 10:46:00,42.689999,934.76001,567.48999,1092.97998,1619.25,1556.27002,-523.640015,-7.97,-334.720001,-1456.0,510.480011,595,77.169998,-883.26001,1036.199951,16.629999
2024-03-19 09:45:00,2024-03-19 10:45:00,42.77,934.929993,567.130005,1095.430054,1621.910034,1556.209961,-523.630005,-36.84,-334.720001,-1456.0,514.75,600,77.169998,-883.960022,1056.920044,16.219999
2024-03-19 09:44:00,2024-03-19 10:44:00,42.75,934.179993,564.659973,1101.72998,1605.800049,1575.969971,-486.320007,-23.620001,-334.720001,-1456.0,515.109985,599,77.169998,-881.150024,1078.430054,16.629999
2024-03-19 09:43:00,2024-03-19 10:43:00,42.669998,935.23999,564.429993,1098.859985,1609.359985,1599.170044,-498.209991,-22.67,-334.720001,-1456.0,515.059998,600,77.169998,-887.210022,1069.780029,17.549999
2024-03-19 09:42:00,2024-03-19 10:42:00,42.869999,934.900024,564.72998,1097.540039,1599.800049,1571.930054,-535.049988,-46.959999,-334.720001,-1455.839966,515.820007,600,77.169998,-885.320007,1054.689941,17.280001
2024-03-19 09:41:00,2024-03-19 10:41:00,43.119999,935.559998,561.789978,1089.98999,1614.199951,1556.900024,-533.039978,-42.959999,-334.720001,-1455.839966,515.200012,600,77.169998,-883.640015,1051.839966,17.08
2024-03-19 09:40:00,2024-03-19 10:40:00,43.099998,934.349976,560.200012,1082.890015,1614.329956,1558.660034,-499.640015,-30.41,-335.769989,-1455.839966,515.75,600,77.260002,-886.280029,1075.390015,17.52
2024-03-19 09:39:00,2024-03-19 10:39:00,43.27,935.080017,560.52002,1067.0,1611.0,1562.890015,-534.400024,-35.040001,-334.720001,-1455.839966,514.969971,600,77.260002,-882.840027,1041.650024,17.42
2024-03-19 09:38:00,2024-03-19 10:38:00,43.41,935.080017,563.369995,1063.579956,1624.319946,1546.650024,-524.969971,-40.610001,-334.720001,-1455.839966,515.429993,600,77.260002,-882.859985,1055.910034,17.719999
2024-03-19 09:37:00,2024-03-19 10:37:00,43.700001,937.299988,561.299988,1062.410034,1630.47998,1536.160034,-502.790009,-23.5,-334.720001,-1455.839966,514.929993,600,77.260002,-877.869995,1057.0,17.209999
2024-03-19 09:36:00,2024-03-19 10:36:00,43.720001,938.809998,560.780029,1059.160034,1621.900024,1549.680054,-495.75,-11.98,-334.720001,-1455.839966,515.25,600,77.260002,-877.890015,1052.079956,17.35
2024-03-19 09:35:00,2024-03-19 10:35:00,43.919998,942.679993,558.27002,1044.949951,1623.560059,1549.050049,-506.170013,-19.379999,-334.720001,-1455.839966,515.070007,600,77.260002,-879.559998,1051.050049,17.209999
2024-03-19 09:34:00,2024-03-19 10:34:00,44.049999,943.0,558.320007,1042.819946,1633.150024,1539.890015,-525.460022,-16.93,-334.720001,-1455.839966,515.330017,600,77.260002,-882.369995,1031.98999,17.08
2024-03-19 09:33:00,2024-03-19 10:33:00,44.110001,944.849976,558.280029,1047.609985,1646.040039,1549.140015,-487.600006,-8.79,-334.720001,-1455.839966,515.51001,600,77.260002,-882.559998,1061.689941,17.110001
2024-03-19 09:32:00,2024-03-19 10:32:00,44.139999,945.429993,557.400024,1049.560059,1639.130005,1542.689941,-496.390015,-2.42,-334.720001,-1455.839966,515.640015,600,77.089996,-883.390015,1046.98999,17.35
2024-03-19 09:31:00,2024-03-19 10:31:00,44.110001,950.280029,560.039978,1042.040039,1657.079956,1538.109985,-500.109985,-2.46,-334.720001,-1455.839966,515.659973,600,77.089996,-883.549988,1042.800049,18.0
2024-03-19 09:30:00,2024-03-19 10:30:00,44.34,951.380005,559.25,1037.030029,1636.27002,1520.140015,-504.170013,16.15,-334.720001,-1455.839966,515.47998,599,77.089996,-881.280029,1018.799988,18.24
2024-03-19 09:29:00,2024-03-19 10:29:00,44.279999,957.280029,559.359985,1041.430054,1651.709961,1526.180054,-489.730011,24.950001,-334.720001,-1455.839966,515.450012,600,77.089996,-880.799988,1023.330017,17.9
2024-03-19 09:28:00,2024-03-19 10:28:00,44.150002,957.72998,560.700012,1046.01001,1645.5,1515.930054,-506.790009,10.28,-334.720001,-1455.839966,515.380005,600,77.089996,-880.690002,1020.900024,17.9
2024-03-19 09:27:00,2024-03-19 10:27:00,44.09,958.75,560.809998,1045.969971,1661.780029,1526.560059,-521.590027,3.44,-334.720001,-1455.839966,515.01001,600,77.089996,-877.640015,1009.849976,18.309999
2024-03-19 09:26:00,2024-03-19 10:26:00,44.290001,957.849976,562.179993,1041.75,1657.189941,1530.969971,-478.540009,20.59,-334.720001,-1455.839966,514.799988,600,77.089996,-878.27002,1036.420044,18.48
2024-03-19 09:25:00,2024-03-19 10:25:00,44.610001,958.409973,562.119995,1031.569946,1652.25,1528.939941,-474.329987,31.870001,-334.720001,-1455.839966,515.460022,600,77.089996,-877.559998,1028.219971,18.24
2024-03-19 09:24:00,2024-03-19 10:24:00,45.279999,953.409973,560.23999,1028.349976,1650.609985,1501.689941,-481.0,17.0,-334.720001,-1455.839966,515.700012,600,77.089996,-881.719971,1039.660034,18.92
2024-03-19 09:23:00,2024-03-19 10:23:00,44.919998,953.400024,559.27002,1029.310059,1641.540039,1515.410034,-461.559998,22.639999,-334.720001,-1455.839966,515.539978,600,77.089996,-885.419983,1057.319946,18.92
2024-03-19 09:22:00,2024-03-19 10:22:00,45.060001,950.419983,556.76001,1024.150024,1652.050049,1510.310059,-476.0,23.139999,-334.720001,-1455.839966,515.72998,600,77.089996,-886.950012,1043.959961,18.68
2024-03-19 09:21:00,2024-03-19 10:21:00,45.189999,952.150024,557.98999,1024.459961,1649.47998,1517.170044,-487.420013,17.139999,-334.720001,-1455.839966,515.369995,600,77.089996,-884.859985,1037.180054,18.309999
2024-03-19 09:20:00,2024-03-19 10:20:00,45.139999,958.840027,559.679993,1027.199951,1646.23999,1494.310059,-464.790009,18.549999,-334.720001,-1455.839966,515.52002,600,77.089996,-886.23999,1059.329956,18.610001
2024-03-19 09:19:00,2024-03-19 10:19:00,45.560001,970.72998,559.469971,1011.390015,1657.839966,1497.52002,-478.149994,13.47,-335.76001,-1455.839966,515.039978,600,75.900002,-886.400024,1052.180054,19.16
2024-03-19 09:18:00,2024-03-19 10:18:00,45.849998,981.169983,558.929993,998.25,1628.449951,1503.910034,-460.200012,6.89,-335.76001,-1455.839966,515.340027,599,73.639999,-886.059998,1077.449951,18.780001
2024-03-19 09:17:00,2024-03-19 10:17:00,45.619999,991.02002,557.640015,996.710022,1633.819946,1513.130005,-467.799988,10.04,-335.76001,-1455.839966,515.380005,599,72.489998,-889.77002,1070.670044,18.48
2024-03-19 09:16:00,2024-03-19 10:16:00,45.439999,993.849976,560.330017,997.380005,1629.719971,1523.859985,-459.429993,10.76,-335.76001,-1455.839966,515.789978,599,71.190002,-889.340027,1077.47998,18.48
2024-03-19 09:15:00,2024-03-19 10:15:00,45.32,994.01001,562.419983,984.530029,1631.25,1530.97998,-469.630005,27.879999,-335.76001,-1455.839966,516.429993,599,66.440002,-894.169983,1053.290039,19.540001
2024-03-19 09:14:00,2024-03-19 10:14:00,45.689999,992.140015,564.400024,972.659973,1621.069946,1520.76001,-447.5,35.119999,-335.76001,-1455.839966,524.909973,596,57.07,-895.659973,1064.810059,18.92
2024-03-19 09:13:00,2024-03-19 10:13:00,45.919998,990.400024,565.48999,963.820007,1618.660034,1501.790039,-418.730011,82.07,-335.76001,-1455.839966,532.780029,593,43.98,-897.210022,1043.23999,18.99
2024-03-19 09:12:00,2024-03-19 10:12:00,46.080002,983.969971,566.299988,952.419983,1606.430054,1516.839966,-365.660004,115.959999,-335.76001,-1455.839966,540.530029,589,33.560001,-896.76001,1057.880005,19.33
2024-03-19 09:11:00,2024-03-19 10:11:00,45.939999,976.77002,575.02002,938.140015,1618.140015,1526.699951,-394.640015,114.730003,-335.76001,-1455.839966,549.039978,585,22.25,-899.450012,1028.619995,19.02
2024-03-19 09:10:00,2024-03-19 10:10:00,46.349998,974.330017,579.619995,932.669983,1607.079956,1535.949951,-361.820007,105.690002,-335.76001,-1455.839966,557.280029,581,20.780001,-901.869995,1068.420044,19.26
2024-03-19 09:09:00,2024-03-19 10:09:00,46.75,973.960022,582.460022,925.47998,1614.689941,1520.709961,-390.089996,104.809998,-335.76001,-1455.839966,565.190002,577,0.0,-902.400024,1038.22998,18.68
2024-03-19 09:08:00,2024-03-19 10:08:00,47.200001,976.280029,586.090027,933.700012,1612.849976,1496.349976,-389.799988,98.510002,-335.76001,-1455.839966,572.52002,575,0.0,-901.630005,1038.790039,18.610001
2024-03-19 09:07:00,2024-03-19 10:07:00,47.450001,984.0,591.539978,931.640015,1616.599976,1496.290039,-376.959991,119.07,-335.76001,-1455.839966,582.0,572,-17.450001,-900.909973,1023.390015,19.09
2024-03-19 09:06:00,2024-03-19 10:06:00,47.400002,989.469971,595.289978,924.799988,1623.719971,1504.359985,-397.600006,100.050003,-335.76001,-1455.839966,589.789978,569,-26.32,-901.340027,1017.820007,18.68
2024-03-19 09:05:00,2024-03-19 10:05:00,47.790001,995.190002,599.380005,934.159973,1606.140015,1503.97998,-425.540009,87.290001,-335.76001,-1451.839966,596.429993,567,-37.060001,-906.940002,999.940002,18.34
2024-03-19 09:04:00,2024-03-19 10:04:00,47.830002,997.869995,602.330017,936.809998,1596.560059,1503.290039,-406.140015,51.02,-347.540009,-1392.829956,604.549988,563,-48.369999,-905.179993,1003.289978,17.549999
2024-03-19 09:03:00,2024-03-19 10:03:00,47.810001,1010.130005,609.340027,927.669983,1601.680054,1506.51001,-433.850006,-16.879999,-359.470001,-1333.829956,612.169983,559,-58.700001,-907.359985,994.659973,17.860001
2024-03-19 09:02:00,2024-03-19 10:02:00,47.709999,1019.130005,612.099976,918.159973,1607.920044,1512.319946,-498.559998,-73.459999,-371.450012,-1275.819946,620.820007,555,-71.139999,-905.23999,932.940002,18.65
2024-03-19 09:01:00,2024-03-19 10:01:00,47.669998,1027.27002,612.840027,934.380005,1602.719971,1504.280029,-484.790009,-138.770004,-383.640015,-1216.810059,628.650024,551,-80.139999,-908.48999,964.549988,18.719999
2024-03-19 09:00:00,2024-03-19 10:00:00,48.080002,1034.819946,618.119995,940.030029,1596.22998,1502.900024,-503.859985,-186.130005,-392.790009,-1158.810059,635.219971,547,-90.910004,-906.460022,939.429993,18.68
2024-03-19 08:59:00,2024-03-19 09:59:00,48.169998,1041.52002,618.559998,943.210022,1604.180054,1506.609985,-535.98999,-222.910004,-405.470001,-1099.800049,644.309998,543,-102.279999,-909.340027,896.02002,18.200001
2024-03-19 08:58:00,2024-03-19 09:58:00,48.139999,1043.98999,620.200012,936.890015,1602.380005,1508.290039,-517.27002,-265.640015,-417.619995,-1040.790039,651.900024,541,-113.019997,-907.359985,902.869995,18.370001
2024-03-19 08:57:00,2024-03-19 09:57:00,48.310001,1051.150024,621.109985,928.539978,1604.910034,1505.949951,-543.75,-316.140015,-429.880005,-982.780029,659.77002,538,-123.650002,-905.869995,874.710022,18.440001
2024-03-19 08:56:00,2024-03-19 09:56:00,48.41,1058.280029,621.859985,928.679993,1600.890015,1507.069946,-535.059998,-365.579987,-441.359985,-923.780029,669.030029,535,-134.779999,-905.159973,878.690002,18.1
2024-03-19 08:55:00,2024-03-19 09:55:00,48.639999,1064.48999,621.340027,931.840027,1610.25,1494.219971,-518.02002,-389.290009,-451.309998,-869.210022,674.320007,533,-143.339996,-905.01001,871.650024,17.83
2024-03-19 08:54:00,2024-03-19 09:54:00,48.549999,1068.579956,623.719971,926.570007,1601.709961,1508.949951,-521.77002,-386.119995,-451.309998,-869.210022,681.880005,529,-154.800003,-907.409973,863.849976,17.549999
2024-03-19 08:53:00,2024-03-19 09:53:00,48.77,1077.420044,623.179993,915.169983,1620.619995,1493.369995,-576.070007,-398.619995,-451.309998,-869.210022,689.630005,525,-166.270004,-907.530029,818.210022,17.76
