Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 11:39,07-03-2024,112.75,1111.869995,505.709991,1135.97998,538.869995,453.920013,1652.02002,334.109985,700.289978,-886.929993,474.079987,714,-237.919998,-758.75,1076.329956,-1.11,,,,,,
2024-03-07 11:38,07-03-2024,113.260002,1112.290039,505.399994,1119.550049,533.280029,454.309998,1659.160034,334.820007,700.289978,-886.929993,473.839996,714,-237.919998,-759.799988,1085.349976,-2.41,,,,,,
2024-03-07 11:37,07-03-2024,113.839996,1111.910034,507.369995,1102.609985,544.119995,453.339996,1686.959961,360.679993,700.289978,-886.929993,473.679993,714,-237.919998,-758.51001,1085,-1.25,,,,,,
2024-03-07 11:36,07-03-2024,113.239998,1113.079956,508.380005,1131.089966,541.630005,469.519989,1698.099976,375.940002,700.289978,-886.929993,473.130005,714,-237.919998,-758.52002,1080.52002,-0.33,,,,,,
2024-03-07 11:35,07-03-2024,113.239998,1113.079956,508.380005,1131.089966,541.630005,469.519989,1698.099976,375.940002,700.289978,-886.929993,473.130005,714,-237.919998,-758.52002,1080.52002,-0.33,,,,,,
2024-03-07 11:34,07-03-2024,113.57,1115.699951,507.049988,1143.030029,529.76001,457.929993,1651.410034,338.859985,700.289978,-886.929993,473.200012,714,-237.919998,-759.030029,1071.890015,-0.87,,,,,,
2024-03-07 11:33,07-03-2024,113.57,1115.699951,507.049988,1143.030029,529.76001,457.929993,1651.410034,338.859985,700.289978,-886.929993,473.200012,714,-237.919998,-759.030029,1071.890015,-0.87,,,,,,
2024-03-07 11:32,07-03-2024,113.970001,1113.76001,506.369995,1130.849976,535.169983,451.670013,1657.099976,347.980011,700.289978,-886.929993,473.5,715,-237.919998,-757.580017,1066.640015,-1.8,,,,,,
2024-03-07 11:31,07-03-2024,114.5,1114.27002,506.029999,1114.869995,539.900024,456.76001,1669.5,377.769989,700.289978,-886.929993,473.529999,714,-237.919998,-757.359985,1050.650024,-2.45,,,,,,
2024-03-07 11:30,07-03-2024,114.809998,1117.51001,505.589996,1111.25,533.539978,451.600006,1682.660034,392.179993,700.289978,-886.929993,473.529999,714,-237.919998,-756.590027,1049.069946,-2.89,,,,,,
2024-03-07 11:29,07-03-2024,114.519997,1117.109985,510.390015,1101.48999,534.539978,457.089996,1718.359985,396.709991,700.289978,-886.929993,473.440002,714,-237.919998,-757.890015,1076.050049,2.69,,,,,,
2024-03-07 11:28,07-03-2024,114.559998,1116.349976,511.089996,1100.589966,534.539978,455.380005,1714.670044,406.399994,700.289978,-886.929993,473.640015,714,-237.919998,-759.890015,1070.459961,-3.3,,,,,,
2024-03-07 11:27,07-03-2024,114.559998,1116.349976,511.089996,1100.589966,534.539978,455.380005,1714.670044,406.399994,700.289978,-886.929993,473.640015,714,-237.919998,-759.890015,1070.459961,-3.3,,,,,,
2024-03-07 11:26,07-03-2024,114.260002,1116.930054,510.76001,1099.079956,533.23999,464.420013,1723.209961,397.920013,700.289978,-886.929993,473.609985,714,-237.919998,-755.080017,1081.709961,-2.31,,,,,,
2024-03-07 11:25,07-03-2024,114.059998,1122.579956,508.329987,1092.589966,534.700012,463.549988,1745.949951,408.98999,700.289978,-886.929993,473.570007,714,-237.919998,-758.690002,1095.01001,-0.29,,,,,,
2024-03-07 11:24,07-03-2024,114.059998,1122.579956,508.329987,1092.589966,534.700012,463.549988,1745.949951,408.98999,700.289978,-886.929993,473.570007,714,-237.919998,-758.690002,1095.01001,-0.29,,,,,,
2024-03-07 11:23,07-03-2024,113.260002,1121.640015,509.190002,1113.079956,547.710022,469.559998,1684.079956,383.839996,700.289978,-886.929993,473.799988,714,-237.919998,-758.820007,1057.060059,0.84,,,,,,
2024-03-07 11:22,07-03-2024,113.540001,1119.709961,509.429993,1096.599976,549.75,456.709991,1664.430054,359,700.289978,-886.929993,473.269989,714,-237.919998,-758.130005,1063.459961,-0.53,,,,,,
2024-03-07 11:21,07-03-2024,113.540001,1119.709961,509.429993,1096.599976,549.75,456.709991,1664.430054,359,700.289978,-886.929993,473.269989,714,-237.919998,-758.130005,1063.459961,-0.53,,,,,,
2024-03-07 11:20,07-03-2024,113.870003,1118.329956,509.649994,1084.810059,551.619995,444.809998,1667.079956,356.540009,700.289978,-886.929993,473.570007,714,-237.919998,-759.559998,1069.939941,-0.77,,,,,,
2024-03-07 11:19,07-03-2024,114.379997,1116.400024,509.720001,1086.069946,556.179993,434.429993,1719,400.720001,700.289978,-886.929993,473.73999,714,-237.919998,-758.780029,1076.939941,-0.98,,,,,,
2024-03-07 11:18,07-03-2024,114.849998,1110.839966,520.880005,1070.849976,562.47998,428.140015,1698.02002,405.059998,700.289978,-886.929993,473.619995,714,-237.919998,-757.919983,1049.300049,0.6,,,,,,
2024-03-07 11:17,07-03-2024,114.849998,1110.839966,520.880005,1070.849976,562.47998,428.140015,1698.02002,405.059998,700.289978,-886.929993,473.619995,714,-237.919998,-757.919983,1049.300049,0.6,,,,,,
2024-03-07 11:16,07-03-2024,114.709999,1111.449951,521.789978,1070.050049,569.150024,434.559998,1724.130005,425.25,700.289978,-886.929993,473.709991,714,-237.919998,-758,1056.170044,-0.36,,,,,,
2024-03-07 11:15,07-03-2024,114.639999,1112.73999,521.73999,1070.380005,569.890015,431.480011,1743.75,418.459991,700.289978,-886.929993,476.390015,714,-237.919998,-757.539978,1080.709961,-1.63,,,,,,
2024-03-07 11:14,07-03-2024,113.879997,1114.869995,526.609985,1062.310059,568.820007,419.420013,1727.680054,375.670013,700.289978,-886.929993,502.589996,714,-233.339996,-757.880005,1081.839966,-1.9,,,,,,
2024-03-07 11:13,07-03-2024,113.879997,1114.869995,526.609985,1062.310059,568.820007,419.420013,1727.680054,375.670013,700.289978,-886.929993,502.589996,714,-233.339996,-757.880005,1081.839966,-1.9,,,,,,
2024-03-07 11:12,07-03-2024,113.790001,1122.819946,528.429993,1050.97998,576.130005,418.25,1717.449951,374.220001,700.289978,-886.929993,514.849976,714,-232.190002,-758.22998,1061.829956,-2.58,,,,,,
2024-03-07 11:11,07-03-2024,113.220001,1123.699951,531.890015,1031.280029,565.440002,426.429993,1746.589966,373.470001,700.289978,-886.929993,528.450012,714,-230.029999,-758.340027,1077.209961,-1.56,,,,,,
2024-03-07 11:10,07-03-2024,112.839996,1124.180054,537.97998,1012.539978,565.859985,434.529999,1763.569946,372.48999,700.289978,-886.929993,541.130005,714,-227.449997,-758.940002,1081.689941,-0.16,,,,,,
2024-03-07 11:09,07-03-2024,111.959999,1126.420044,541.5,1016.080017,571.72998,439.950012,1765.339966,379.029999,700.289978,-886.929993,553,714,-226.119995,-759.820007,1067.569946,-1.8,,,,,,
2024-03-07 11:08,07-03-2024,111.519997,1126.199951,545.200012,1011.619995,569.929993,430.670013,1757.829956,371.850006,700.289978,-886.929993,565.340027,714,-223.970001,-758.929993,1053.560059,-1.35,,,,,,
2024-03-07 11:07,07-03-2024,111,1123.699951,547.929993,1006.919983,567.51001,421.440002,1771.099976,350.600006,700.289978,-886.929993,577.200012,714,-222.75,-757.580017,1071.930054,1.59,,,,,,
2024-03-07 11:06,07-03-2024,110.160004,1124.01001,555.01001,1028.339966,561.640015,426.519989,1769.459961,347.5,700.289978,-886.929993,589.75,714,-220.449997,-761.650024,1065.76001,0.74,,,,,,
2024-03-07 11:05,07-03-2024,109.32,1125.359985,558.98999,1033.140015,568.849976,432.459991,1728.280029,311.700012,696.460022,-890.289978,596.650024,714,-219.339996,-758.169983,1056.030029,1.9,,,,,,
2024-03-07 11:04,07-03-2024,107.68,1131.800049,563.119995,1035.589966,578.460022,429.850006,1711.790039,302.130005,672.210022,-897.02002,609,714,-217.160004,-754.02002,1064.920044,0.57,,,,,,
2024-03-07 11:03,07-03-2024,105.980003,1138.430054,564.320007,1048.829956,574.890015,437.410004,1664.73999,283.390015,646.619995,-904.869995,622.469971,714,-214.990005,-747.580017,1052.27002,-1.56,,,,,,
2024-03-07 11:02,07-03-2024,104.540001,1149.859985,568.630005,1050.359985,577.690002,435.140015,1589.219971,233.690002,622.289978,-911.599976,635.530029,714,-212.639999,-745.530029,1041.680054,-0.84,,,,,,
2024-03-07 11:01,07-03-2024,103.970001,1158.300049,568.429993,1034.209961,575.700012,429.880005,1546.27002,217.070007,596.599976,-919.450012,647.869995,714,-211.300003,-739.869995,1030.790039,-0.74,,,,,,
2024-03-07 11:00,07-03-2024,103.300003,1163.52002,567.080017,1029.699951,572.48999,434.75,1565.73999,243.720001,572.47998,-926.169983,659.419983,714,-210.399994,-732.190002,1036.069946,-1.59,,,,,,
2024-03-07 10:59,07-03-2024,102.769997,1174.160034,566.840027,1005.280029,570.969971,437.630005,1557.27002,269.170013,547.869995,-934.02002,671.719971,714,-207.940002,-727.710022,1015.159973,1.08,,,,,,
2024-03-07 10:58,07-03-2024,102.040001,1188.98999,568.039978,989.75,563.47998,440.040009,1568.900024,280.059998,524.51001,-940.75,685.469971,714,-206.710007,-723.75,1028.380005,0.98,,,,,,
2024-03-07 10:57,07-03-2024,101.169998,1202.310059,566.590027,969.380005,562.289978,443.890015,1567.859985,297.899994,499.980011,-948.599976,698.140015,714,-204.440002,-720.960022,1027.52002,-0.12,,,,,,
2024-03-07 10:56,07-03-2024,99.879997,1213.579956,563.700012,969.400024,564.679993,450,1551.859985,293.329987,476.649994,-955.330017,710.159973,714,-203.279999,-711.109985,1021.679993,2.48,,,,,,
2024-03-07 10:55,07-03-2024,98.279999,1221.390015,563.549988,974.539978,572.47998,456.170013,1577.589966,316.839996,456.880005,-958.690002,721.190002,714,-199.490005,-708.460022,1033.449951,2.38,,,,,,
2024-03-07 10:54,07-03-2024,98.93,1232.23999,562.340027,972.929993,556.97998,452.290009,1566.869995,299.059998,456.880005,-958.690002,732.130005,714,-198.350006,-710.140015,1030.469971,3.16,,,,,,
2024-03-07 10:53,07-03-2024,98.769997,1235.209961,565.429993,988.22998,565.47998,447.450012,1539.069946,276.98999,456.880005,-958.690002,745.869995,714,-196.919998,-712.47998,1013.679993,2.82,,,,,,
2024-03-07 10:52,07-03-2024,98.959999,1235.930054,566.150024,998.97998,555.049988,430.459991,1566.430054,262.829987,456.880005,-958.690002,758.409973,714,-194.389999,-710.25,1040.800049,2.45,,,,,,
2024-03-07 10:51,07-03-2024,98.989998,1240.300049,563.919983,1005.01001,553.969971,427.929993,1538.420044,261.700012,456.880005,-958.690002,770.539978,714,-192.869995,-712.150024,1005.539978,0.6,,,,,,
2024-03-07 10:50,07-03-2024,99.360001,1246.199951,565.559998,996.859985,544.830017,419.980011,1539.109985,243.809998,456.880005,-958.690002,782.22998,714,-190.729996,-708.01001,1008.940002,-0.05,,,,,,
2024-03-07 10:49,07-03-2024,98.470001,1245.869995,555.919983,1021.070007,547.809998,421.109985,1583.550049,245.550003,456.880005,-958.690002,806.710022,714,-187.320007,-709.200012,1029.23999,-0.94,,,,,,
2024-03-07 10:48,07-03-2024,98.459999,1247.449951,554.77002,1023.119995,546.380005,420.799988,1566.699951,218.919998,456.880005,-958.690002,820.289978,714,-185.75,-712.97998,1029.869995,-1.59,,,,,,
2024-03-07 10:47,07-03-2024,98.459999,1247.449951,554.77002,1023.119995,546.380005,420.799988,1566.699951,218.919998,456.880005,-958.690002,820.289978,714,-185.75,-712.97998,1029.869995,-1.59,,,,,,
2024-03-07 10:46,07-03-2024,98.029999,1245.47998,554.090027,1040.02002,548.559998,417.420013,1533.22998,167.389999,456.880005,-958.690002,843.640015,714,-182.289993,-709.570007,1021.440002,-1.86,,,,,,
2024-03-07 10:45,07-03-2024,98.029999,1245.47998,554.090027,1040.02002,548.559998,417.420013,1533.22998,167.389999,456.880005,-958.690002,843.640015,714,-182.289993,-709.570007,1021.440002,-1.86,,,,,,
2024-03-07 10:44,07-03-2024,97.989998,1247.849976,554.859985,1039.380005,557.200012,419.76001,1527.900024,168.5,456.880005,-958.690002,843.429993,714,-182.289993,-710.080017,1014.669983,-0.81,,,,,,
2024-03-07 10:43,07-03-2024,98.730003,1254.040039,557.280029,1035.209961,535.380005,422.100006,1545.670044,177.839996,456.880005,-958.690002,843.22998,714,-182.289993,-712.570007,1023.530029,1.45,,,,,,
2024-03-07 10:42,07-03-2024,99.199997,1258.290039,555.640015,1030.829956,542.960022,417.25,1517.650024,170.509995,456.880005,-958.690002,843.309998,714,-182.289993,-712.23999,1002.969971,0.91,,,,,,
2024-03-07 10:41,07-03-2024,99.199997,1258.290039,555.640015,1030.829956,542.960022,417.25,1517.650024,170.509995,456.880005,-958.690002,843.309998,714,-182.289993,-712.23999,1002.969971,0.91,,,,,,
2024-03-07 10:40,07-03-2024,99.059998,1254.689941,554.890015,1029.449951,540.5,412.230011,1582.170044,185.089996,456.880005,-958.690002,846.210022,714,-182.289993,-710.02002,1047.310059,1.39,,,,,,
2024-03-07 10:39,07-03-2024,99.25,1254.98999,554.590027,1016.799988,528.119995,418.649994,1550.579956,150.630005,456.880005,-958.690002,857.099976,714,-182.289993,-709.780029,1041.619995,-1.18,,,,,,
2024-03-07 10:38,07-03-2024,99.300003,1261.209961,553.119995,1005.52002,532.52002,411.589996,1597.569946,141.75,456.880005,-958.690002,878.659973,714,-182.289993,-710.26001,1075.390015,-0.16,,,,,,
2024-03-07 10:37,07-03-2024,99.300003,1261.209961,553.119995,1005.52002,532.52002,411.589996,1597.569946,141.75,456.880005,-958.690002,878.659973,714,-182.289993,-710.26001,1075.390015,-0.16,,,,,,
2024-03-07 10:36,07-03-2024,99.870003,1262.089966,553.26001,996.169983,541.330017,408.369995,1576.22998,140.229996,456.880005,-958.690002,889.289978,714,-182.289993,-707.630005,1042.439941,-0.29,,,,,,
2024-03-07 10:35,07-03-2024,100.610001,1270.719971,553.700012,974.590027,533.929993,410.589996,1615.5,165.630005,456.880005,-958.690002,893.309998,714,-182.289993,-712.51001,1057.040039,-0.16,,,,,,
2024-03-07 10:34,07-03-2024,100.610001,1270.719971,553.700012,974.590027,533.929993,410.589996,1615.5,165.630005,456.880005,-958.690002,893.309998,714,-182.289993,-712.51001,1057.040039,-0.16,,,,,,
2024-03-07 10:33,07-03-2024,100.860001,1276.469971,556.52002,979.070007,525.469971,414.679993,1601.819946,148.559998,456.880005,-958.690002,893.27002,714,-182.509995,-709.900024,1058.569946,-0.87,,,,,,
2024-03-07 10:32,07-03-2024,101.190002,1284.040039,559.570007,979.390015,529.109985,415.839996,1596.72998,136.479996,456.880005,-958.690002,893.340027,714,-181.419998,-711.330017,1067.469971,-1.42,,,,,,
2024-03-07 10:31,07-03-2024,101.790001,1293.469971,559.080017,970.210022,524.01001,411,1616.069946,139.529999,456.880005,-958.690002,893.919983,714,-181.470001,-712.98999,1085.219971,-1.8,,,,,,
2024-03-07 10:30,07-03-2024,102.620003,1301.339966,557.659973,961.929993,524.909973,414.309998,1592.22998,141.399994,456.880005,-958.690002,893.719971,714,-181.720001,-710.840027,1057.150024,-1.39,,,,,,
2024-03-07 10:29,07-03-2024,103.559998,1309.300049,556.809998,948.130005,523.27002,407.690002,1601.75,144.339996,456.880005,-958.690002,894.059998,714,-181.720001,-712.070007,1065.540039,-2.31,,,,,,
2024-03-07 10:28,07-03-2024,104.220001,1314.949951,553.150024,930.719971,520.51001,414.589996,1629.449951,153.940002,456.880005,-958.690002,893.599976,714,-181.720001,-708.099976,1078.800049,-0.98,,,,,,
2024-03-07 10:27,07-03-2024,105.07,1319.72998,552.820007,911.76001,516.469971,409.779999,1638.829956,154.100006,456.880005,-958.690002,893.169983,714,-181.720001,-710.950012,1091.670044,-1.35,,,,,,
2024-03-07 10:26,07-03-2024,105.610001,1316.349976,553.609985,904.820007,514.75,417.380005,1639.449951,168.830002,456.880005,-958.690002,893.820007,714,-181.720001,-709.619995,1076.569946,-2.34,,,,,,
2024-03-07 10:25,07-03-2024,105.540001,1315.839966,554.619995,896.669983,523.190002,430.890015,1662.73999,190.190002,456.880005,-958.690002,893.849976,714,-181.720001,-708.460022,1076.150024,-1.18,,,,,,
2024-03-07 10:24,07-03-2024,105.889999,1313.310059,555.099976,887.099976,517.539978,427.049988,1679.339966,194.720001,456.880005,-958.690002,894.150024,714,-181.720001,-712.200012,1090.810059,-0.33,,,,,,
2024-03-07 10:23,07-03-2024,106.010002,1311.160034,556.429993,891.609985,514.150024,433.859985,1669.599976,197.830002,456.880005,-958.690002,893.530029,714,-181.720001,-710.049988,1077.76001,-1.66,,,,,,
2024-03-07 10:22,07-03-2024,106.400002,1314.300049,557.039978,886.22998,512.690002,420.640015,1671.369995,211.929993,456.880005,-958.690002,894.030029,714,-181.720001,-710.23999,1064.640015,-1.18,,,,,,
2024-03-07 10:21,07-03-2024,106.610001,1313.829956,558.140015,868.539978,514.299988,418.170013,1689.540039,219.979996,456.880005,-958.690002,893.799988,714,-181.720001,-708.359985,1073.859985,-1.93,,,,,,
2024-03-07 10:20,07-03-2024,106.419998,1314.030029,558.799988,875.650024,506.929993,421.549988,1702.23999,239.330002,456.880005,-958.690002,893.900024,714,-181.720001,-710.030029,1066.449951,0.4,,,,,,
2024-03-07 10:19,07-03-2024,106.349998,1310.550049,559,867.390015,512.299988,422.829987,1713.920044,240.979996,456.880005,-958.690002,894.130005,714,-181.720001,-713.02002,1079.800049,-0.16,,,,,,
2024-03-07 10:18,07-03-2024,106.669998,1310.780029,558.630005,857.719971,504.920013,425.630005,1723.060059,260.399994,456.880005,-958.690002,893.780029,714,-181.720001,-711.630005,1068.339966,-0.02,,,,,,
2024-03-07 10:17,07-03-2024,106.470001,1305.900024,559.890015,841.710022,511.799988,429.619995,1755.25,285.459991,456.880005,-958.690002,893.820007,714,-181.720001,-713.330017,1077.51001,-0.4,,,,,,
2024-03-07 10:16,07-03-2024,107.099998,1303.599976,560.559998,839.840027,506.540009,423.579987,1766.550049,313.570007,456.880005,-958.690002,893.940002,714,-179.449997,-709.049988,1056.810059,-0.91,,,,,,
2024-03-07 10:15,07-03-2024,107.099998,1303.599976,560.559998,839.840027,506.540009,423.579987,1766.550049,313.570007,456.880005,-958.690002,893.940002,714,-179.449997,-709.049988,1056.810059,-0.91,,,,,,
2024-03-07 10:14,07-03-2024,107.290001,1303.180054,561.159973,830.27002,509.820007,413.359985,1775.849976,300.320007,456.880005,-958.690002,899,714,-178.429993,-708.900024,1074.52002,-1.28,,,,,,
2024-03-07 10:13,07-03-2024,107.279999,1305.079956,563.119995,829.559998,508.459991,422.540009,1776.72998,289.459991,456.880005,-958.690002,903.030029,714,-177.199997,-708.559998,1082.369995,-1.76,,,,,,
2024-03-07 10:12,07-03-2024,107.889999,1310.75,561.179993,827.929993,509.980011,418.339996,1750.939941,262.529999,456.880005,-958.690002,907.969971,714,-176.100006,-709.450012,1078.97998,-1.28,,,,,,
2024-03-07 10:11,07-03-2024,108.050003,1316.319946,561.119995,827.349976,523.380005,418.859985,1741.209961,254.910004,456.880005,-958.690002,914.690002,714,-176.100006,-707.679993,1069.170044,-2.07,,,,,,
2024-03-07 10:10,07-03-2024,108.260002,1319.73999,564.169983,830.75,510.649994,415.529999,1776.170044,249.300003,456.880005,-958.690002,918.030029,714,-174.869995,-710.119995,1106.579956,0.19,,,,,,
2024-03-07 10:09,07-03-2024,108.879997,1324.589966,567.650024,831.460022,518.619995,413.899994,1747.300049,226.300003,456.880005,-958.690002,928.929993,714,-171.559998,-711.080017,1091.560059,-0.6,,,,,,
2024-03-07 10:08,07-03-2024,108.879997,1324.589966,567.650024,831.460022,518.619995,413.899994,1747.300049,226.300003,456.880005,-958.690002,928.929993,714,-171.559998,-711.080017,1091.560059,-0.6,,,,,,
2024-03-07 10:07,07-03-2024,108.849998,1330.27002,568.429993,843.619995,513.22998,419.929993,1741.859985,211.990005,456.880005,-958.690002,933.669983,714,-170.130005,-710.5,1094.48999,0.02,,,,,,
2024-03-07 10:06,07-03-2024,108.730003,1331.449951,570.52002,848.51001,509.75,423.950012,1729.550049,192.660004,456.880005,-957.619995,938.099976,714,-166.929993,-709.840027,1096.650024,-1.28,,,,,,
2024-03-07 10:05,07-03-2024,110.129997,1349.589966,586.140015,858.97998,500.51001,403.839996,1738.439941,191.25,457.899994,-964.070007,946.940002,714,-163.440002,-706,1097.98999,0.43,,,,,,
2024-03-07 10:04,07-03-2024,110.129997,1349.589966,586.140015,858.97998,500.51001,403.839996,1738.439941,191.25,457.899994,-964.070007,946.940002,714,-163.440002,-706,1097.98999,0.43,,,,,,
2024-03-07 10:03,07-03-2024,110.839996,1355.829956,599.98999,853.73999,496.720001,407.100006,1715.449951,171.919998,458.920013,-970.530029,951.530029,714,-162.399994,-706.76001,1096.420044,-0.05,,,,,,
2024-03-07 10:02,07-03-2024,111.589996,1363.209961,615.849976,864.590027,491.220001,408.579987,1693.170044,147.410004,459.920013,-976.97998,957.469971,714,-160.100006,-705.099976,1096.609985,-0.16,,,,,,
2024-03-07 10:01,07-03-2024,112.739998,1371.689941,630.659973,860.150024,480.290009,408.730011,1658.530029,106.639999,460.970001,-983.429993,962.119995,714,-158.029999,-703.150024,1101.189941,0.19,,,,,,
2024-03-07 10:00,07-03-2024,114.309998,1379.160034,632.460022,858.869995,473.679993,408.540009,1597.449951,74.089996,460.970001,-989.880005,966.049988,714,-156.990005,-700.469971,1073.359985,-0.67,,,,,,
2024-03-07 09:59,07-03-2024,115.300003,1383.599976,631.780029,852.799988,473.880005,408.399994,1604.839966,80.690002,460.970001,-995.26001,970.130005,714,-155.649994,-699.390015,1074.540039,-0.84,,,,,,
2024-03-07 09:58,07-03-2024,116.519997,1395.599976,631.780029,847.289978,474.529999,413.51001,1608.780029,68.43,460.970001,-1001.710022,976.320007,714,-154.619995,-695.880005,1088.170044,-1.52,,,,,,
2024-03-07 09:57,07-03-2024,118.199997,1406.280029,635.599976,836.440002,472.410004,405.829987,1576.589966,44.369999,460.970001,-1008.159973,981.309998,714,-153.550003,-695.929993,1081.589966,-1.56,,,,,,
2024-03-07 09:56,07-03-2024,118.629997,1420.339966,636.940002,847.859985,483.950012,408.529999,1586.150024,26.41,460.970001,-1014.609985,986.090027,714,-152.479996,-697.090027,1110.910034,-0.53,,,,,,
2024-03-07 09:55,07-03-2024,120.57,1433.280029,636.76001,831.280029,448.929993,411.059998,1596.209961,20.450001,460.970001,-1021,990.669983,714,-152.479996,-693.109985,1125.069946,-0.84,,,,,,
2024-03-07 09:54,07-03-2024,121.389999,1444.380005,640.640015,818.669983,475.700012,412.709991,1554.199951,24.17,460.970001,-1021,994.549988,714,-151.089996,-692.080017,1074.400024,-0.81,,,,,,
2024-03-07 09:53,07-03-2024,121.68,1454.920044,640.590027,805.77002,510.940002,405.660004,1558.160034,20.01,460.970001,-1021,1000.150024,714,-148.589996,-695.419983,1078.540039,0.91,,,,,,
2024-03-07 09:52,07-03-2024,123.029999,1465.349976,639.75,784.840027,515.710022,403.790009,1553.359985,25.059999,460.970001,-1021,1005.330017,714,-146.320007,-694.530029,1063.099976,0.43,,,,,,
2024-03-07 09:51,07-03-2024,125.269997,1488.209961,639.890015,772.630005,485.079987,409.299988,1608.25,41.169998,460.970001,-1021,1014.5,714,-142.860001,-694.330017,1091.310059,1.63,,,,,,
2024-03-07 09:50,07-03-2024,125.269997,1488.209961,639.890015,772.630005,485.079987,409.299988,1608.25,41.169998,460.970001,-1021,1014.5,714,-142.860001,-694.330017,1091.310059,1.63,,,,,,
2024-03-07 09:49,07-03-2024,126.949997,1500.959961,640.400024,744.75,480.709991,404.619995,1619.439941,33.049999,460.970001,-1021,1019.27002,714,-142.860001,-693.179993,1105.180054,1.15,,,,,,
2024-03-07 09:48,07-03-2024,127.379997,1515.170044,640,731.159973,503.649994,412.940002,1620.630005,41.279999,460.970001,-1021,1024.589966,714,-141.770004,-692.130005,1091.469971,1.45,,,,,,
2024-03-07 09:47,07-03-2024,127.980003,1521.890015,638.460022,726.119995,506.410004,416.290009,1623.189941,41.84,460.970001,-1021,1029.02002,714,-139.350006,-693.390015,1092.52002,-0.77,,,,,,
2024-03-07 09:46,07-03-2024,128.410004,1527.060059,636.200012,730.27002,485.730011,423.730011,1646.069946,28.93,460.970001,-1021,1033.859985,714,-137.960007,-692.919983,1121.530029,0.7,,,,,,
2024-03-07 09:45,07-03-2024,129.820007,1528.280029,638.849976,724.039978,464.820007,420.649994,1651.52002,6.64,460.970001,-1021,1038.709961,714,-135.699997,-693.130005,1145.280029,0.05,,,,,,
2024-03-07 09:44,07-03-2024,129.820007,1528.280029,638.849976,724.039978,464.820007,420.649994,1651.52002,6.64,460.970001,-1021,1038.709961,714,-135.699997,-693.130005,1145.280029,0.05,,,,,,
2024-03-07 09:43,07-03-2024,130.789993,1529.560059,641.429993,708.200012,443.279999,414.700012,1676.030029,7.84,460.970001,-1021,1038.410034,714,-136.970001,-691.609985,1168.050049,-0.63,,,,,,
2024-03-07 09:42,07-03-2024,130.919998,1527.77002,647.080017,695.580017,471.600006,411.640015,1666.01001,30.190001,460.970001,-1021,1038.380005,714,-135.869995,-692.190002,1136.430054,-0.77,,,,,,
2024-03-07 09:41,07-03-2024,131.419998,1528.869995,649.26001,685.200012,492.119995,412.410004,1655.01001,50.16,460.970001,-1021,1038.430054,714,-135.869995,-692.559998,1105.469971,-0.46,,,,,,
2024-03-07 09:40,07-03-2024,132.210007,1528.430054,649.710022,670.869995,483.940002,399.470001,1670.349976,49.25,460.970001,-1021,1037.26001,714,-135.869995,-696.570007,1127.660034,-1.22,,,,,,
2024-03-07 09:39,07-03-2024,132.360001,1530.630005,650.140015,654.849976,491.109985,404.380005,1682.359985,68.830002,460.970001,-1021,1038.400024,714,-135.869995,-692.080017,1114.109985,-0.87,,,,,,
2024-03-07 09:38,07-03-2024,132.559998,1530.01001,651.559998,648.659973,485.309998,400.940002,1699.01001,70.989998,460.970001,-1021,1038.319946,714,-135.869995,-692.659973,1127.209961,1.18,,,,,,
2024-03-07 09:37,07-03-2024,133.300003,1526.130005,650.969971,619.900024,473.579987,396.040009,1718.51001,72.580002,460.970001,-1021,1038.829956,714,-135.869995,-692.080017,1144.22998,0.98,,,,,,
2024-03-07 09:36,07-03-2024,135.350006,1526.410034,650.299988,554.359985,457.100006,392.170013,1733.5,79.019997,460.970001,-1021,1038.880005,714,-135.869995,-693.049988,1152.640015,2.04,,,,,,
2024-03-07 09:35,07-03-2024,132.660004,1524.030029,650.669983,659.219971,455.880005,400.279999,1722.530029,77.559998,460.970001,-1021,1038.410034,715,-135.869995,-694.22998,1142.660034,3.16,,,,,,
2024-03-07 09:34,07-03-2024,132.460007,1523.97998,648.76001,665.960022,469.140015,396.649994,1709.939941,70.099998,460.970001,-1021,1038.589966,714,-135.869995,-693.450012,1138.280029,2.45,,,,,,
2024-03-07 09:33,07-03-2024,132.020004,1524.910034,648.75,677.75,470.339996,394.640015,1728.449951,79.160004,460.970001,-1021,1038.75,715,-135.869995,-692.429993,1146.609985,1.39,,,,,,
2024-03-07 09:32,07-03-2024,131.889999,1527.400024,648.859985,696.099976,459.570007,388.459991,1735.209961,71.75,460.970001,-1021,1038.959961,714,-135.869995,-690.25,1160.150024,0.63,,,,,,
2024-03-07 09:31,07-03-2024,132.210007,1531.219971,648.289978,688.27002,467.190002,393.269989,1694.630005,56.16,460.970001,-1021,1038.349976,714,-135.869995,-693.090027,1138.300049,0.94,,,,,,
