Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 11:00,01-03-2024,64.839996,1183.069946,600.039978,717.549988,1582.930054,1466.109985,-449.019989,-1703.530029,338.820007,-1053.160034,1209.76001,454,-131.509995,-894.630005,1206.400024,-6.68,,,,,,
2024-03-01 10:59,01-03-2024,65.169998,1188.949951,600.340027,721.859985,1586.930054,1460.150024,-424.089996,-1578.290039,269.529999,-1104.359985,1198.890015,472,-133.720001,-891.849976,1217.290039,-7.3,,,,,,
2024-03-01 10:58,01-03-2024,65.059998,1193.859985,597.909973,720.890015,1583.209961,1450.98999,-439.230011,-1472.189941,199.119995,-1153.859985,1186.900024,490,-138.369995,-891.570007,1208.22998,-5.86,,,,,,
2024-03-01 10:57,01-03-2024,65.199997,1195.689941,597.109985,712.630005,1580.839966,1452.97998,-441.459991,-1351,128.679993,-1203.349976,1175.77002,508,-143.270004,-887.309998,1193.849976,-6.1,,,,,,
2024-03-01 10:56,01-03-2024,65.209999,1204.660034,596.039978,706.969971,1581.930054,1464.319946,-416.01001,-1224.410034,59.52,-1252.839966,1169.77002,526,-146.729996,-884.349976,1196.51001,-6.21,,,,,,
2024-03-01 10:55,01-03-2024,64.760002,1208.030029,595.780029,709.929993,1584.390015,1483.72998,-436.109985,-1153.22998,0.14,-1300.280029,1158.349976,543,-151.520004,-881.919983,1205.569946,-7.74,,,,,,
2024-03-01 10:54,01-03-2024,64.830002,1208.609985,595.840027,716.710022,1582.969971,1461.869995,-472.160004,-1177.349976,0.14,-1300.280029,1148.77002,560,-157.610001,-882.700012,1186.079956,-6.82,,,,,,
2024-03-01 10:53,01-03-2024,64.620003,1206.689941,596.75,718.73999,1581.689941,1457.819946,-446.25,-1157.890015,0.14,-1300.280029,1138.439941,578,-163.820007,-883.549988,1185.75,-6.86,,,,,,
2024-03-01 10:52,01-03-2024,64.349998,1207.77002,594.01001,712.340027,1589.099976,1464.560059,-455.660004,-1164.329956,0.14,-1300.280029,1125.189941,596,-165.119995,-882.830017,1179.050049,-8.6,,,,,,
2024-03-01 10:51,01-03-2024,64.099998,1210.150024,592.940002,707.140015,1591.790039,1470.660034,-487.76001,-1198.959961,0.14,-1300.280029,1114.030029,614,-163.940002,-883.400024,1175.23999,-8.53,,,,,,
2024-03-01 10:50,01-03-2024,64.129997,1214.290039,588.26001,701.559998,1597.349976,1450.459961,-501.079987,-1205.02002,0.14,-1300.280029,1101.430054,630,-163.940002,-883.070007,1161,-5.28,,,,,,
2024-03-01 10:49,01-03-2024,64.279999,1218.930054,586.809998,708.409973,1606.25,1453.650024,-483.279999,-1221.670044,0.14,-1300.280029,1091.5,648,-162.589996,-881.960022,1187.469971,-6.48,,,,,,
2024-03-01 10:48,01-03-2024,64.480003,1223.689941,585.679993,711.97998,1610.670044,1449.390015,-485.970001,-1224.930054,0.14,-1300.280029,1081.910034,666,-162.589996,-883.22998,1179.810059,-5.39,,,,,,
2024-03-01 10:47,01-03-2024,64.68,1230.160034,583.900024,712.27002,1616.27002,1455.209961,-494.209991,-1249.329956,0.14,-1300.280029,1072.310059,684,-160.169998,-884.900024,1189.579956,-5.73,,,,,,
2024-03-01 10:46,01-03-2024,64.790001,1237.359985,585.159973,703.950012,1624,1461.900024,-523.070007,-1256.280029,0.14,-1300.280029,1062.099976,702,-160.169998,-883.76001,1158.839966,-5.83,,,,,,
2024-03-01 10:45,01-03-2024,65.050003,1236.530029,585.530029,695.909973,1622.390015,1456.119995,-493.019989,-1254.800049,0.14,-1300.280029,1054.319946,715,-159.089996,-878.280029,1176.400024,-5.52,,,,,,
2024-03-01 10:44,01-03-2024,65,1237.119995,586.070007,689.880005,1613.22998,1461.709961,-482.079987,-1257.329956,0.14,-1300.280029,1054.300049,715,-159.089996,-878.919983,1191.76001,-6.75,,,,,,
2024-03-01 10:43,01-03-2024,65.080002,1240.420044,585.640015,693.950012,1603.410034,1470.26001,-470.920013,-1237.810059,0.14,-1300.280029,1054.380005,715,-159.089996,-881.97998,1186.280029,-6.65,,,,,,
2024-03-01 10:42,01-03-2024,65.150002,1239.420044,584.969971,682.070007,1599.98999,1479.209961,-480.859985,-1254.349976,0.14,-1300.280029,1054.51001,715,-159.089996,-877.929993,1190.069946,-8.02,,,,,,
2024-03-01 10:41,01-03-2024,65.739998,1239.569946,585.070007,677.869995,1594.140015,1473.469971,-490.859985,-1273.589966,0.14,-1300.280029,1054.349976,715,-159.089996,-880.280029,1200.109985,-6.31,,,,,,
2024-03-01 10:40,01-03-2024,65.699997,1238.900024,584.98999,676.039978,1590.890015,1476.380005,-478.410004,-1262.97998,0.14,-1300.280029,1054.670044,715,-159.089996,-880.090027,1201.099976,-5.97,,,,,,
2024-03-01 10:39,01-03-2024,65.839996,1239.099976,582.659973,675.200012,1589.76001,1481.469971,-435.850006,-1238.329956,0.14,-1300.280029,1054.060059,715,-159.089996,-880.880005,1220.609985,-6.17,,,,,,
2024-03-01 10:38,01-03-2024,66.309998,1240.219971,582.900024,679.640015,1573.910034,1479.569946,-417.309998,-1218.180054,0.14,-1300.280029,1054.48999,715,-159.089996,-881.27002,1220.430054,-7.64,,,,,,
2024-03-01 10:37,01-03-2024,66.5,1241.319946,582.809998,670.840027,1568.560059,1467.72998,-419.329987,-1221.109985,0.14,-1300.280029,1054.51001,715,-159.089996,-879.450012,1219.089966,-7.23,,,,,,
2024-03-01 10:36,01-03-2024,66.120003,1238.140015,584.01001,678.950012,1567.150024,1479.22998,-451.429993,-1244.959961,0.14,-1300.280029,1054.540039,715,-159.520004,-877.690002,1208.73999,-6.92,,,,,,
2024-03-01 10:35,01-03-2024,66.110001,1233.130005,584.070007,681.01001,1569.310059,1471.160034,-439.329987,-1254.349976,0.14,-1300.280029,1054.420044,715,-159.570007,-880.859985,1232.430054,-5.83,,,,,,
2024-03-01 10:34,01-03-2024,66.050003,1229.719971,584.280029,679.950012,1576.329956,1465.329956,-430.320007,-1246.430054,0.14,-1300.280029,1054.349976,715,-156.970001,-881.25,1232.579956,-4.43,,,,,,
2024-03-01 10:33,01-03-2024,65.510002,1227.420044,582.690002,684.119995,1573.5,1481.420044,-432.529999,-1247.079956,0.14,-1300.280029,1054.23999,715,-156.970001,-881.869995,1232.810059,-5.49,,,,,,
2024-03-01 10:32,01-03-2024,65.089996,1222.310059,580.789978,679.869995,1567.439941,1479.810059,-425.609985,-1240.73999,0.14,-1300.280029,1054.410034,715,-156.970001,-880.690002,1230.22998,-3.68,,,,,,
2024-03-01 10:31,01-03-2024,64.639999,1214.219971,581.679993,693.159973,1577.420044,1473.890015,-424.970001,-1245.430054,0.14,-1300.280029,1054.329956,715,-156.970001,-881.26001,1236.099976,-3.57,,,,,,
2024-03-01 10:30,01-03-2024,64.709999,1210.780029,583.98999,691.460022,1567.849976,1464.719971,-416.660004,-1240.699951,0.14,-1300.280029,1054.97998,715,-156.970001,-878.75,1239.630005,-6.68,,,,,,
2024-03-01 10:29,01-03-2024,65.019997,1212.550049,584.369995,687.650024,1565.449951,1457.560059,-405.75,-1219.709961,0.14,-1300.280029,1054.810059,715,-156.970001,-877.98999,1228.449951,-6.17,,,,,,
2024-03-01 10:28,01-03-2024,64.82,1218.209961,585.580017,684.219971,1567.98999,1476.130005,-377.109985,-1199.27002,0.14,-1300.280029,1055.650024,715,-154.410004,-874.830017,1232.52002,-6.04,,,,,,
2024-03-01 10:27,01-03-2024,65.129997,1224.140015,586.320007,692.349976,1567.72998,1490.839966,-412.48999,-1228.030029,0.14,-1300.280029,1055.160034,715,-154.410004,-876.469971,1228.640015,-6.65,,,,,,
2024-03-01 10:26,01-03-2024,65.760002,1222.75,585.659973,690.119995,1558.880005,1492.839966,-425.859985,-1243.51001,0.14,-1300.280029,1054.579956,713,-152.809998,-875.450012,1233.780029,-8.12,,,,,,
2024-03-01 10:25,01-03-2024,65.879997,1222.920044,585.299988,691.280029,1559.589966,1496.48999,-431.809998,-1244.310059,0.14,-1300.280029,1054.109985,713,-152.970001,-875.830017,1229.040039,-7.68,,,,,,
2024-03-01 10:24,01-03-2024,65.980003,1221.630005,584.900024,682.409973,1560.369995,1494.880005,-417.619995,-1240.199951,0.14,-1300.280029,1054.51001,713,-152.009995,-875.640015,1235.829956,-4.98,,,,,,
2024-03-01 10:23,01-03-2024,65.790001,1215.300049,584.859985,686.440002,1562.849976,1496.380005,-411.529999,-1240.219971,0.14,-1300.280029,1054.449951,713,-153.479996,-875.280029,1241.699951,-5.04,,,,,,
2024-03-01 10:22,01-03-2024,65.650002,1211.119995,586.130005,681.559998,1568.25,1490.810059,-422.890015,-1249.920044,0.14,-1300.280029,1054.75,713,-153.479996,-874.369995,1238.01001,-4.22,,,,,,
2024-03-01 10:21,01-03-2024,65.830002,1205.560059,589.890015,662.409973,1565.719971,1491.02002,-394.119995,-1210.589966,0.14,-1300.280029,1054.02002,713,-152.289993,-874.73999,1228.52002,-4.19,,,,,,
2024-03-01 10:20,01-03-2024,65.209999,1202.23999,591.700012,658.169983,1573.050049,1519.920044,-402.429993,-1195.650024,0.14,-1300.280029,1054.72998,713,-153.419998,-874.570007,1203.939941,-3.74,,,,,,
2024-03-01 10:19,01-03-2024,64.669998,1197.339966,592.539978,662.97998,1575.51001,1518.569946,-357.130005,-1190.609985,0.14,-1300.280029,1054.160034,713,-153.419998,-875.25,1245.040039,-3.33,,,,,,
2024-03-01 10:18,01-03-2024,64.43,1185.439941,592.679993,659.880005,1569.569946,1522.910034,-350.799988,-1179.619995,0.14,-1300.280029,1054.880005,713,-153.419998,-877.630005,1241.869995,-3.16,,,,,,
2024-03-01 10:17,01-03-2024,63.990002,1173.23999,593.109985,664.97998,1580.550049,1531.01001,-362.609985,-1187.579956,0.14,-1300.280029,1054.699951,713,-153.419998,-876.119995,1240.420044,-6.89,,,,,,
2024-03-01 10:16,01-03-2024,63.330002,1164.51001,595.700012,672.159973,1581.02002,1525.390015,-375.579987,-1199.199951,0.14,-1300.280029,1055.300049,713,-153.289993,-878.919983,1238.810059,-4.43,,,,,,
2024-03-01 10:15,01-03-2024,62.439999,1155.050049,596.090027,691.210022,1587.719971,1518.670044,-394.459991,-1207.050049,0.14,-1300.280029,1057.410034,713,-153.289993,-874.039978,1222.400024,-6.04,,,,,,
2024-03-01 10:14,01-03-2024,62.27,1154.109985,600.140015,693.820007,1576.75,1531.319946,-384.839996,-1221.050049,0.14,-1300.280029,1069.930054,713,-153.289993,-876.599976,1236.77002,-6.75,,,,,,
2024-03-01 10:13,01-03-2024,62.23,1155.369995,602.070007,702.960022,1567.540039,1548.75,-381.75,-1251.75,0.14,-1300.280029,1082,713,-153.289993,-874.969971,1255.670044,-5.56,,,,,,
2024-03-01 10:12,01-03-2024,62.860001,1162.5,604.820007,707.080017,1558.910034,1535.839966,-413.410004,-1274.77002,0.14,-1300.280029,1092.930054,713,-152.160004,-872.26001,1234.310059,-6.48,,,,,,
2024-03-01 10:11,01-03-2024,63.459999,1169.160034,607.200012,692.299988,1560.839966,1546.420044,-439.089996,-1297.589966,0.14,-1300.280029,1105.839966,713,-153.630005,-874.47998,1220.48999,-6.21,,,,,,
2024-03-01 10:10,01-03-2024,64.139999,1181.709961,608.179993,680.070007,1560.02002,1556.420044,-412.679993,-1301.910034,0.14,-1300.280029,1115.680054,713,-153.630005,-871.830017,1240.329956,-7.81,,,,,,
2024-03-01 10:09,01-03-2024,64.540001,1188.01001,606.789978,668.900024,1564.380005,1552.540039,-473.029999,-1339.569946,0.14,-1300.280029,1125,713,-152.529999,-876.599976,1214.150024,-8.87,,,,,,
2024-03-01 10:08,01-03-2024,65.339996,1190.699951,606.289978,670.200012,1566.810059,1541.119995,-426.73999,-1352.599976,0.14,-1300.280029,1145.849976,713,-152.529999,-873.47998,1248.099976,-7.47,,,,,,
2024-03-01 10:07,01-03-2024,65.699997,1195.530029,604.51001,680.97998,1566.02002,1552.98999,-431.329987,-1361.47998,-0.9,-1300.280029,1155.640015,713,-152.529999,-875.099976,1244.819946,-7.03,,,,,,
2024-03-01 10:06,01-03-2024,66.400002,1201.719971,605.719971,668.859985,1569.589966,1546.150024,-457.459991,-1381.170044,-0.9,-1300.280029,1166.459961,713,-152.529999,-874.900024,1228.01001,-7.68,,,,,,
2024-03-01 10:05,01-03-2024,66.879997,1212.23999,608.01001,672.48999,1578.300049,1555.849976,-434.720001,-1367.609985,-4.17,-1301.349976,1176.160034,713,-152.529999,-875.280029,1231.280029,-6.75,,,,,,
2024-03-01 10:04,01-03-2024,67.339996,1213.77002,610.169983,675.469971,1571.869995,1538.839966,-431.609985,-1315.130005,-68.379997,-1317.319946,1189.219971,713,-152.529999,-875.309998,1248.790039,-6.48,,,,,,
2024-03-01 10:03,01-03-2024,67.809998,1212.790039,612.340027,669.830017,1575.619995,1525.790039,-444.149994,-1274.469971,-133.729996,-1333.290039,1201.5,713,-152.289993,-875.580017,1266.540039,-8.12,,,,,,
2024-03-01 10:02,01-03-2024,68.589996,1207.650024,614.460022,662.940002,1572.969971,1522.880005,-436.25,-1191.680054,-199.070007,-1348.199951,1214.790039,713,-152.289993,-872.72998,1253.709961,-6.07,,,,,,
2024-03-01 10:01,01-03-2024,69.199997,1209.030029,615.919983,666.400024,1580.069946,1527.170044,-408.220001,-1121.689941,-263.350006,-1364.180054,1227.680054,713,-151.220001,-871.820007,1279.439941,-7.3,,,,,,
2024-03-01 10:00,01-03-2024,69.410004,1208.180054,617.909973,667.630005,1593.77002,1530.949951,-463.290009,-1096.689941,-325.839996,-1380.150024,1237.76001,713,-142.899994,-871.799988,1265.410034,-4.98,,,,,,
2024-03-01 09:59,01-03-2024,69.68,1210.390015,618.559998,668.169983,1586,1531.069946,-475.649994,-1057.670044,-388.100006,-1395.060059,1251.079956,714,-109.300003,-870.369995,1276.849976,-6.38,,,,,,
2024-03-01 09:58,01-03-2024,69.529999,1208.23999,617.830017,666.159973,1575.829956,1552.180054,-427.529999,-1007.400024,-452.609985,-1411.040039,1264.25,714,-76.760002,-871.200012,1343.560059,-7.09,,,,,,
2024-03-01 09:57,01-03-2024,68.970001,1198.050049,616.359985,655.059998,1583.780029,1545.569946,-465.23999,-972.400024,-516.909973,-1427.01001,1277.780029,714,-52.310001,-872.690002,1339.359985,-7.37,,,,,,
2024-03-01 09:56,01-03-2024,69.220001,1194.01001,616.619995,652.690002,1586.920044,1520.420044,-456.420013,-903.880005,-580.200012,-1441.920044,1290.619995,714,-56.900002,-870.52002,1341.380005,-5.9,,,,,,
2024-03-01 09:55,01-03-2024,69.769997,1195.329956,615.340027,655.47998,1593.02002,1536.189941,-450.549988,-848.190002,-634.25,-1455.959961,1302.140015,714,-60.599998,-870.640015,1348.319946,-5.97,,,,,,
2024-03-01 09:54,01-03-2024,70.419998,1199.709961,612.580017,653.419983,1591.550049,1565.079956,-445.589996,-857.48999,-634.25,-1455.959961,1314.189941,714,-61.799999,-871.030029,1352.390015,-7.44,,,,,,
2024-03-01 09:53,01-03-2024,71.419998,1197.810059,610.969971,650.679993,1595.890015,1554.329956,-471.920013,-890.48999,-634.25,-1455.959961,1325.939941,714,-64.18,-869.869995,1344.640015,-5.93,,,,,,
2024-03-01 09:52,01-03-2024,72.379997,1203.699951,608.690002,645.849976,1589.48999,1569.01001,-461.190002,-886.659973,-634.25,-1455.959961,1338.290039,713,-66.389999,-870.22998,1339.699951,-5.08,,,,,,
2024-03-01 09:51,01-03-2024,73.290001,1209.069946,607.47998,644.280029,1597.420044,1553.97998,-471.549988,-903.580017,-634.25,-1455.959961,1351.569946,713,-67.550003,-872.179993,1336.599976,-6.75,,,,,,
2024-03-01 09:50,01-03-2024,73.32,1211.73999,609.849976,647.390015,1595.47998,1572.959961,-441.369995,-899.030029,-634.25,-1455.959961,1358.199951,713,-68.739998,-872.150024,1354,-5.18,,,,,,
2024-03-01 09:49,01-03-2024,73.800003,1213.390015,612.190002,642.919983,1598.609985,1547.660034,-490.920013,-937.359985,-634.25,-1455.959961,1372.119995,714,-70.099998,-871.109985,1328.630005,-6.99,,,,,,
2024-03-01 09:48,01-03-2024,74.18,1214.26001,610.190002,641.789978,1587.099976,1553.089966,-459.940002,-917.97998,-634.25,-1455.959961,1385.459961,713,-72.25,-871.409973,1327.51001,-6.31,,,,,,
2024-03-01 09:47,01-03-2024,74.559998,1219.800049,608.900024,648.580017,1597.51001,1543.079956,-451.73999,-922.340027,-634.25,-1455.959961,1397.829956,713,-74.339996,-871.909973,1326.930054,-5.04,,,,,,
2024-03-01 09:46,01-03-2024,74.739998,1226.01001,610.73999,656.840027,1595.660034,1539.449951,-444.25,-906.570007,-634.25,-1455.959961,1411.290039,713,-75.449997,-873.590027,1305.439941,-3.61,,,,,,
2024-03-01 09:45,01-03-2024,75.040001,1230.890015,609.960022,661.47998,1596.550049,1544.869995,-452.609985,-918.820007,-634.25,-1455.959961,1419.930054,713,-76.489998,-873.309998,1301.130005,-4.33,,,,,,
2024-03-01 09:44,01-03-2024,75.410004,1232.76001,611.719971,656.549988,1601.51001,1550.589966,-453.339996,-931.099976,-634.25,-1455.959961,1419.530029,713,-76.489998,-873.52002,1314.449951,-5.49,,,,,,
2024-03-01 09:43,01-03-2024,75.349998,1235.810059,613.299988,652.950012,1614.52002,1561.189941,-474.529999,-940.169983,-634.25,-1455.959961,1420.319946,713,-76.480003,-875.299988,1304.920044,-7.09,,,,,,
2024-03-01 09:42,01-03-2024,75.75,1243.199951,614.530029,648.929993,1608.349976,1552.800049,-492.470001,-958.609985,-634.25,-1455.959961,1419.819946,713,-76.480003,-877.179993,1306.439941,-5.73,,,,,,
2024-03-01 09:41,01-03-2024,76.330002,1252.540039,616.340027,655.700012,1611.140015,1532.680054,-535.900024,-978.849976,-634.25,-1455.959961,1420.390015,713,-77.800003,-878.039978,1282.719971,-4.91,,,,,,
2024-03-01 09:40,01-03-2024,76.199997,1259.890015,621.570007,669,1610.060059,1547.060059,-544.419983,-980.549988,-634.25,-1455.959961,1419.459961,713,-76.459999,-878.330017,1277.599976,-5.39,,,,,,
2024-03-01 09:39,01-03-2024,76.239998,1264.780029,624.419983,686.429993,1621.5,1548.390015,-552.450012,-1008.900024,-634.25,-1455.959961,1420.199951,713,-76.470001,-878.169983,1297.599976,-5.97,,,,,,
2024-03-01 09:38,01-03-2024,76.980003,1266.72998,623.559998,683.950012,1617.48999,1526.900024,-574.969971,-1018.109985,-634.25,-1455.959961,1420.209961,714,-76.470001,-876.72998,1281.560059,-5.69,,,,,,
2024-03-01 09:37,01-03-2024,77.279999,1276.130005,621.76001,678.200012,1616.930054,1541.329956,-543.76001,-1002.48999,-634.25,-1455.959961,1420.25,714,-76.470001,-874.969971,1293.27002,-3.61,,,,,,
2024-03-01 09:36,01-03-2024,77.830002,1282.079956,617.809998,664.299988,1624.310059,1533.640015,-562.02002,-1010.299988,-634.25,-1455.959961,1420.27002,713,-76.419998,-876.200012,1286.119995,-4.7,,,,,,
2024-03-01 09:35,01-03-2024,78.199997,1287.810059,618.159973,656.929993,1624.829956,1544.550049,-555.549988,-1001.059998,-634.25,-1455.959961,1419.709961,714,-76.599998,-875.929993,1283.119995,-5.18,,,,,,
2024-03-01 09:34,01-03-2024,78.209999,1291.73999,617.75,659.01001,1625.329956,1563.27002,-546.380005,-1012.039978,-634.25,-1455.959961,1419.76001,713,-76.599998,-879.130005,1307.76001,-5.52,,,,,,
2024-03-01 09:33,01-03-2024,78.690002,1301.880005,618.179993,658.859985,1634.76001,1546.069946,-573.289978,-1024.290039,-634.25,-1455.959961,1420.390015,713,-76.599998,-877.72998,1291.930054,-6.38,,,,,,
2024-03-01 09:32,01-03-2024,78.610001,1302.869995,614.580017,654.72998,1637.050049,1560.339966,-569.429993,-1017.349976,-634.25,-1455.959961,1420.150024,713,-76.589996,-881.23999,1290.819946,-4.6,,,,,,
2024-03-01 09:31,01-03-2024,79.400002,1309.569946,610.609985,655.830017,1635.560059,1524.369995,-536.659973,-1017.76001,-634.25,-1455.959961,1420.170044,713,-76.589996,-884.599976,1328.060059,-5.32,,,,,,
2024-03-01 09:30,01-03-2024,79.290001,1312.329956,608.090027,654.559998,1640.180054,1525.27002,-543.409973,-983.840027,-634.25,-1455.959961,1419.349976,713,-76.57,-879.880005,1282.939941,-4.77,,,,,,
2024-03-01 09:29,01-03-2024,79.43,1320.089966,609.369995,655.960022,1636.439941,1522.469971,-554.780029,-988,-634.25,-1455.959961,1420.25,713,-76.519997,-884.840027,1279.650024,-4.63,,,,,,
2024-03-01 09:28,01-03-2024,79.5,1320.300049,610.570007,650.330017,1636.680054,1522.410034,-540.659973,-980.369995,-634.25,-1455.959961,1419.949951,713,-76.519997,-885.650024,1287.319946,-4.7,,,,,,
2024-03-01 09:27,01-03-2024,79.620003,1319.900024,608.380005,648.98999,1634.349976,1513.890015,-521.25,-970.549988,-634.25,-1455.959961,1420.660034,713,-76.43,-886.869995,1298.689941,-5.97,,,,,,
2024-03-01 09:26,01-03-2024,79.68,1325.890015,607.859985,647.25,1626.660034,1522.540039,-519.98999,-952.580017,-634.25,-1455.959961,1419.869995,713,-77.510002,-887.559998,1284.719971,-7.23,,,,,,
2024-03-01 09:25,01-03-2024,79.639999,1325.73999,606.48999,639.52002,1635.72998,1524.829956,-538.059998,-961.820007,-634.25,-1455.959961,1419.609985,713,-77.510002,-887.140015,1274.089966,-5.59,,,,,,
2024-03-01 09:24,01-03-2024,79.339996,1323.030029,606.159973,648.460022,1641.589966,1526.410034,-531.830017,-966.130005,-634.25,-1455.959961,1418.569946,713,-77.510002,-889.140015,1286.339966,-4.26,,,,,,
2024-03-01 09:23,01-03-2024,79.43,1317.640015,604.809998,647.679993,1641.609985,1521.699951,-541.549988,-969.01001,-634.25,-1455.959961,1419.800049,713,-77.290001,-886.27002,1276.180054,-5.04,,,,,,
2024-03-01 09:22,01-03-2024,79.209999,1315.540039,603.179993,647.130005,1644.650024,1535.26001,-543.580017,-970.179993,-634.25,-1455.959961,1420.119995,713,-77.290001,-887.210022,1274.51001,-3.61,,,,,,
2024-03-01 09:21,01-03-2024,79.290001,1311.410034,603.309998,637.390015,1646.23999,1534.079956,-545.619995,-964.599976,-634.25,-1455.959961,1420.709961,713,-77.290001,-889.289978,1271.180054,-6.41,,,,,,
2024-03-01 09:20,01-03-2024,78.809998,1307.170044,605.22998,651.179993,1650.51001,1534.030029,-528.419983,-942.090027,-634.25,-1455.959961,1420.060059,713,-77.290001,-887.049988,1262.609985,-4.74,,,,,,
2024-03-01 09:19,01-03-2024,78.300003,1301.349976,608.080017,663.309998,1649.119995,1545.719971,-519,-928.539978,-634.25,-1455.959961,1419.459961,713,-77.290001,-886.849976,1260.410034,-6.27,,,,,,
2024-03-01 09:18,01-03-2024,78.050003,1295.869995,608.030029,654.77002,1660.540039,1530,-561.469971,-940.27002,-634.25,-1455.959961,1420.469971,713,-76.150002,-889.150024,1230.689941,-6,,,,,,
2024-03-01 09:17,01-03-2024,77.5,1289.560059,605.599976,650.530029,1665.569946,1548.5,-521.26001,-917.179993,-634.25,-1455.959961,1420.23999,713,-77.160004,-885.72998,1242.22998,-3.61,,,,,,
2024-03-01 09:16,01-03-2024,77.540001,1280.040039,605.650024,649.52002,1672.420044,1525.680054,-555.619995,-942.190002,-634.25,-1455.959961,1420.109985,713,-77.160004,-885.419983,1233.790039,-4.7,,,,,,
2024-03-01 09:15,01-03-2024,76.769997,1269.329956,605.950012,648.27002,1679.829956,1553.640015,-538.549988,-924.26001,-634.25,-1455.959961,1420.180054,713,-77.160004,-886.969971,1234.550049,-4.84,,,,,,
2024-03-01 09:14,01-03-2024,76.470001,1263.349976,605.47998,643.549988,1689.459961,1551.97998,-566.869995,-932.530029,-634.25,-1455.959961,1419.969971,713,-77.160004,-886.570007,1215.089966,-5.62,,,,,,
2024-03-01 09:13,01-03-2024,76.260002,1260.930054,604.440002,644.48999,1685.410034,1552.089966,-553.590027,-928.919983,-634.25,-1455.959961,1418.780029,713,-76.059998,-885.140015,1225.349976,-6.45,,,,,,
2024-03-01 09:12,01-03-2024,75.589996,1251.359985,600.940002,649.960022,1696.839966,1549.959961,-538.049988,-912.97998,-634.25,-1455.959961,1419.069946,713,-74.849998,-885.890015,1222.910034,-3.95,,,,,,
2024-03-01 09:11,01-03-2024,75.57,1246.619995,605.549988,653.059998,1690.640015,1521.199951,-565.849976,-906.659973,-634.25,-1455.959961,1416.52002,713,-73.550003,-884.869995,1191.959961,-5.59,,,,,,
2024-03-01 09:10,01-03-2024,74.709999,1240.170044,608.429993,642.099976,1708,1526.079956,-587.369995,-914.98999,-633.23999,-1455.959961,1417.170044,713,-72.349998,-885.070007,1178.51001,-6.79,,,,,,
2024-03-01 09:09,01-03-2024,73.879997,1233.060059,611.52002,651.169983,1710.589966,1515.959961,-567.840027,-891.73999,-633.23999,-1455.959961,1416.819946,713,-73.449997,-884.650024,1174.380005,-6.45,,,,,,
2024-03-01 09:08,01-03-2024,73.360001,1229.339966,608.940002,643.679993,1721.329956,1511.910034,-546.640015,-902.969971,-633.23999,-1455.959961,1416.569946,714,-73.449997,-883.330017,1202.719971,-4.43,,,,,,
2024-03-01 09:07,01-03-2024,73.400002,1224.589966,611.23999,638.849976,1719.73999,1512.430054,-554.169983,-901.559998,-633.23999,-1455.959961,1417.089966,713,-70.959999,-885.679993,1195.890015,-3.71,,,,,,
2024-03-01 09:06,01-03-2024,73.379997,1221.569946,608.890015,647.320007,1721.699951,1507.150024,-546.23999,-891.669983,-634.530029,-1455.959961,1417.199951,713,-70.959999,-886.599976,1196.339966,-4.02,,,,,,
2024-03-01 09:05,01-03-2024,72.18,1209.77002,605.590027,640.280029,1723.75,1515.109985,-563.549988,-897.77002,-634.530029,-1455.959961,1416.25,713,-69.830002,-884.25,1183.449951,-3.74,,,,,,
2024-03-01 09:04,01-03-2024,71.349998,1198.849976,607.539978,635.940002,1713.219971,1536.47998,-521.460022,-884.780029,-641.169983,-1455.959961,1416.52002,714,-69.830002,-883.349976,1216.310059,-3.03,,,,,,
2024-03-01 09:03,01-03-2024,71.199997,1188.859985,609.059998,636.01001,1708.390015,1510.699951,-518.140015,-873.72998,-647.72998,-1455.959961,1417.390015,714,-68.790001,-881.609985,1212.359985,-2.86,,,,,,
2024-03-01 09:02,01-03-2024,71.120003,1179.27002,608.570007,640.01001,1705.75,1490.310059,-459.160004,-835.659973,-655.02002,-1455.959961,1417.130005,713,-67.739998,-878.419983,1238.869995,-3.1,,,,,,
2024-03-01 09:01,01-03-2024,70.440002,1170.209961,611.289978,631.059998,1700.530029,1528.339966,-436.149994,-796.070007,-661.299988,-1455.959961,1417.27002,713,-66.599998,-878.309998,1228.959961,-3.74,,,,,,
2024-03-01 09:00,01-03-2024,70.25,1165.660034,610.940002,628.799988,1708.839966,1501.680054,-459.459991,-811.780029,-667.549988,-1455.959961,1416.959961,713,-66.599998,-876.570007,1226.219971,-3.78,,,,,,
2024-03-01 08:59,01-03-2024,69.940002,1159.939941,614.460022,623.23999,1706.22998,1505.819946,-422.709991,-783.159973,-674.099976,-1455.959961,1417.579956,713,-66.440002,-878.159973,1240.369995,-2.28,,,,,,
2024-03-01 08:58,01-03-2024,69.93,1153.150024,616.630005,619.799988,1700.300049,1508.699951,-413.679993,-781.940002,-680.669983,-1455.959961,1416.550049,713,-64.190002,-873.140015,1250.339966,-1.86,,,,,,
