Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 11:36,03-03-2024,65.540001,730.75,498.709991,364.220001,1566.800049,1382.939941,-60.18,791.51001,-672.340027,-800.859985,121.230003,-1,371.01001,140.029999,368,-6.75,,,,,,
2024-03-03 11:35,03-03-2024,65.639999,731.76001,497.329987,366.109985,1560.560059,1379.290039,-50.080002,788.960022,-672.340027,-800.859985,120.910004,-1,371.01001,137.300003,383.359985,-6.41,,,,,,
2024-03-03 11:34,03-03-2024,65.599998,730.349976,497.600006,365.149994,1561.300049,1378.300049,-53.84,782.830017,-672.340027,-800.859985,121.790001,-1,371.01001,132.179993,389.700012,-6.14,,,,,,
2024-03-03 11:33,03-03-2024,65.519997,727.299988,498.480011,363.609985,1551.949951,1387.98999,-52.990002,789.51001,-672.340027,-800.859985,121.889999,-1,371.01001,135.300003,380.649994,-6.14,,,,,,
2024-03-03 11:32,03-03-2024,65.589996,727.640015,500.109985,362.950012,1546.26001,1380.48999,-55.330002,783.320007,-672.340027,-800.859985,121.699997,-1,371.01001,136.380005,383.299988,-5.83,,,,,,
2024-03-03 11:31,03-03-2024,65.860001,729.369995,498.540009,366.410004,1541.670044,1378.160034,-41.029999,785.51001,-672.340027,-800.859985,122.290001,-1,371.01001,139.210007,392.670013,-6.51,,,,,,
2024-03-03 11:30,03-03-2024,66.080002,731.330017,496.690002,368.100006,1534.23999,1369.930054,-30.01,781.090027,-672.340027,-800.859985,121.910004,-1,371.01001,135.169998,412.160004,-6.14,,,,,,
2024-03-03 11:29,03-03-2024,66.129997,731.039978,494.459991,367.320007,1540.76001,1357.949951,-23.530001,783.619995,-672.340027,-800.859985,121.5,-1,371.01001,141.110001,411.119995,-6.68,,,,,,
2024-03-03 11:28,03-03-2024,66.080002,732.150024,496.570007,370.279999,1532.109985,1372.719971,-13.06,785.640015,-672.340027,-800.859985,122.360001,-1,371.01001,133.910004,425.470001,-6.24,,,,,,
2024-03-03 11:27,03-03-2024,66.110001,734.940002,498.950012,369.850006,1531.579956,1372.76001,-9.35,765.27002,-672.340027,-800.859985,121.860001,-1,371.01001,136.830002,447.980011,-7.09,,,,,,
2024-03-03 11:26,03-03-2024,66.660004,739.919983,499.609985,371.119995,1521.920044,1364.660034,-24.5,765.559998,-672.340027,-800.859985,121.290001,-1,370.970001,137.410004,432.769989,-7.33,,,,,,
2024-03-03 11:25,03-03-2024,67.540001,746.039978,499.48999,370.519989,1507.920044,1362.430054,15.14,787.969971,-672.340027,-800.859985,120.629997,-1,370.970001,133.809998,453.440002,-6.51,,,,,,
2024-03-03 11:24,03-03-2024,67.769997,751.659973,500.670013,371.709991,1508.02002,1345.959961,-9.72,773.469971,-672.340027,-800.859985,120.470001,-1,370.970001,140.350006,436.529999,-6.34,,,,,,
2024-03-03 11:23,03-03-2024,68.309998,756.039978,499.339996,369.730011,1508.109985,1349.780029,10.04,776.630005,-672.340027,-800.859985,120.839996,-1,370.970001,137.919998,455.329987,-6.48,,,,,,
2024-03-03 11:22,03-03-2024,68.459999,758.469971,497.029999,368.070007,1500.949951,1357.319946,7.7,770.48999,-672.340027,-800.859985,121.790001,-1,370.970001,136.119995,459.230011,-5.73,,,,,,
2024-03-03 11:21,03-03-2024,68.93,763.190002,493.76001,362.5,1498.579956,1335.569946,-9.75,779.070007,-672.340027,-800.859985,120.529999,-1,370.970001,139.610001,431.380005,-6.14,,,,,,
2024-03-03 11:20,03-03-2024,69.410004,765.809998,490.890015,362.880005,1498.689941,1335.180054,14.44,787.359985,-672.340027,-800.859985,119.150002,-1,370.970001,140.75,447.420013,-6.04,,,,,,
2024-03-03 11:19,03-03-2024,69.150002,772.179993,492.98999,361.399994,1504.109985,1348.949951,-4.28,776.02002,-672.340027,-800.859985,118.639999,-1,370.970001,136.330002,444.179993,-5.25,,,,,,
2024-03-03 11:18,03-03-2024,69.260002,772.22998,495.26001,359.700012,1504.839966,1342.329956,-2.01,757.119995,-672.340027,-800.859985,123.830002,-1,370.970001,137.910004,458.029999,-4.7,,,,,,
2024-03-03 11:17,03-03-2024,69.650002,776.409973,494.859985,359.73999,1501.22998,1329.72998,9.57,760.900024,-672.340027,-800.859985,123.290001,-1,370.970001,136.330002,468.290009,-5.04,,,,,,
2024-03-03 11:16,03-03-2024,69.849998,780.369995,499.119995,358.600006,1506.640015,1322.579956,-18.35,770.460022,-672.340027,-800.859985,123.309998,-1,370.970001,141.460007,425.049988,-4.43,,,,,,
2024-03-03 11:15,03-03-2024,70.059998,782.460022,496.929993,357.869995,1503.290039,1335.819946,0.37,785.549988,-672.340027,-800.859985,118.160004,-1,370.970001,135.020004,440.100006,-4.26,,,,,,
2024-03-03 11:14,03-03-2024,70.080002,782.780029,497.359985,359.76001,1500.329956,1345.119995,3.21,796.390015,-672.340027,-800.859985,101.449997,-1,377.25,138,446.339996,-4.77,,,,,,
2024-03-03 11:13,03-03-2024,70.089996,783.380005,497.640015,362.670013,1504.300049,1348.540039,-19.969999,774.830017,-672.340027,-800.859985,99.199997,-1,383.350006,136.809998,448.230011,-4.84,,,,,,
2024-03-03 11:12,03-03-2024,70.57,784.380005,498.940002,362.209991,1497.23999,1342.689941,-22.040001,768.030029,-672.340027,-800.859985,90.529999,-1,390.230011,136.990005,460.769989,-4.16,,,,,,
2024-03-03 11:11,03-03-2024,70.410004,779.859985,497.179993,361.869995,1502.790039,1338.189941,-2.54,776.309998,-671.340027,-800.859985,81.519997,-1,396.480011,135.080002,482.040009,-4.29,,,,,,
2024-03-03 11:10,03-03-2024,70.32,776.02002,495.920013,359.160004,1504.630005,1335.030029,2.43,791.719971,-671.340027,-800.859985,73.669998,-1,402.619995,137.550003,476.950012,-4.26,,,,,,
2024-03-03 11:09,03-03-2024,70.879997,770.890015,497.26001,356.48999,1495.300049,1320.839966,25.629999,819.710022,-671.340027,-800.859985,62.09,-10,408.880005,137.919998,491.98999,-3.88,,,,,,
2024-03-03 11:08,03-03-2024,70.129997,763.440002,498.959991,353.109985,1499.390015,1337.880005,39.849998,846.580017,-671.340027,-800.859985,52.130001,-13,413.690002,137.360001,492.109985,-3.13,,,,,,
2024-03-03 11:07,03-03-2024,68.589996,752.469971,499.579987,355.899994,1512.22998,1338.76001,24.43,832.830017,-671.340027,-800.859985,41.509998,-19,419.649994,137.25,507.369995,-3.33,,,,,,
2024-03-03 11:06,03-03-2024,67.82,747.609985,502.200012,355.76001,1522.130005,1336.949951,24.309999,864.76001,-671.340027,-800.859985,32.18,-25,426,137.570007,490.329987,-3.33,,,,,,
2024-03-03 11:05,03-03-2024,67.07,742.76001,503,353.570007,1519.569946,1340.97998,17.17,865.049988,-672.97998,-800.859985,21.6,-31,431.070007,134.259995,504.470001,-3.37,,,,,,
2024-03-03 11:04,03-03-2024,66.860001,743.909973,504.339996,351.559998,1532.060059,1329.910034,23.780001,873.140015,-675.119995,-800.859985,14.07,-38,432.519989,115.989998,537.719971,-3.16,,,,,,
2024-03-03 11:03,03-03-2024,67.339996,748.48999,507.070007,349.380005,1530.030029,1337.180054,45.75,890.849976,-678.349976,-800.859985,3.52,-45,434.829987,96.949997,581.799988,-3.16,,,,,,
2024-03-03 11:02,03-03-2024,66.150002,746.98999,508.76001,348.329987,1531.780029,1339.400024,7.53,911.700012,-681.51001,-800.859985,-3,-52,436.029999,81.099998,554.919983,-2.82,,,,,,
2024-03-03 11:01,03-03-2024,66.690002,753.030029,509.25,344.859985,1537.560059,1351.199951,32.099998,951.559998,-684.570007,-800.859985,-14,-58,438.230011,65.169998,575.450012,-2.65,,,,,,
2024-03-03 11:00,03-03-2024,66.839996,755.679993,510.970001,344.329987,1532.829956,1333.439941,32.41,961.47998,-686.640015,-800.859985,-22,-64,440.630005,47.610001,599.469971,-2.65,,,,,,
2024-03-03 10:59,03-03-2024,67.059998,761.23999,513.109985,347.320007,1533.630005,1335.689941,44.889999,976.909973,-688.780029,-800.859985,-32,-65,441.670013,28.440001,628.76001,-2.58,,,,,,
2024-03-03 10:58,03-03-2024,66.699997,762.98999,515,346.589996,1534.300049,1335.969971,35.23,976.039978,-691.909973,-800.859985,-41,-67,445.350006,20.110001,642.5,-2.65,,,,,,
2024-03-03 10:57,03-03-2024,66.510002,769.690002,515.52002,345.570007,1533.839966,1328.680054,9.31,974.219971,-695.049988,-800.859985,-51,-69,449.130005,-1.85,655.5,-2.65,,,,,,
2024-03-03 10:56,03-03-2024,66.650002,776.679993,515.179993,343.850006,1532.27002,1334.569946,16.690001,1000.309998,-698.200012,-800.859985,-61,-72,451.589996,-21.799999,672.960022,-2.72,,,,,,
2024-03-03 10:55,03-03-2024,66.800003,777.900024,513.539978,341.890015,1530.650024,1334.839966,12.53,1005.02002,-699.369995,-800.859985,-70,-75,456.200012,-31.74,687.340027,-2.86,,,,,,
2024-03-03 10:54,03-03-2024,66.660004,780.469971,514.309998,340.019989,1530.98999,1333.069946,-8.55,1021.849976,-699.369995,-800.859985,-80,-80,462.519989,-35.900002,668.419983,-2.69,,,,,,
2024-03-03 10:53,03-03-2024,67.040001,779.940002,513.640015,339.23999,1524.859985,1333.76001,17.200001,1042.430054,-699.369995,-800.859985,-90,-86,468.630005,-36.66,689.590027,-1.93,,,,,,
2024-03-03 10:52,03-03-2024,66.669998,778.01001,515.320007,337.029999,1532.609985,1318.72998,-5.65,1050.959961,-699.369995,-800.859985,-100,-92,474.470001,-36.400002,674.26001,-2.24,,,,,,
2024-03-03 10:51,03-03-2024,66.989998,777.219971,515.73999,335.309998,1523.829956,1330.199951,20.23,1075,-699.369995,-800.859985,-109,-98,481.070007,-32.900002,687.940002,-2.58,,,,,,
2024-03-03 10:50,03-03-2024,65.910004,776.369995,516.950012,334.450012,1548.119995,1330.329956,-13.48,1050.890015,-699.369995,-800.859985,-118,-103,487.049988,-38.52,698.539978,-3.16,,,,,,
2024-03-03 10:49,03-03-2024,65.419998,776.380005,520.590027,334.390015,1552.040039,1350.900024,-18.18,1060.640015,-699.369995,-800.859985,-127,-111,492.209991,-34.23,696.630005,-2.99,,,,,,
2024-03-03 10:48,03-03-2024,65.269997,774.570007,519.719971,335.329987,1557.650024,1354.290039,-31.629999,1048.829956,-699.369995,-800.859985,-138,-117,497.940002,-37.18,714.5,-2.55,,,,,,
2024-03-03 10:47,03-03-2024,65.209999,773.97998,520.919983,335.799988,1567.880005,1353.77002,-49.549999,1046.180054,-700.369995,-800.859985,-147,-125,504.970001,-33.950001,713.929993,-2.48,,,,,,
2024-03-03 10:46,03-03-2024,65.440002,774.150024,521.469971,334.709991,1572.609985,1339.599976,-62.970001,1053.849976,-700.369995,-800.859985,-157,-131,511.059998,-36.650002,711.51001,-2.45,,,,,,
2024-03-03 10:45,03-03-2024,65.360001,773.700012,521.23999,333.679993,1580.530029,1331.949951,-68.559998,1060.089966,-700.369995,-800.859985,-164,-137,514.549988,-36.310001,712.400024,-2.51,,,,,,
2024-03-03 10:44,03-03-2024,65.25,774.059998,523.690002,333.420013,1592.369995,1329.430054,-49.040001,1065.380005,-700.369995,-800.859985,-165,-137,514.549988,-36.189999,727.210022,-2.21,,,,,,
2024-03-03 10:43,03-03-2024,65,772.51001,523.960022,332.119995,1598.51001,1337.829956,-55.34,1065.630005,-700.369995,-800.859985,-165,-137,514.440002,-40.169998,724.400024,-1.97,,,,,,
2024-03-03 10:42,03-03-2024,64.760002,771.450012,526.710022,332.859985,1609.609985,1340.380005,-74.910004,1050.949951,-700.369995,-800.859985,-165,-137,515.599976,-34.950001,713.77002,-1.45,,,,,,
2024-03-03 10:41,03-03-2024,64.589996,769.119995,526.48999,331.670013,1606.839966,1343.290039,-83.720001,1044.72998,-700.369995,-800.859985,-164,-137,515.599976,-30.6,706.719971,-2.34,,,,,,
2024-03-03 10:40,03-03-2024,64.550003,769.820007,526.630005,331.75,1621.77002,1340.390015,-87.599998,1036.829956,-700.369995,-800.859985,-165,-137,515.599976,-37.700001,717.780029,-1.28,,,,,,
2024-03-03 10:39,03-03-2024,64.559998,770.190002,529,331.970001,1627.310059,1337.790039,-103.699997,1023.179993,-700.609985,-800.859985,-165,-137,515.570007,-37.509998,713.26001,0.84,,,,,,
2024-03-03 10:38,03-03-2024,64.129997,770.440002,527.719971,330.179993,1633.119995,1348.859985,-106.839996,1012.590027,-700.609985,-800.859985,-165,-137,515.570007,-32.07,713.559998,2.55,,,,,,
2024-03-03 10:37,03-03-2024,63.91,769.039978,527.070007,328.630005,1639.359985,1365.040039,-123.470001,991.190002,-700.609985,-800.859985,-165,-137,514.409973,-33.369999,719.150024,3.03,,,,,,
2024-03-03 10:36,03-03-2024,63.84,768.320007,525.380005,326.380005,1661.76001,1351.839966,-145.809998,981.5,-700.609985,-800.859985,-165,-137,514.409973,-37.77,710.799988,3.13,,,,,,
2024-03-03 10:35,03-03-2024,63.799999,768.219971,523.47998,325.619995,1661.300049,1354.119995,-150.839996,962.929993,-700.609985,-800.859985,-165,-137,514.47998,-32.5,719.280029,2.92,,,,,,
2024-03-03 10:34,03-03-2024,63.66,768.72998,524.719971,321.149994,1674.369995,1366.73999,-157.110001,951.469971,-700.609985,-800.859985,-165,-137,514.47998,-37.130001,729.570007,2.45,,,,,,
2024-03-03 10:33,03-03-2024,63.68,768.359985,525.26001,319.410004,1664.869995,1366.22998,-151.089996,952.090027,-700.609985,-800.859985,-164,-137,514.47998,-36.860001,732.580017,3.57,,,,,,
2024-03-03 10:32,03-03-2024,63.860001,768.039978,525.77002,320.100006,1670.060059,1342.680054,-144.440002,969.26001,-700.609985,-800.859985,-165,-137,515.76001,-36.48,721.070007,5.18,,,,,,
2024-03-03 10:31,03-03-2024,64.220001,768.969971,524.580017,319.799988,1662.209961,1335.839966,-115.239998,982.429993,-700.609985,-800.859985,-165,-137,515.76001,-37.07,738.580017,4.29,,,,,,
2024-03-03 10:30,03-03-2024,63.959999,767.950012,523.780029,320.559998,1667.719971,1337.949951,-130.639999,967.320007,-700.609985,-800.859985,-164,-137,515.419983,-35.299999,733.950012,5.86,,,,,,
2024-03-03 10:29,03-03-2024,63.900002,767.710022,525.039978,320.790009,1676.089966,1329.920044,-110.980003,971.530029,-700.609985,-800.859985,-165,-137,515.419983,-38.799999,754.580017,5.18,,,,,,
2024-03-03 10:28,03-03-2024,63.669998,767.619995,526.690002,320.779999,1667.099976,1334.089966,-98.349998,984.830017,-700.609985,-800.859985,-165,-137,515.419983,-36.790001,751.659973,5.42,,,,,,
2024-03-03 10:27,03-03-2024,63.720001,769.039978,528.219971,318.679993,1662.75,1351.030029,-95.059998,985.380005,-699.76001,-800.859985,-165,-137,515.419983,-38.150002,753.950012,6.38,,,,,,
2024-03-03 10:26,03-03-2024,63.790001,768.919983,526.330017,316.049988,1663.969971,1338.72998,-126.720001,957.369995,-699.76001,-800.859985,-165,-137,515.25,-36.830002,749.359985,6,,,,,,
2024-03-03 10:25,03-03-2024,64.089996,769.97998,525.97998,313.790009,1651.02002,1345.290039,-98.18,970.059998,-699.76001,-800.859985,-164,-137,515.25,-41.380001,768.109985,6.65,,,,,,
2024-03-03 10:24,03-03-2024,64.029999,770.22998,529.179993,313.059998,1658.5,1338.819946,-103.480003,967.929993,-699.76001,-800.859985,-165,-137,515.25,-35.169998,760.169983,6.21,,,,,,
2024-03-03 10:23,03-03-2024,64.349998,772.289978,527.76001,313.040009,1649.75,1326.869995,-91.43,972.559998,-699.76001,-800.859985,-165,-137,515.25,-32.549999,764.429993,6.75,,,,,,
2024-03-03 10:22,03-03-2024,64.309998,774.539978,529.650024,313.429993,1654.969971,1323,-99.989998,966.98999,-699.76001,-800.859985,-165,-137,515.25,-34.48,763.369995,6.75,,,,,,
2024-03-03 10:21,03-03-2024,64.050003,773.830017,531.320007,312.079987,1658,1322.719971,-97.760002,979.76001,-699.76001,-800.859985,-165,-137,515.25,-34.610001,753.299988,6.41,,,,,,
2024-03-03 10:20,03-03-2024,64.389999,770.429993,531.559998,308.839996,1650.089966,1302.319946,-92.120003,993.960022,-699.76001,-800.859985,-164,-137,515.25,-32.549999,741.22998,6.86,,,,,,
2024-03-03 10:19,03-03-2024,64.110001,771.27002,535.150024,308.480011,1664.130005,1317.280029,-91.849998,988.320007,-699.76001,-800.859985,-164,-137,515.25,-33.810001,748.51001,6.75,,,,,,
2024-03-03 10:18,03-03-2024,64.059998,771.349976,536.330017,308.470001,1661.609985,1310.900024,-96.419998,961.719971,-699.76001,-800.859985,-165,-137,515.25,-34.810001,772.200012,7.09,,,,,,
2024-03-03 10:17,03-03-2024,64.370003,771.809998,536.419983,308.779999,1649.680054,1291.449951,-91.290001,988.650024,-699.76001,-800.859985,-165,-137,515.25,-38.529999,754.559998,6.65,,,,,,
2024-03-03 10:16,03-03-2024,64.470001,772.700012,536.929993,308.070007,1641.51001,1311.26001,-80.080002,1000.02002,-699.76001,-800.859985,-165,-137,515.25,-32.75,749.340027,5.93,,,,,,
2024-03-03 10:15,03-03-2024,64.489998,773.609985,537.400024,307.579987,1643.900024,1309.819946,-76.099998,982.77002,-700.780029,-800.859985,-164,-137,515.25,-36.619999,773.97998,6.41,,,,,,
2024-03-03 10:14,03-03-2024,64.360001,773.809998,540.02002,306.029999,1651.670044,1312.910034,-91.120003,965.719971,-699.640015,-800.859985,-159,-136,515.25,-38.099998,771.440002,5.32,,,,,,
2024-03-03 10:13,03-03-2024,64.110001,772.859985,541.859985,305.98999,1658.589966,1314.910034,-126.190002,934.51001,-699.640015,-800.859985,-154,-135,516.469971,-33.610001,756.609985,5.8,,,,,,
2024-03-03 10:12,03-03-2024,63.810001,768.690002,541.919983,308.26001,1671.189941,1298.290039,-134.220001,935.419983,-699.640015,-800.859985,-149,-134,518.73999,-35.299999,743.359985,5.8,,,,,,
2024-03-03 10:11,03-03-2024,63.82,765.52002,541.02002,308.559998,1675.369995,1298.540039,-117.919998,938.02002,-699.640015,-800.859985,-144,-133,521,-34.32,751.25,4.63,,,,,,
2024-03-03 10:10,03-03-2024,63.450001,758.539978,540.72998,306.320007,1676.579956,1298.439941,-89.919998,939,-699.640015,-800.859985,-139,-131,523.369995,-34.959999,771.429993,5.11,,,,,,
2024-03-03 10:09,03-03-2024,63.060001,755.150024,542.630005,304.649994,1680.560059,1291.849976,-106.739998,931.710022,-699.640015,-800.859985,-138,-129,525.679993,-37.41,760.940002,5.52,,,,,,
2024-03-03 10:08,03-03-2024,62.639999,751.890015,541.789978,304.01001,1681.880005,1281.859985,-101.459999,932.320007,-699.640015,-800.859985,-132,-127,527.780029,-39.009998,759.450012,5.28,,,,,,
2024-03-03 10:07,03-03-2024,62.419998,750.650024,543.780029,303.950012,1689.26001,1275.72998,-89.650002,930.650024,-699.640015,-800.859985,-127,-125,529.090027,-37.439999,765.039978,4.6,,,,,,
2024-03-03 10:06,03-03-2024,62.5,746.840027,543.789978,300.519989,1694.650024,1268.849976,-85.809998,927.219971,-699.640015,-800.859985,-121,-123,532.880005,-36.279999,763.830017,3.92,,,,,,
2024-03-03 10:05,03-03-2024,62.34,748.27002,542.530029,299.549988,1699.920044,1278.920044,-86.029999,916.25,-699.640015,-800.859985,-109,-122,532.880005,-32.869999,757.799988,4.29,,,,,,
2024-03-03 10:04,03-03-2024,62.200001,749.22998,543.140015,297.589996,1701.089966,1279.75,-90.339996,891.559998,-699.640015,-800.859985,-99,-121,535.059998,-44.779999,779.700012,3.68,,,,,,
2024-03-03 10:03,03-03-2024,62.310001,751.590027,545.059998,294,1703.079956,1261.939941,-77.529999,897.159973,-699.640015,-800.859985,-97,-119,535.059998,-50.470001,788.02002,4.26,,,,,,
2024-03-03 10:02,03-03-2024,62.080002,750.340027,545.809998,291.519989,1703.75,1254.829956,-92.779999,896.429993,-700.710022,-800.859985,-97,-119,536.109985,-59.98,783.26001,5.08,,,,,,
2024-03-03 10:01,03-03-2024,61.84,754.26001,544.450012,288.230011,1704.949951,1277.98999,-81.639999,907.26001,-700.710022,-800.859985,-91,-117,537.330017,-69.519997,785.039978,5.15,,,,,,
2024-03-03 10:00,03-03-2024,61.939999,756.150024,545.960022,286.700012,1703.72998,1266.949951,-81.379997,890.02002,-700.710022,-800.859985,-87,-117,538.349976,-80.809998,809.419983,5.56,,,,,,
2024-03-03 09:59,03-03-2024,62.259998,758.869995,546.52002,286.309998,1714.109985,1245.199951,-115.959999,863.169983,-700.710022,-800.859985,-82,-121,538.349976,-83.860001,803.73999,5.56,,,,,,
2024-03-03 09:58,03-03-2024,62.349998,759.349976,545.22998,284.529999,1715.589966,1252.660034,-110.260002,868.150024,-700.710022,-800.859985,-78,-123,540.669983,-89.779999,807.72998,6.21,,,,,,
2024-03-03 09:57,03-03-2024,61.52,751.159973,546.280029,282.75,1726.410034,1233.099976,-113.190002,882.48999,-700.710022,-800.859985,-73,-127,543.169983,-102.720001,803.090027,5.52,,,,,,
2024-03-03 09:56,03-03-2024,60.939999,742.869995,544.799988,282.950012,1714.810059,1226.130005,-72.080002,910.070007,-701.76001,-800.859985,-67,-129,545.570007,-108.239998,819.26001,5.45,,,,,,
2024-03-03 09:55,03-03-2024,60.16,736.960022,547.039978,282.26001,1707.189941,1235.569946,-32,922.030029,-700.47998,-800.859985,-63,-132,546.599976,-117.709999,854.02002,6,,,,,,
2024-03-03 09:54,03-03-2024,59.549999,728.830017,550.159973,281.820007,1708.47998,1226.23999,-57.740002,914.27002,-700.47998,-800.859985,-58,-131,548.890015,-117.089996,829.320007,6.1,,,,,,
2024-03-03 09:53,03-03-2024,59.060001,724.26001,550.52002,280.440002,1707.079956,1236.959961,-24.799999,924.98999,-700.47998,-800.859985,-53,-129,551.26001,-116.5,843.880005,6.17,,,,,,
2024-03-03 09:52,03-03-2024,58.959999,722.210022,548.280029,279.859985,1708.75,1233.51001,-57.610001,910.700012,-700.47998,-800.859985,-47,-127,553.72998,-115.800003,816.900024,5.93,,,,,,
2024-03-03 09:51,03-03-2024,58.889999,722.340027,547.349976,280.190002,1703.670044,1237.819946,-50.860001,897.559998,-700.47998,-800.859985,-43,-125,554.780029,-113.989998,828.599976,6.31,,,,,,
2024-03-03 09:50,03-03-2024,58.580002,721.309998,547.97998,277.940002,1714.599976,1237.209961,-57.490002,896.710022,-700.47998,-800.859985,-38,-123,556.039978,-116.419998,818.349976,6.21,,,,,,
2024-03-03 09:49,03-03-2024,58.599998,722.219971,550.830017,277.339996,1715.459961,1224.160034,-43.709999,889.150024,-700.47998,-800.859985,-33,-123,557.299988,-118.230003,835.75,6.96,,,,,,
2024-03-03 09:48,03-03-2024,58.220001,722.859985,551.76001,276.109985,1711.47998,1244.680054,-51.200001,885.52002,-700.47998,-800.859985,-28,-123,558.48999,-113.709999,821.650024,7.68,,,,,,
2024-03-03 09:47,03-03-2024,58.830002,730.630005,549.929993,272.779999,1723.040039,1221.650024,-66.279999,857.390015,-700.47998,-800.859985,-23,-119,559.539978,-115.360001,826.880005,8.15,,,,,,
2024-03-03 09:46,03-03-2024,58.48,734.570007,546.830017,269.320007,1722.060059,1252.199951,-61.27,850.940002,-700.47998,-800.859985,-18,-117,560.880005,-117.790001,834.349976,7.57,,,,,,
2024-03-03 09:45,03-03-2024,58.509998,735.599976,545.780029,268.410004,1730.599976,1235.48999,-90.720001,806.619995,-700.47998,-800.859985,-15,-107,560.880005,-119.32,837.780029,7.54,,,,,,
2024-03-03 09:44,03-03-2024,58.41,737.179993,546.849976,267.459991,1721.199951,1229.810059,-69.839996,788.929993,-700.47998,-800.859985,-14,-78,560.880005,-115.230003,842.22998,7.57,,,,,,
2024-03-03 09:43,03-03-2024,58.099998,734.119995,549.169983,266.5,1728.98999,1221.949951,-71.360001,751.809998,-700.47998,-800.859985,-14,-48,560.880005,-114.860001,847.48999,7.54,,,,,,
2024-03-03 09:42,03-03-2024,58.009998,738.539978,553.109985,265.660004,1735.170044,1225.199951,-85.139999,720.869995,-700.47998,-800.859985,-14,-17,560.880005,-115.589996,834.859985,7.06,,,,,,
2024-03-03 09:41,03-03-2024,58.23,742.679993,551.609985,262.51001,1734.199951,1230.23999,-81.82,678.429993,-700.47998,-800.859985,-14,12,560.880005,-116.209999,851.48999,7.81,,,,,,
2024-03-03 09:40,03-03-2024,58.470001,747.109985,549.27002,257.910004,1739.959961,1219.47998,-76.400002,659.390015,-700.47998,-800.859985,-14,36,560.880005,-114.339996,849.799988,8.09,,,,,,
2024-03-03 09:39,03-03-2024,59.02,752.469971,549.849976,256,1739.369995,1222.719971,-43.509998,680.280029,-700.47998,-800.859985,-14,36,560.880005,-115.07,863.869995,6.75,,,,,,
2024-03-03 09:38,03-03-2024,59.220001,753.039978,547.700012,253.369995,1740.689941,1221.089966,-79.190002,675.460022,-700.47998,-800.859985,-14,36,560.880005,-116.459999,834.359985,6.79,,,,,,
2024-03-03 09:37,03-03-2024,58.970001,752.73999,544.590027,251.759995,1741.579956,1234.97998,-49.669998,692.900024,-700.47998,-800.859985,-14,36,560.880005,-117.910004,848.030029,6.65,,,,,,
2024-03-03 09:36,03-03-2024,58.849998,753.530029,543.679993,251.539993,1744.699951,1224.48999,-74.120003,696.090027,-700.47998,-800.859985,-14,36,560.880005,-115.050003,817.72998,6.45,,,,,,
2024-03-03 09:35,03-03-2024,58.560001,751.780029,544.880005,251.389999,1738.680054,1213.680054,-30.059999,718.76001,-700.47998,-800.859985,-13,36,560.880005,-115.949997,838.609985,6.86,,,,,,
2024-03-03 09:34,03-03-2024,58.43,751.099976,546.369995,250.039993,1735.579956,1193.660034,-28.18,719.349976,-700.47998,-800.859985,-14,36,560.880005,-114.660004,839.309998,7.16,,,,,,
2024-03-03 09:33,03-03-2024,58.77,752.690002,546.719971,249.800003,1725.349976,1200.75,-25.049999,732.52002,-700.47998,-800.859985,-13,36,560.880005,-116.389999,829.859985,7.3,,,,,,
2024-03-03 09:32,03-03-2024,59.939999,758.130005,546.51001,249.100006,1733.25,1177.079956,-27.719999,715.5,-700.47998,-800.859985,-13,36,560.880005,-114.040001,841.380005,7.78,,,,,,
2024-03-03 09:31,03-03-2024,60.639999,765.450012,546.900024,246.619995,1743.079956,1187.569946,-40.75,722.98999,-700.47998,-800.859985,-14,36,560.880005,-119.989998,827.97998,7.61,,,,,,
2024-03-03 09:30,03-03-2024,61.080002,770.349976,546.280029,245.289993,1738.780029,1186.97998,-26.58,735.580017,-700.47998,-800.859985,-14,36,560.880005,-116.330002,825.969971,7.54,,,,,,
2024-03-03 09:29,03-03-2024,61.939999,776.700012,548.580017,244.059998,1723.130005,1198.98999,-21.440001,729.450012,-700.47998,-800.859985,-14,36,560.880005,-115.769997,836.719971,7.5,,,,,,
2024-03-03 09:28,03-03-2024,62,774.969971,546.969971,241.940002,1727.910034,1203.400024,-44.68,713.450012,-700.47998,-800.859985,-14,36,560.880005,-115.379997,828.849976,7.74,,,,,,
2024-03-03 09:27,03-03-2024,63.029999,778.469971,548.02002,242.160004,1720.27002,1182.52002,-26.4,711.22998,-700.47998,-800.859985,-14,36,560.880005,-111.93,846.780029,6.86,,,,,,
2024-03-03 09:26,03-03-2024,63.119999,780.72998,547.679993,239.820007,1720.209961,1176.550049,-34.360001,719.900024,-700.47998,-800.859985,-14,36,560.330017,-118.230003,836.320007,6.99,,,,,,
