Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 09:59:00,2024-03-26 10:59:00,51.650002,676.580017,457.450012,2122.209961,738.380005,642.700012,320.130005,805.900024,-190.259995,-799.159973,-276.0,540,-86.269997,407.76001,-167.710007,-0.4
2024-03-26 09:58:00,2024-03-26 10:58:00,52.48,676.059998,457.089996,2124.169922,736.039978,649.98999,373.440002,731.450012,-143.710007,-799.159973,-275.0,546,-74.080002,409.579987,-95.669998,-0.05
2024-03-26 09:57:00,2024-03-26 10:57:00,52.43,684.650024,457.470001,2116.100098,727.77002,652.690002,354.200012,672.289978,-95.510002,-799.159973,-273.0,552,-61.330002,416.299988,-119.290001,0.57
2024-03-26 09:56:00,2024-03-26 10:56:00,52.950001,688.25,458.859985,2081.840088,726.52002,635.419983,350.809998,611.109985,-49.029999,-799.159973,-273.0,558,-50.880001,419.429993,-117.410004,0.87
2024-03-26 09:55:00,2024-03-26 10:55:00,53.009998,694.0,459.25,2081.300049,724.049988,631.48999,350.089996,553.450012,-11.62,-799.159973,-272.0,564,-40.240002,422.149994,-107.129997,0.4
2024-03-26 09:54:00,2024-03-26 10:54:00,52.639999,698.27002,454.809998,2101.01001,724.609985,622.609985,354.140015,527.469971,-11.62,-799.159973,-271.0,569,-28.629999,422.700012,-82.550003,-0.7
2024-03-26 09:53:00,2024-03-26 10:53:00,52.5,697.51001,455.179993,2098.790039,716.150024,615.469971,355.790009,489.230011,-11.62,-799.159973,-268.0,574,-17.889999,419.679993,-48.25,-0.09
2024-03-26 09:52:00,2024-03-26 10:52:00,52.73,696.98999,457.660004,2110.899902,700.969971,619.169983,364.23999,482.390015,-11.62,-799.159973,-267.0,579,0.0,421.119995,-39.169998,-1.32
2024-03-26 09:51:00,2024-03-26 10:51:00,53.810001,697.140015,459.720001,2080.139893,700.890015,623.700012,384.679993,503.410004,-11.62,-799.159973,-266.0,583,0.0,422.76001,-47.759998,0.05
2024-03-26 09:50:00,2024-03-26 10:50:00,54.200001,698.580017,462.920013,2084.01001,687.450012,613.5,387.149994,498.299988,-11.62,-799.159973,-263.0,588,20.27,420.429993,-46.130001,0.33
2024-03-26 09:49:00,2024-03-26 10:49:00,54.84,703.530029,461.220001,2089.320068,679.48999,607.01001,412.790009,486.630005,-11.62,-799.159973,-263.0,593,28.76,420.73999,-14.43,0.63
2024-03-26 09:48:00,2024-03-26 10:48:00,55.310001,706.72998,462.790009,2077.199951,672.659973,590.359985,429.970001,487.649994,-11.62,-799.159973,-261.0,598,40.75,419.019989,-3.32,0.4
2024-03-26 09:47:00,2024-03-26 10:47:00,55.639999,707.340027,462.190002,2103.719971,675.690002,595.099976,474.440002,495.23999,-11.62,-799.159973,-260.0,602,53.150002,421.089996,25.809999,1.08
2024-03-26 09:46:00,2024-03-26 10:46:00,54.419998,708.409973,465.179993,2125.159912,668.590027,595.190002,440.579987,448.600006,-11.62,-799.159973,-258.0,608,66.300003,422.309998,28.719999,1.73
2024-03-26 09:45:00,2024-03-26 10:45:00,53.549999,712.710022,468.649994,2131.320068,667.280029,588.909973,398.519989,398.600006,-11.62,-799.159973,-258.0,611,74.809998,420.859985,34.5,2.34
2024-03-26 09:44:00,2024-03-26 10:44:00,53.639999,715.650024,474.589996,2112.76001,666.390015,582.059998,385.959991,391.100006,-11.62,-799.159973,-258.0,611,74.809998,420.619995,29.51,2.51
2024-03-26 09:43:00,2024-03-26 10:43:00,54.59,719.47998,479.209991,2098.870117,670.640015,582.880005,407.380005,395.470001,-11.62,-799.159973,-259.0,611,74.809998,420.970001,47.48,2.24
2024-03-26 09:42:00,2024-03-26 10:42:00,55.200001,717.47998,481.040009,2089.080078,667.390015,570.02002,414.970001,412.730011,-11.62,-799.159973,-259.0,611,74.809998,420.230011,39.639999,1.15
2024-03-26 09:41:00,2024-03-26 10:41:00,56.040001,718.929993,484.040009,2076.379883,668.77002,567.409973,434.970001,433.910004,-11.62,-799.159973,-258.0,611,74.809998,419.75,38.150002,0.94
2024-03-26 09:40:00,2024-03-26 10:40:00,57.290001,715.330017,483.869995,2064.439941,665.830017,561.460022,461.450012,475.540009,-11.62,-799.159973,-258.0,611,74.809998,421.529999,21.530001,0.63
2024-03-26 09:39:00,2024-03-26 10:39:00,57.290001,715.330017,483.869995,2064.439941,665.830017,561.460022,461.450012,475.540009,-11.62,-799.159973,-258.0,611,74.809998,421.529999,21.530001,0.63
2024-03-26 09:38:00,2024-03-26 10:38:00,58.810001,717.0,482.339996,2040.209961,661.440002,562.349976,499.980011,500.670013,-11.62,-799.159973,-258.0,611,74.809998,420.380005,36.549999,0.16
2024-03-26 09:37:00,2024-03-26 10:37:00,60.849998,719.030029,482.660004,1999.579956,651.890015,553.380005,554.659973,545.849976,-11.62,-799.159973,-257.0,611,74.809998,421.220001,44.080002,0.29
2024-03-26 09:36:00,2024-03-26 10:36:00,61.790001,719.659973,483.609985,1994.579956,653.369995,552.23999,590.409973,562.059998,-11.62,-799.159973,-258.0,611,74.57,420.720001,64.540001,0.87
2024-03-26 09:35:00,2024-03-26 10:35:00,62.740002,718.960022,484.790009,1971.77002,643.26001,548.950012,606.460022,569.5,-11.62,-799.159973,-259.0,611,74.57,422.070007,72.150002,1.52
2024-03-26 09:34:00,2024-03-26 10:34:00,63.84,724.929993,485.320007,1957.339966,644.940002,538.159973,621.440002,590.679993,-11.62,-799.159973,-258.0,611,75.720001,420.109985,66.57,1.86
2024-03-26 09:33:00,2024-03-26 10:33:00,64.309998,726.049988,487.299988,1932.51001,646.590027,542.710022,624.869995,594.469971,-11.62,-799.159973,-258.0,611,74.650002,421.630005,64.650002,1.9
2024-03-26 09:32:00,2024-03-26 10:32:00,65.059998,725.700012,487.559998,1903.630005,636.349976,537.099976,638.549988,592.22998,-11.62,-799.159973,-258.0,611,74.650002,420.910004,81.389999,1.8
2024-03-26 09:31:00,2024-03-26 10:31:00,66.32,727.830017,489.970001,1875.22998,643.22998,529.909973,690.380005,593.169983,-11.62,-799.159973,-257.0,611,74.650002,420.269989,131.240005,2.48
2024-03-26 09:30:00,2024-03-26 10:30:00,68.019997,729.25,492.160004,1841.77002,634.01001,515.97998,696.109985,635.450012,-11.62,-799.159973,-257.0,611,74.650002,420.450012,94.919998,2.07
2024-03-26 09:29:00,2024-03-26 10:29:00,70.410004,737.179993,491.839996,1824.890015,639.590027,517.859985,730.409973,669.559998,-11.62,-799.159973,-256.0,611,74.650002,421.470001,93.120003,2.04
2024-03-26 09:28:00,2024-03-26 10:28:00,70.410004,737.179993,491.839996,1824.890015,639.590027,517.859985,730.409973,669.559998,-11.62,-799.159973,-256.0,611,74.650002,421.470001,93.120003,2.04
2024-03-26 09:27:00,2024-03-26 10:27:00,70.93,737.409973,494.130005,1835.780029,635.330017,519.130005,750.72998,673.409973,-11.62,-799.159973,-257.0,612,74.650002,420.820007,109.699997,2.58
2024-03-26 09:26:00,2024-03-26 10:26:00,71.379997,735.349976,494.790009,1828.810059,631.570007,524.77002,753.179993,683.299988,-11.62,-799.159973,-256.0,611,75.910004,421.040009,102.040001,2.58
2024-03-26 09:25:00,2024-03-26 10:25:00,71.849998,730.539978,497.76001,1816.800049,637.289978,520.880005,756.280029,681.919983,-11.62,-799.159973,-257.0,612,74.769997,421.320007,106.239998,2.58
2024-03-26 09:24:00,2024-03-26 10:24:00,72.68,730.27002,496.910004,1816.949951,630.25,504.119995,786.76001,686.049988,-11.62,-799.159973,-257.0,611,74.769997,421.25,133.25,2.99
2024-03-26 09:23:00,2024-03-26 10:23:00,73.43,735.669983,497.049988,1820.689941,620.380005,498.51001,803.400024,694.130005,-11.62,-799.159973,-258.0,611,74.769997,420.089996,144.070007,2.89
2024-03-26 09:22:00,2024-03-26 10:22:00,73.669998,727.799988,500.320007,1829.75,622.25,493.140015,802.97998,695.559998,-11.62,-799.159973,-257.0,611,74.769997,419.820007,141.110001,3.27
2024-03-26 09:21:00,2024-03-26 10:21:00,74.019997,736.080017,504.170013,1825.73999,623.799988,497.190002,795.539978,702.25,-11.62,-799.159973,-257.0,611,74.769997,419.220001,126.32,4.53
2024-03-26 09:20:00,2024-03-26 10:20:00,73.540001,742.049988,504.899994,1840.130005,616.450012,488.899994,744.960022,690.76001,-11.62,-799.159973,-257.0,612,74.769997,420.399994,85.419998,4.16
2024-03-26 09:19:00,2024-03-26 10:19:00,74.5,740.280029,505.76001,1835.280029,620.179993,484.089996,769.659973,715.549988,-11.62,-799.159973,-256.0,612,74.769997,419.920013,83.790001,5.18
2024-03-26 09:18:00,2024-03-26 10:18:00,75.089996,752.059998,507.76001,1824.689941,625.390015,468.200012,799.289978,711.140015,-11.62,-799.159973,-257.0,612,74.769997,419.309998,118.650002,5.97
2024-03-26 09:17:00,2024-03-26 10:17:00,75.779999,746.440002,509.899994,1800.780029,626.380005,468.109985,778.570007,726.359985,-11.62,-799.159973,-256.0,611,74.769997,420.799988,80.370003,6.82
2024-03-26 09:16:00,2024-03-26 10:16:00,76.629997,753.419983,511.019989,1786.47998,627.119995,467.309998,789.400024,751.109985,-11.62,-799.159973,-256.0,611,74.769997,420.619995,67.0,6.45
2024-03-26 09:15:00,2024-03-26 10:15:00,77.940002,753.320007,513.320007,1772.719971,632.330017,442.700012,822.719971,770.830017,-11.62,-799.159973,-256.0,611,74.769997,421.380005,80.019997,6.27
2024-03-26 09:14:00,2024-03-26 10:14:00,78.620003,758.609985,514.830017,1769.569946,629.72998,444.869995,850.059998,782.380005,-11.62,-799.159973,-247.0,611,79.519997,420.029999,87.129997,7.3
2024-03-26 09:13:00,2024-03-26 10:13:00,78.690002,774.559998,520.719971,1744.449951,635.909973,444.920013,868.460022,754.460022,-11.62,-799.159973,-237.0,610,85.669998,422.890015,121.209999,7.68
2024-03-26 09:12:00,2024-03-26 10:12:00,79.5,774.440002,523.869995,1728.719971,639.969971,441.679993,880.090027,750.219971,-11.62,-799.159973,-227.0,609,91.830002,422.130005,129.899994,6.62
2024-03-26 09:11:00,2024-03-26 10:11:00,80.68,790.869995,528.590027,1707.209961,629.5,427.339996,892.940002,761.26001,-11.62,-799.159973,-218.0,608,98.690002,422.179993,123.150002,7.13
2024-03-26 09:10:00,2024-03-26 10:10:00,80.970001,800.700012,536.400024,1687.51001,634.820007,423.130005,883.840027,760.450012,-11.62,-799.159973,-208.0,607,103.18,421.720001,105.980003,7.47
2024-03-26 09:09:00,2024-03-26 10:09:00,81.620003,792.849976,541.119995,1680.369995,632.640015,430.75,902.630005,769.190002,-11.62,-799.159973,-199.0,607,107.730003,422.220001,106.669998,7.33
2024-03-26 09:08:00,2024-03-26 10:08:00,81.849998,809.340027,543.390015,1670.589966,632.219971,421.899994,910.320007,758.210022,-11.62,-799.159973,-188.0,605,113.839996,421.119995,119.419998,5.35
2024-03-26 09:07:00,2024-03-26 10:07:00,82.080002,813.799988,543.72998,1651.880005,627.549988,418.390015,880.090027,751.539978,-11.62,-799.159973,-181.0,604,120.360001,420.690002,88.720001,6.92
2024-03-26 09:06:00,2024-03-26 10:06:00,82.610001,824.440002,545.070007,1652.630005,626.97998,410.920013,931.030029,744.599976,-11.62,-799.159973,-172.0,603,126.370003,420.73999,137.690002,7.78
2024-03-26 09:05:00,2024-03-26 10:05:00,82.580002,833.47998,548.659973,1655.160034,634.210022,410.559998,924.450012,747.880005,-16.549999,-799.159973,-164.0,603,131.039993,420.859985,124.639999,7.78
2024-03-26 09:04:00,2024-03-26 10:04:00,82.82,838.559998,554.130005,1649.829956,635.169983,407.329987,926.130005,768.23999,-64.910004,-799.159973,-158.0,602,135.470001,417.720001,152.559998,7.68
2024-03-26 09:03:00,2024-03-26 10:03:00,82.5,834.539978,565.140015,1651.709961,641.969971,407.98999,923.450012,803.049988,-113.32,-799.159973,-147.0,602,141.309998,414.880005,155.149994,7.85
2024-03-26 09:02:00,2024-03-26 10:02:00,81.82,840.460022,572.799988,1645.73999,641.659973,405.670013,889.179993,802.460022,-162.789993,-799.159973,-137.0,600,148.869995,412.339996,164.660004,8.67
2024-03-26 09:01:00,2024-03-26 10:01:00,82.010002,840.0,578.429993,1635.030029,641.030029,405.019989,855.48999,841.070007,-211.369995,-799.159973,-127.0,599,154.089996,409.600006,134.509995,8.84
2024-03-26 09:00:00,2024-03-26 10:00:00,82.449997,839.539978,577.909973,1611.400024,645.690002,403.149994,885.690002,860.419983,-258.880005,-799.159973,-114.0,598,159.080002,408.420013,181.949997,8.94
2024-03-26 08:59:00,2024-03-26 09:59:00,83.669998,838.890015,577.119995,1602.930054,638.960022,394.589996,910.640015,913.609985,-306.450012,-799.159973,-104.0,597,164.270004,406.579987,194.020004,9.04
2024-03-26 08:58:00,2024-03-26 09:58:00,84.519997,838.080017,577.98999,1587.77002,644.169983,385.829987,924.590027,969.669983,-355.609985,-799.159973,-97.0,596,170.380005,403.459991,199.210007,8.02
2024-03-26 08:57:00,2024-03-26 09:57:00,85.480003,836.98999,577.580017,1572.780029,641.570007,380.660004,929.440002,1019.77002,-403.040009,-799.159973,-87.0,596,176.339996,402.839996,192.389999,7.64
2024-03-26 08:56:00,2024-03-26 09:56:00,87.160004,840.169983,576.909973,1551.599976,640.590027,374.200012,971.919983,1084.420044,-450.459991,-799.159973,-79.0,594,182.059998,398.200012,216.889999,7.03
2024-03-26 08:55:00,2024-03-26 09:55:00,88.269997,839.409973,579.289978,1545.329956,638.72998,371.619995,1004.549988,1141.01001,-489.730011,-799.159973,-70.0,594,186.649994,397.220001,223.360001,7.85
2024-03-26 08:54:00,2024-03-26 09:54:00,89.279999,842.97998,581.25,1533.170044,632.450012,370.0,1044.050049,1154.48999,-489.730011,-799.159973,-59.0,593,192.740005,398.040009,238.869995,7.54
2024-03-26 08:53:00,2024-03-26 09:53:00,89.5,842.909973,579.02002,1523.719971,637.849976,377.119995,1060.560059,1152.800049,-489.730011,-799.159973,-50.0,592,198.600006,398.959991,247.740005,7.95
2024-03-26 08:52:00,2024-03-26 09:52:00,89.440002,838.780029,579.210022,1509.26001,638.719971,368.709991,1049.02002,1124.75,-489.730011,-799.159973,-39.0,592,205.869995,397.660004,254.720001,7.78
2024-03-26 08:51:00,2024-03-26 09:51:00,90.0,840.26001,579.539978,1490.780029,644.130005,369.709991,1068.140015,1116.670044,-489.730011,-799.159973,-30.0,590,210.860001,398.809998,272.440002,9.11
2024-03-26 08:50:00,2024-03-26 09:50:00,90.050003,842.679993,585.599976,1466.349976,642.369995,373.679993,1042.680054,1097.910034,-489.730011,-799.159973,-19.0,590,215.550003,396.73999,256.160004,9.76
2024-03-26 08:49:00,2024-03-26 09:49:00,91.239998,845.159973,584.820007,1433.410034,634.159973,375.290009,1082.780029,1096.780029,-489.730011,-799.159973,-10.0,588,220.190002,398.540009,288.48999,9.86
2024-03-26 08:48:00,2024-03-26 09:48:00,91.849998,845.659973,583.73999,1412.77002,637.01001,374.119995,1100.380005,1088.089966,-489.730011,-799.159973,-2.39,588,225.899994,395.769989,308.570007,11.23
2024-03-26 08:47:00,2024-03-26 09:47:00,92.040001,845.030029,583.580017,1398.630005,637.539978,374.48999,1112.949951,1078.97998,-489.730011,-799.159973,7.44,586,232.059998,397.119995,321.920013,10.38
2024-03-26 08:46:00,2024-03-26 09:46:00,92.160004,844.890015,585.97998,1382.170044,635.039978,376.700012,1113.640015,1062.660034,-489.730011,-799.159973,15.24,586,239.259995,397.269989,330.369995,10.99
2024-03-26 08:45:00,2024-03-26 09:45:00,92.589996,846.130005,586.320007,1368.219971,639.570007,369.480011,1124.359985,1061.430054,-489.730011,-799.159973,23.200001,585,242.740005,397.980011,333.420013,12.22
2024-03-26 08:44:00,2024-03-26 09:44:00,93.610001,846.919983,585.349976,1353.469971,638.469971,360.359985,1129.630005,1068.880005,-489.730011,-799.159973,21.76,585,242.740005,395.890015,334.190002,12.8
2024-03-26 08:43:00,2024-03-26 09:43:00,94.480003,851.039978,583.289978,1341.619995,632.150024,357.369995,1141.430054,1080.630005,-489.730011,-799.159973,21.24,585,242.740005,397.269989,333.170013,13.01
2024-03-26 08:42:00,2024-03-26 09:42:00,95.519997,853.549988,584.349976,1329.339966,629.219971,359.640015,1198.579956,1108.550049,-489.730011,-799.159973,22.530001,585,242.740005,396.25,362.369995,12.77
2024-03-26 08:41:00,2024-03-26 09:41:00,95.370003,849.869995,584.679993,1318.109985,638.130005,346.369995,1169.469971,1099.52002,-489.730011,-799.159973,22.58,585,242.740005,397.450012,341.929993,11.88
2024-03-26 08:40:00,2024-03-26 09:40:00,96.43,850.080017,584.909973,1325.650024,627.830017,340.559998,1225.839966,1134.349976,-489.730011,-799.159973,23.530001,585,242.740005,396.380005,362.459991,13.01
2024-03-26 08:39:00,2024-03-26 09:39:00,96.540001,849.97998,584.570007,1329.650024,628.469971,335.440002,1234.709961,1135.390015,-489.730011,-799.159973,22.98,585,242.740005,397.160004,369.380005,13.69
2024-03-26 08:38:00,2024-03-26 09:38:00,97.239998,852.27002,586.469971,1324.349976,630.01001,329.140015,1226.52002,1146.369995,-489.730011,-799.159973,23.389999,585,242.740005,397.070007,349.170013,14.41
2024-03-26 08:37:00,2024-03-26 09:37:00,98.190002,852.580017,585.090027,1310.25,631.51001,327.690002,1261.390015,1163.660034,-489.730011,-799.159973,21.99,585,242.740005,398.630005,365.5,15.5
2024-03-26 08:36:00,2024-03-26 09:36:00,98.879997,856.849976,585.080017,1296.959961,629.210022,330.339996,1266.5,1173.859985,-489.730011,-799.159973,23.389999,585,242.479996,396.48999,361.730011,14.92
2024-03-26 08:35:00,2024-03-26 09:35:00,100.129997,855.710022,585.780029,1271.75,631.909973,321.070007,1281.390015,1198.160034,-489.730011,-799.159973,22.82,584,242.479996,397.670013,353.769989,13.86
2024-03-26 08:34:00,2024-03-26 09:34:00,100.330002,854.849976,587.859985,1262.619995,627.77002,317.200012,1297.430054,1195.469971,-489.730011,-799.159973,23.65,584,242.479996,395.23999,373.649994,14.31
2024-03-26 08:33:00,2024-03-26 09:33:00,101.040001,854.929993,589.340027,1259.880005,618.48999,316.070007,1304.709961,1211.890015,-489.730011,-799.159973,23.469999,585,242.479996,399.0,359.660004,14.58
2024-03-26 08:32:00,2024-03-26 09:32:00,101.139999,860.580017,589.559998,1259.400024,612.130005,307.339996,1300.72998,1188.660034,-489.730011,-799.159973,23.16,585,242.479996,397.890015,380.019989,14.89
2024-03-26 08:31:00,2024-03-26 09:31:00,100.760002,861.539978,590.200012,1273.109985,607.650024,297.480011,1283.619995,1172.810059,-489.730011,-799.159973,22.51,585,243.889999,397.519989,378.720001,15.95
2024-03-26 08:30:00,2024-03-26 09:30:00,100.769997,861.859985,590.799988,1275.160034,609.0,295.339996,1269.02002,1160.800049,-489.730011,-799.159973,22.83,585,242.470001,398.329987,374.660004,16.290001
2024-03-26 08:29:00,2024-03-26 09:29:00,100.900002,862.049988,590.809998,1273.01001,602.73999,299.859985,1278.540039,1158.319946,-489.730011,-799.159973,22.73,585,242.470001,397.839996,387.970001,15.57
2024-03-26 08:28:00,2024-03-26 09:28:00,101.980003,864.880005,589.070007,1273.550049,593.880005,290.399994,1321.719971,1183.25,-489.730011,-799.159973,22.709999,585,242.470001,395.100006,409.179993,15.37
2024-03-26 08:27:00,2024-03-26 09:27:00,102.139999,866.859985,586.830017,1284.640015,591.820007,289.540009,1308.02002,1178.589966,-489.730011,-799.159973,23.549999,585,242.470001,396.179993,398.459991,15.13
2024-03-26 08:26:00,2024-03-26 09:26:00,102.099998,866.080017,587.5,1283.76001,590.059998,286.559998,1335.01001,1179.959961,-489.730011,-799.159973,23.610001,585,242.470001,395.279999,425.540009,14.51
2024-03-26 08:25:00,2024-03-26 09:25:00,103.550003,865.320007,585.98999,1254.030029,584.080017,285.730011,1350.060059,1205.859985,-489.730011,-799.159973,22.18,585,246.919998,395.390015,416.25,14.27
2024-03-26 08:24:00,2024-03-26 09:24:00,104.559998,863.210022,587.950012,1226.890015,579.559998,284.779999,1388.069946,1226.170044,-489.730011,-799.159973,22.049999,585,266.709991,396.089996,433.339996,14.31
2024-03-26 08:23:00,2024-03-26 09:23:00,105.459999,871.47998,586.710022,1215.589966,572.640015,279.190002,1412.540039,1209.630005,-489.730011,-799.159973,22.549999,585,286.910004,397.619995,471.910004,14.72
2024-03-26 08:22:00,2024-03-26 09:22:00,105.610001,878.109985,587.429993,1216.119995,572.679993,273.149994,1438.01001,1189.869995,-489.730011,-799.159973,23.74,587,306.459991,396.75,514.47998,15.06
2024-03-26 08:21:00,2024-03-26 09:21:00,106.32,881.690002,587.969971,1206.98999,567.969971,268.350006,1463.550049,1180.859985,-489.730011,-799.159973,22.27,587,325.98999,396.790009,551.01001,14.51
2024-03-26 08:20:00,2024-03-26 09:20:00,107.040001,887.219971,589.5,1198.650024,561.940002,261.829987,1455.589966,1180.390015,-489.730011,-799.159973,22.459999,588,343.109985,395.130005,543.919983,14.58
2024-03-26 08:19:00,2024-03-26 09:19:00,107.870003,889.830017,591.380005,1200.76001,553.570007,259.299988,1508.439941,1195.550049,-489.730011,-799.159973,22.33,588,343.109985,396.779999,580.669983,14.0
2024-03-26 08:18:00,2024-03-26 09:18:00,108.800003,892.349976,590.48999,1189.130005,550.01001,261.649994,1506.170044,1203.920044,-489.730011,-799.159973,23.23,588,343.109985,395.829987,570.25,13.83
2024-03-26 08:17:00,2024-03-26 09:17:00,109.599998,893.929993,590.97998,1188.359985,541.960022,261.619995,1527.959961,1221.01001,-489.730011,-799.159973,22.58,588,343.109985,396.970001,574.700012,13.59
2024-03-26 08:16:00,2024-03-26 09:16:00,110.699997,900.77002,590.190002,1176.22998,541.349976,261.540009,1511.310059,1233.319946,-489.730011,-799.159973,23.52,588,342.029999,399.679993,542.570007,13.11
2024-03-26 08:15:00,2024-03-26 09:15:00,110.790001,901.01001,588.51001,1175.670044,538.47998,256.709991,1531.5,1233.359985,-489.730011,-799.159973,24.290001,588,338.279999,397.950012,562.890015,13.9
2024-03-26 08:14:00,2024-03-26 09:14:00,110.879997,901.190002,588.47998,1164.26001,538.530029,256.299988,1538.170044,1229.290039,-489.730011,-799.159973,42.02,588,325.970001,397.890015,556.369995,13.49
2024-03-26 08:13:00,2024-03-26 09:13:00,111.650002,905.27002,587.419983,1139.22998,542.099976,254.710007,1536.550049,1223.72998,-489.730011,-799.159973,57.099998,588,312.660004,398.410004,545.22998,12.97
2024-03-26 08:12:00,2024-03-26 09:12:00,112.120003,905.02002,586.859985,1130.22998,530.359985,248.360001,1522.329956,1216.680054,-489.730011,-799.159973,70.160004,588,299.220001,397.040009,525.919983,13.42
2024-03-26 08:11:00,2024-03-26 09:11:00,112.480003,909.25,588.22998,1112.689941,527.890015,253.059998,1540.01001,1211.300049,-489.730011,-799.159973,87.239998,588,285.390015,398.619995,530.700012,13.04
2024-03-26 08:10:00,2024-03-26 09:10:00,113.089996,909.669983,586.460022,1086.550049,528.400024,245.940002,1547.680054,1204.790039,-489.730011,-799.159973,99.379997,588,275.769989,396.679993,534.75,12.97
2024-03-26 08:09:00,2024-03-26 09:09:00,113.260002,912.789978,586.039978,1089.130005,522.609985,248.699997,1532.910034,1205.400024,-489.730011,-799.159973,114.0,589,260.440002,399.149994,501.820007,12.43
2024-03-26 08:08:00,2024-03-26 09:08:00,113.169998,910.409973,586.440002,1091.839966,516.190002,246.440002,1524.709961,1194.469971,-489.730011,-799.159973,127.410004,590,247.449997,396.279999,492.640015,12.8
2024-03-26 08:07:00,2024-03-26 09:07:00,112.510002,910.539978,591.929993,1095.089966,521.0,244.160004,1549.72998,1180.420044,-489.730011,-799.159973,143.669998,591,233.100006,397.25,512.590027,13.69
2024-03-26 08:06:00,2024-03-26 09:06:00,112.690002,910.150024,597.280029,1090.349976,517.130005,239.320007,1500.119995,1171.829956,-489.730011,-799.159973,157.479996,592,219.110001,396.440002,457.329987,13.93
2024-03-26 08:05:00,2024-03-26 09:05:00,112.779999,910.590027,597.440002,1077.72998,512.559998,239.619995,1500.380005,1159.189941,-490.859985,-799.159973,171.389999,592,205.520004,396.720001,457.480011,13.62
2024-03-26 08:04:00,2024-03-26 09:04:00,113.459999,913.080017,600.52002,1066.589966,512.700012,234.710007,1508.189941,1160.959961,-489.839996,-799.159973,185.860001,592,190.660004,410.290009,434.420013,13.66
2024-03-26 08:03:00,2024-03-26 09:03:00,113.910004,910.710022,607.820007,1052.530029,514.030029,233.190002,1509.640015,1163.650024,-489.839996,-799.159973,200.5,592,177.449997,423.910004,405.130005,13.45
2024-03-26 08:02:00,2024-03-26 09:02:00,114.550003,912.609985,616.289978,1037.630005,512.630005,230.389999,1520.349976,1156.27002,-489.839996,-798.159973,217.110001,592,164.970001,433.829987,396.299988,12.84
2024-03-26 08:01:00,2024-03-26 09:01:00,114.779999,914.099976,621.969971,1035.300049,512.5,228.0,1521.160034,1161.790039,-489.839996,-798.159973,231.440002,592,153.110001,446.309998,363.829987,13.79
2024-03-26 08:00:00,2024-03-26 09:00:00,115.25,918.890015,621.590027,1028.77002,505.980011,230.589996,1518.920044,1148.47998,-489.839996,-798.159973,243.929993,592,141.970001,459.140015,348.720001,14.65
2024-03-26 07:59:00,2024-03-26 08:59:00,115.730003,921.030029,619.450012,1022.51001,506.179993,220.860001,1521.099976,1143.219971,-489.839996,-798.159973,258.920013,593,125.510002,471.329987,328.559998,14.07
2024-03-26 07:58:00,2024-03-26 08:58:00,116.519997,924.210022,620.23999,1010.77002,507.359985,219.350006,1534.660034,1153.5,-489.839996,-797.159973,274.029999,593,112.269997,483.040009,303.820007,14.27
2024-03-26 07:57:00,2024-03-26 08:57:00,118.470001,928.630005,614.559998,981.5,499.440002,215.600006,1564.73999,1176.859985,-489.839996,-797.159973,304.540009,595,82.849998,507.5,252.0,15.84
2024-03-26 07:56:00,2024-03-26 08:56:00,118.470001,928.630005,614.559998,981.5,499.440002,215.600006,1564.73999,1176.859985,-489.839996,-797.159973,304.540009,595,82.849998,507.5,252.0,15.84
2024-03-26 07:55:00,2024-03-26 08:55:00,119.089996,928.349976,611.869995,963.23999,502.98999,214.559998,1605.560059,1190.329956,-489.839996,-796.150024,316.459991,596,69.809998,517.299988,255.479996,15.98
2024-03-26 07:54:00,2024-03-26 08:54:00,119.510002,933.400024,607.369995,955.0,492.869995,219.020004,1617.949951,1199.589966,-489.839996,-796.150024,330.540009,596,54.900002,517.51001,243.869995,16.43
2024-03-26 07:53:00,2024-03-26 08:53:00,119.800003,935.900024,609.02002,950.380005,499.320007,206.320007,1641.23999,1209.140015,-489.839996,-796.150024,346.540009,597,39.490002,518.080017,240.039993,16.43
2024-03-26 07:52:00,2024-03-26 08:52:00,120.43,936.700012,608.299988,938.359985,494.290009,210.050003,1647.060059,1224.079956,-489.839996,-796.150024,361.670013,599,24.43,518.390015,212.770004,17.139999
2024-03-26 07:51:00,2024-03-26 08:51:00,121.129997,938.169983,606.960022,931.119995,496.609985,205.699997,1653.939941,1240.73999,-489.839996,-796.150024,376.450012,599,20.049999,519.789978,187.389999,16.559999
2024-03-26 07:50:00,2024-03-26 08:50:00,121.190002,943.73999,605.849976,925.150024,497.140015,208.910004,1623.540039,1227.900024,-489.839996,-796.150024,388.779999,601,0.0,517.039978,157.190002,17.620001
2024-03-26 07:49:00,2024-03-26 08:49:00,121.360001,947.0,603.369995,923.880005,497.619995,204.75,1648.560059,1235.079956,-489.839996,-796.150024,404.390015,600,-17.57,519.869995,156.559998,18.65
