Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 10:37:00,2024-03-17 11:37:00,69.470001,679.700012,496.980011,2400.080078,531.640015,495.059998,291.019989,2363.840088,-663.23999,-799.320007,-1392.0,-94,562.390015,796.429993,76.040001,3.27
2024-03-17 10:36:00,2024-03-17 11:36:00,69.239998,679.960022,495.890015,2395.810059,531.440002,495.899994,284.670013,2363.860107,-663.23999,-799.320007,-1392.0,-94,562.390015,796.140015,70.440002,2.79
2024-03-17 10:35:00,2024-03-17 11:35:00,70.589996,681.599976,494.329987,2389.060059,521.580017,488.059998,310.170013,2383.060059,-663.23999,-799.320007,-1392.0,-94,562.390015,796.280029,74.550003,4.84
2024-03-17 10:34:00,2024-03-17 11:34:00,71.269997,680.659973,492.519989,2377.139893,519.330017,497.619995,330.790009,2398.280029,-663.23999,-799.320007,-1392.0,-94,563.400024,795.630005,81.18,4.26
2024-03-17 10:33:00,2024-03-17 11:33:00,72.099998,680.179993,492.649994,2368.360107,513.77002,488.579987,344.910004,2415.090088,-663.23999,-799.320007,-1392.0,-94,563.400024,796.130005,78.330002,3.92
2024-03-17 10:32:00,2024-03-17 11:32:00,72.550003,680.780029,494.299988,2351.100098,516.820007,484.190002,352.01001,2425.800049,-663.23999,-799.320007,-1391.0,-94,563.400024,794.950012,74.360001,4.46
2024-03-17 10:31:00,2024-03-17 11:31:00,73.339996,681.650024,495.959991,2337.030029,519.900024,485.0,365.839996,2434.75,-663.23999,-799.320007,-1392.0,-94,563.400024,797.799988,78.040001,3.81
2024-03-17 10:30:00,2024-03-17 11:30:00,74.379997,680.789978,495.170013,2318.72998,521.109985,482.329987,388.709991,2454.97998,-663.23999,-799.320007,-1392.0,-94,563.400024,797.159973,80.940002,4.19
2024-03-17 10:29:00,2024-03-17 11:29:00,75.980003,680.599976,494.459991,2308.120117,518.130005,486.0,432.23999,2477.51001,-663.23999,-799.320007,-1392.0,-94,563.400024,793.280029,106.129997,3.88
2024-03-17 10:28:00,2024-03-17 11:28:00,75.440002,683.650024,493.410004,2290.629883,525.75,489.980011,400.100006,2480.75,-663.23999,-799.320007,-1392.0,-94,563.400024,797.200012,67.239998,3.47
2024-03-17 10:27:00,2024-03-17 11:27:00,76.309998,684.159973,493.410004,2280.399902,519.52002,486.98999,417.450012,2483.27002,-663.23999,-799.320007,-1392.0,-94,562.320007,796.590027,83.230003,2.92
2024-03-17 10:26:00,2024-03-17 11:26:00,77.260002,684.190002,493.190002,2269.389893,522.599976,473.559998,438.890015,2502.560059,-663.23999,-799.320007,-1392.0,-94,562.320007,797.77002,84.809998,2.31
2024-03-17 10:25:00,2024-03-17 11:25:00,77.639999,685.659973,494.73999,2280.050049,529.289978,478.140015,458.700012,2522.320068,-663.23999,-799.320007,-1392.0,-94,563.530029,796.109985,85.699997,3.13
2024-03-17 10:24:00,2024-03-17 11:24:00,77.110001,685.48999,495.5,2290.199951,515.900024,490.980011,452.26001,2521.01001,-663.23999,-799.320007,-1392.0,-94,562.359985,796.25,80.190002,3.37
2024-03-17 10:23:00,2024-03-17 11:23:00,76.440002,687.650024,496.160004,2288.419922,523.549988,491.839996,437.01001,2507.919922,-663.23999,-799.320007,-1392.0,-94,562.359985,796.429993,78.739998,2.48
2024-03-17 10:22:00,2024-03-17 11:22:00,76.480003,691.159973,497.839996,2285.419922,525.950012,501.799988,433.619995,2496.159912,-663.23999,-799.320007,-1392.0,-94,563.400024,797.109985,85.639999,3.27
2024-03-17 10:21:00,2024-03-17 11:21:00,75.82,688.72998,496.700012,2279.639893,521.530029,500.980011,414.570007,2477.860107,-663.23999,-799.320007,-1393.0,-94,563.400024,797.619995,84.190002,4.46
2024-03-17 10:20:00,2024-03-17 11:20:00,76.559998,688.309998,495.720001,2265.949951,517.75,504.140015,431.959991,2497.689941,-663.23999,-799.320007,-1392.0,-94,563.400024,797.330017,81.580002,3.92
2024-03-17 10:19:00,2024-03-17 11:19:00,76.559998,689.349976,493.420013,2265.959961,517.659973,504.730011,429.579987,2493.570068,-663.23999,-799.320007,-1392.0,-94,563.400024,798.049988,84.139999,2.38
2024-03-17 10:18:00,2024-03-17 11:18:00,76.410004,688.109985,492.75,2269.439941,518.950012,505.019989,431.350006,2514.77002,-663.23999,-799.320007,-1392.0,-94,563.400024,798.390015,63.720001,3.03
2024-03-17 10:17:00,2024-03-17 11:17:00,78.139999,690.460022,493.869995,2239.689941,507.970001,510.589996,460.959991,2525.76001,-663.23999,-799.320007,-1392.0,-94,563.400024,794.710022,86.470001,2.58
2024-03-17 10:16:00,2024-03-17 11:16:00,79.199997,691.320007,494.630005,2236.540039,512.429993,518.659973,493.26001,2551.600098,-663.23999,-799.320007,-1393.0,-93,563.400024,801.289978,86.830002,2.1
2024-03-17 10:15:00,2024-03-17 11:15:00,78.669998,692.039978,491.549988,2228.0,507.019989,514.190002,467.899994,2561.550049,-663.23999,-799.320007,-1389.0,-97,563.400024,796.950012,53.939999,4.02
2024-03-17 10:14:00,2024-03-17 11:14:00,78.220001,691.48999,491.700012,2212.570068,513.5,504.880005,452.720001,2547.02002,-663.23999,-799.320007,-1377.0,-117,563.400024,796.539978,62.490002,3.23
2024-03-17 10:13:00,2024-03-17 11:13:00,78.279999,694.219971,490.220001,2204.199951,511.720001,505.26001,454.109985,2540.399902,-663.23999,-799.320007,-1365.0,-137,563.400024,798.25,76.550003,3.47
2024-03-17 10:12:00,2024-03-17 11:12:00,78.050003,693.400024,488.940002,2200.399902,504.980011,504.079987,445.609985,2532.090088,-663.23999,-799.320007,-1354.0,-157,562.299988,797.02002,85.32,4.74
2024-03-17 10:11:00,2024-03-17 11:11:00,78.25,696.330017,490.350006,2197.649902,496.350006,511.660004,447.070007,2523.75,-663.23999,-799.320007,-1342.0,-177,563.469971,796.119995,103.440002,5.32
2024-03-17 10:10:00,2024-03-17 11:10:00,78.32,698.609985,490.730011,2190.699951,494.359985,512.080017,444.399994,2523.320068,-663.960022,-799.320007,-1333.0,-195,563.469971,789.090027,119.010002,4.26
2024-03-17 10:09:00,2024-03-17 11:09:00,77.860001,700.51001,492.390015,2190.209961,488.359985,521.630005,434.75,2533.080078,-662.52002,-799.320007,-1320.0,-216,563.469971,758.0,138.589996,2.92
2024-03-17 10:08:00,2024-03-17 11:08:00,77.339996,703.76001,492.51001,2172.800049,480.540009,532.76001,415.570007,2517.040039,-662.52002,-799.320007,-1306.0,-235,563.469971,725.130005,174.169998,2.07
2024-03-17 10:07:00,2024-03-17 11:07:00,76.849998,707.469971,493.980011,2174.649902,478.549988,533.76001,405.700012,2530.070068,-662.52002,-799.320007,-1293.0,-255,563.469971,702.590027,181.080002,1.8
2024-03-17 10:06:00,2024-03-17 11:06:00,75.970001,713.880005,496.160004,2182.550049,476.570007,528.059998,386.459991,2518.5,-662.52002,-799.320007,-1280.0,-275,564.799988,670.97998,211.509995,2.31
2024-03-17 10:05:00,2024-03-17 11:05:00,75.82,716.570007,496.440002,2167.540039,476.359985,531.440002,382.920013,2520.219971,-663.559998,-799.320007,-1268.0,-293,566.059998,641.590027,242.169998,2.82
2024-03-17 10:04:00,2024-03-17 11:04:00,76.019997,722.809998,496.869995,2175.290039,477.720001,524.869995,384.619995,2515.600098,-666.799988,-799.320007,-1256.0,-314,566.059998,606.789978,295.25,3.1
2024-03-17 10:03:00,2024-03-17 11:03:00,76.050003,727.130005,495.839996,2177.679932,474.179993,523.75,388.5,2491.100098,-671.01001,-799.320007,-1245.0,-334,567.099976,578.609985,364.75,3.37
2024-03-17 10:02:00,2024-03-17 11:02:00,74.129997,733.679993,492.799988,2190.550049,480.649994,524.820007,337.869995,2477.439941,-676.280029,-799.320007,-1232.0,-354,568.159973,552.630005,366.130005,3.27
2024-03-17 10:01:00,2024-03-17 11:01:00,74.440002,739.72998,495.119995,2184.27002,478.899994,530.419983,343.01001,2495.699951,-678.809998,-799.320007,-1221.0,-374,569.280029,523.650024,393.559998,3.23
2024-03-17 10:00:00,2024-03-17 11:00:00,72.949997,745.190002,497.119995,2195.899902,477.329987,537.789978,319.390015,2468.77002,-681.950012,-799.320007,-1210.0,-392,570.359985,493.76001,436.350006,3.78
2024-03-17 09:59:00,2024-03-17 10:59:00,71.449997,748.919983,498.540009,2200.550049,488.600006,543.01001,292.890015,2470.340088,-685.02002,-799.320007,-1197.0,-413,570.359985,464.890015,448.700012,3.3
2024-03-17 09:58:00,2024-03-17 10:58:00,69.779999,753.599976,498.26001,2219.959961,484.640015,538.309998,251.729996,2439.659912,-689.25,-799.320007,-1184.0,-433,569.159973,434.529999,479.190002,3.92
2024-03-17 09:57:00,2024-03-17 10:57:00,69.07,758.960022,498.440002,2225.030029,487.140015,530.799988,232.860001,2435.27002,-692.369995,-799.320007,-1175.0,-453,570.25,403.220001,510.519989,3.54
2024-03-17 09:56:00,2024-03-17 10:56:00,69.089996,763.950012,498.170013,2226.909912,485.019989,519.23999,229.139999,2442.570068,-696.890015,-799.320007,-1166.0,-473,570.27002,373.459991,544.440002,3.88
2024-03-17 09:55:00,2024-03-17 10:55:00,67.919998,774.460022,498.049988,2238.01001,487.709991,522.460022,200.429993,2414.189941,-700.130005,-799.320007,-1152.0,-489,570.27002,343.429993,581.359985,1.9
2024-03-17 09:54:00,2024-03-17 10:54:00,66.889999,779.059998,498.839996,2223.659912,481.609985,521.390015,177.550003,2413.300049,-700.130005,-799.320007,-1152.0,-499,570.27002,314.670013,599.159973,0.87
2024-03-17 09:53:00,2024-03-17 10:53:00,66.059998,784.559998,501.75,2238.52002,479.670013,516.090027,168.110001,2439.01001,-700.130005,-799.320007,-1151.0,-509,570.27002,281.890015,603.390015,3.27
2024-03-17 09:52:00,2024-03-17 10:52:00,65.629997,792.51001,499.549988,2220.290039,474.320007,533.349976,157.669998,2426.659912,-700.130005,-799.320007,-1152.0,-519,570.27002,253.639999,644.080017,3.74
2024-03-17 09:51:00,2024-03-17 10:51:00,66.330002,802.330017,496.200012,2208.959961,474.350006,536.289978,179.160004,2435.47998,-700.130005,-799.320007,-1152.0,-529,571.359985,220.529999,701.77002,1.83
2024-03-17 09:50:00,2024-03-17 10:50:00,65.190002,812.640015,496.299988,2200.209961,488.529999,528.5,149.699997,2431.439941,-700.130005,-799.320007,-1151.0,-538,572.380005,199.169998,706.630005,0.91
2024-03-17 09:49:00,2024-03-17 10:49:00,65.550003,821.960022,497.190002,2204.72998,480.51001,530.309998,161.270004,2432.169922,-700.130005,-799.320007,-1152.0,-548,572.380005,196.190002,729.570007,2.79
2024-03-17 09:48:00,2024-03-17 10:48:00,65.019997,817.349976,497.980011,2217.219971,487.190002,527.840027,155.589996,2445.199951,-700.130005,-799.320007,-1151.0,-558,572.380005,197.149994,720.469971,1.22
2024-03-17 09:47:00,2024-03-17 10:47:00,65.940002,815.380005,500.290009,2225.439941,484.480011,537.880005,191.259995,2480.879883,-700.130005,-799.320007,-1151.0,-568,573.950012,197.270004,728.940002,2.62
2024-03-17 09:46:00,2024-03-17 10:46:00,64.059998,816.190002,500.570007,2227.139893,488.880005,539.409973,138.970001,2483.679932,-700.130005,-799.320007,-1152.0,-578,575.179993,194.839996,688.099976,1.8
2024-03-17 09:45:00,2024-03-17 10:45:00,64.349998,809.840027,500.339996,2198.860107,501.809998,539.830017,142.940002,2488.560059,-700.130005,-799.320007,-1152.0,-585,575.179993,195.350006,692.01001,3.47
2024-03-17 09:44:00,2024-03-17 10:44:00,66.120003,802.719971,500.170013,2170.870117,512.630005,536.219971,172.25,2517.25,-699.719971,-799.320007,-1152.0,-585,575.179993,197.490005,689.599976,3.95
2024-03-17 09:43:00,2024-03-17 10:43:00,67.040001,797.869995,499.170013,2147.959961,513.549988,531.380005,189.330002,2540.47998,-699.719971,-799.320007,-1152.0,-585,575.179993,194.320007,686.830017,3.74
2024-03-17 09:42:00,2024-03-17 10:42:00,67.290001,793.190002,497.070007,2145.080078,520.590027,536.469971,198.600006,2560.620117,-699.719971,-799.320007,-1151.0,-585,575.179993,197.970001,670.419983,4.63
2024-03-17 09:41:00,2024-03-17 10:41:00,69.050003,788.52002,494.850006,2138.02002,510.559998,552.23999,232.369995,2570.030029,-700.719971,-799.320007,-1152.0,-585,575.179993,196.789993,697.960022,4.63
2024-03-17 09:40:00,2024-03-17 10:40:00,68.629997,771.030029,494.910004,2140.120117,514.450012,558.559998,224.669998,2587.26001,-700.719971,-799.320007,-1152.0,-585,575.179993,195.929993,675.599976,2.92
2024-03-17 09:39:00,2024-03-17 10:39:00,67.849998,771.5,493.660004,2147.310059,525.080017,566.429993,213.009995,2608.25,-700.26001,-799.320007,-1181.0,-585,575.179993,197.509995,670.039978,2.79
2024-03-17 09:38:00,2024-03-17 10:38:00,68.489998,767.200012,494.829987,2156.780029,529.669983,557.169983,226.919998,2635.199951,-700.26001,-799.320007,-1206.0,-585,575.179993,196.070007,683.099976,3.13
2024-03-17 09:37:00,2024-03-17 10:37:00,68.309998,767.169983,496.859985,2146.050049,528.929993,558.450012,220.220001,2663.659912,-700.26001,-799.320007,-1232.0,-585,575.179993,199.850006,669.75,3.54
2024-03-17 09:36:00,2024-03-17 10:36:00,69.480003,772.219971,496.76001,2119.860107,531.960022,567.150024,244.399994,2690.5,-700.26001,-799.320007,-1259.0,-585,575.179993,196.880005,696.51001,4.09
2024-03-17 09:35:00,2024-03-17 10:35:00,68.660004,769.119995,496.48999,2120.189941,536.799988,570.76001,224.199997,2691.75,-700.26001,-799.320007,-1280.0,-585,575.179993,199.229996,693.98999,3.81
2024-03-17 09:34:00,2024-03-17 10:34:00,68.440002,757.539978,495.880005,2122.169922,536.76001,573.429993,225.300003,2677.939941,-700.26001,-799.320007,-1279.0,-585,575.179993,196.539993,711.780029,2.62
2024-03-17 09:33:00,2024-03-17 10:33:00,69.160004,751.400024,495.410004,2127.919922,530.590027,569.210022,243.570007,2679.879883,-700.26001,-799.320007,-1279.0,-585,575.179993,197.470001,726.909973,2.89
2024-03-17 09:32:00,2024-03-17 10:32:00,68.080002,745.22998,495.26001,2136.780029,545.419983,568.880005,215.860001,2654.469971,-700.26001,-799.320007,-1280.0,-585,575.179993,198.380005,725.659973,1.93
2024-03-17 09:31:00,2024-03-17 10:31:00,67.059998,739.429993,494.230011,2149.629883,557.76001,566.780029,194.330002,2645.290039,-700.26001,-799.320007,-1279.0,-585,575.179993,195.979996,715.25,1.39
2024-03-17 09:30:00,2024-03-17 10:30:00,67.900002,736.650024,492.429993,2155.030029,561.070007,574.869995,227.169998,2642.439941,-700.26001,-799.320007,-1279.0,-585,575.179993,198.850006,747.119995,2.34
2024-03-17 09:29:00,2024-03-17 10:29:00,67.980003,732.719971,493.540009,2144.889893,552.070007,577.440002,220.009995,2646.340088,-700.26001,-799.320007,-1279.0,-585,575.179993,193.889999,742.25,1.11
2024-03-17 09:28:00,2024-03-17 10:28:00,67.830002,725.099976,497.890015,2127.310059,562.190002,569.01001,212.490005,2639.820068,-700.26001,-799.320007,-1279.0,-585,575.179993,199.350006,735.039978,1.86
2024-03-17 09:27:00,2024-03-17 10:27:00,70.669998,717.52002,497.190002,2105.77002,564.72998,564.26001,277.470001,2684.52002,-700.26001,-799.320007,-1280.0,-585,575.179993,193.929993,761.940002,1.66
2024-03-17 09:26:00,2024-03-17 10:26:00,70.540001,708.039978,496.649994,2124.209961,565.780029,565.219971,281.970001,2698.870117,-700.26001,-799.320007,-1279.0,-585,575.179993,196.190002,748.01001,2.48
2024-03-17 09:25:00,2024-03-17 10:25:00,70.900002,702.77002,497.320007,2136.600098,562.119995,567.719971,290.950012,2703.25,-700.26001,-799.320007,-1279.0,-585,575.179993,198.990005,750.72998,1.56
2024-03-17 09:24:00,2024-03-17 10:24:00,71.330002,701.780029,497.440002,2112.129883,567.799988,560.210022,286.329987,2718.0,-700.26001,-799.320007,-1279.0,-585,575.179993,194.479996,735.869995,1.56
2024-03-17 09:23:00,2024-03-17 10:23:00,71.809998,698.830017,497.799988,2103.469971,571.900024,557.330017,295.01001,2725.73999,-700.26001,-799.320007,-1279.0,-585,575.179993,195.860001,735.640015,1.35
2024-03-17 09:22:00,2024-03-17 10:22:00,72.550003,693.650024,498.299988,2090.719971,573.51001,561.919983,312.040009,2741.879883,-700.26001,-799.320007,-1280.0,-585,575.179993,197.869995,733.73999,3.13
2024-03-17 09:21:00,2024-03-17 10:21:00,73.110001,690.27002,498.359985,2093.300049,574.909973,553.150024,325.059998,2751.110107,-700.26001,-799.320007,-1280.0,-585,575.179993,194.820007,740.030029,3.68
2024-03-17 09:20:00,2024-03-17 10:20:00,74.089996,690.450012,498.799988,2061.939941,569.429993,553.719971,330.339996,2770.459961,-700.26001,-799.320007,-1275.0,-585,575.179993,199.830002,715.369995,4.26
2024-03-17 09:19:00,2024-03-17 10:19:00,75.790001,688.840027,499.890015,2032.560059,571.75,560.880005,370.130005,2772.719971,-700.26001,-799.320007,-1249.0,-585,575.179993,197.539993,728.030029,5.42
2024-03-17 09:18:00,2024-03-17 10:18:00,76.440002,686.609985,501.350006,2029.079956,566.640015,569.380005,398.779999,2760.350098,-700.26001,-799.320007,-1219.0,-585,575.179993,193.899994,742.929993,5.18
2024-03-17 09:17:00,2024-03-17 10:17:00,76.709999,690.780029,503.899994,2013.900024,572.340027,576.190002,402.809998,2732.719971,-700.26001,-799.320007,-1190.0,-585,575.179993,199.589996,739.76001,5.32
2024-03-17 09:16:00,2024-03-17 10:16:00,76.25,692.340027,501.75,2008.02002,577.820007,577.869995,389.790009,2718.629883,-700.26001,-799.320007,-1161.0,-585,575.179993,195.770004,717.26001,3.71
2024-03-17 09:15:00,2024-03-17 10:15:00,76.309998,698.179993,501.019989,2027.0,573.659973,576.51001,397.839996,2674.340088,-700.26001,-799.320007,-1129.0,-585,572.690002,193.020004,740.72998,3.33
2024-03-17 09:14:00,2024-03-17 10:14:00,74.779999,699.330017,499.899994,2038.430054,577.0,565.590027,355.459991,2622.459961,-700.26001,-799.320007,-1100.0,-573,549.840027,195.100006,708.890015,1.59
2024-03-17 09:13:00,2024-03-17 10:13:00,74.110001,704.929993,500.950012,2030.75,580.969971,566.48999,338.059998,2577.949951,-700.26001,-799.320007,-1071.0,-560,525.76001,194.860001,693.080017,2.75
2024-03-17 09:12:00,2024-03-17 10:12:00,72.919998,710.530029,502.940002,2039.609985,579.76001,561.450012,308.23999,2542.01001,-700.26001,-799.320007,-1042.0,-549,501.179993,197.160004,655.48999,4.16
2024-03-17 09:11:00,2024-03-17 10:11:00,71.650002,713.849976,502.940002,2033.97998,588.23999,559.919983,279.440002,2496.27002,-700.26001,-799.320007,-1013.0,-537,475.910004,195.800003,632.419983,4.53
2024-03-17 09:10:00,2024-03-17 10:10:00,72.389999,718.280029,500.980011,2033.319946,577.380005,558.609985,297.880005,2477.850098,-700.26001,-799.320007,-987.0,-526,452.910004,191.979996,636.059998,4.57
2024-03-17 09:09:00,2024-03-17 10:09:00,71.040001,719.799988,501.179993,2036.910034,585.700012,566.97998,271.799988,2440.73999,-700.26001,-799.320007,-958.0,-515,429.480011,163.460007,636.26001,3.92
2024-03-17 09:08:00,2024-03-17 10:08:00,70.07,722.919983,502.160004,2031.380005,593.059998,560.190002,243.410004,2400.179932,-700.26001,-799.320007,-929.0,-503,403.850006,130.770004,638.719971,5.32
2024-03-17 09:07:00,2024-03-17 10:07:00,71.0,725.460022,504.950012,1989.550049,593.599976,565.400024,265.51001,2399.889893,-700.26001,-799.320007,-899.0,-493,380.059998,102.75,649.880005,4.57
2024-03-17 09:06:00,2024-03-17 10:06:00,70.879997,726.900024,505.01001,1990.069946,597.01001,570.780029,261.26001,2383.77002,-700.26001,-799.320007,-871.0,-481,356.25,72.290001,652.690002,4.09
2024-03-17 09:05:00,2024-03-17 10:05:00,70.760002,722.26001,505.299988,1973.420044,599.539978,565.719971,251.710007,2347.320068,-694.929993,-799.320007,-844.0,-472,335.869995,44.630001,664.450012,5.56
2024-03-17 09:04:00,2024-03-17 10:04:00,71.5,713.919983,504.630005,1964.709961,601.049988,559.219971,267.730011,2303.909912,-656.700012,-799.320007,-815.0,-461,310.51001,17.51,672.809998,5.52
2024-03-17 09:03:00,2024-03-17 10:03:00,71.440002,711.859985,507.380005,1959.660034,600.929993,581.840027,280.040009,2242.439941,-617.52002,-799.320007,-785.0,-449,287.329987,-12.57,695.450012,5.56
2024-03-17 09:02:00,2024-03-17 10:02:00,69.620003,706.950012,515.929993,1952.660034,606.52002,590.690002,217.639999,2182.52002,-578.909973,-799.320007,-756.0,-437,261.140015,-48.119999,650.179993,4.29
2024-03-17 09:01:00,2024-03-17 10:01:00,68.989998,699.909973,523.440002,1924.01001,616.640015,582.72998,189.919998,2099.189941,-539.039978,-799.320007,-727.0,-425,234.860001,-74.139999,652.650024,2.58
2024-03-17 09:00:00,2024-03-17 10:00:00,68.510002,691.109985,527.309998,1904.969971,616.73999,597.75,181.699997,2038.5,-503.390015,-799.320007,-705.0,-415,211.300003,-98.690002,662.869995,1.73
2024-03-17 08:59:00,2024-03-17 09:59:00,67.239998,690.320007,529.98999,1908.01001,623.460022,586.51001,138.449997,1959.189941,-464.790009,-799.320007,-676.0,-404,186.889999,-136.419998,658.340027,1.45
2024-03-17 08:58:00,2024-03-17 09:58:00,66.529999,688.039978,529.280029,1870.420044,630.380005,586.409973,105.18,1879.359985,-424.850006,-799.320007,-645.0,-393,162.399994,-164.669998,651.919983,0.74
2024-03-17 08:57:00,2024-03-17 09:57:00,67.410004,686.960022,526.059998,1831.880005,635.02002,593.890015,122.370003,1796.630005,-386.01001,-799.320007,-616.0,-380,137.389999,-195.270004,701.359985,0.98
2024-03-17 08:56:00,2024-03-17 09:56:00,67.910004,686.900024,527.0,1822.130005,641.030029,589.840027,138.229996,1733.26001,-347.459991,-799.320007,-585.0,-369,112.349998,-225.380005,730.559998,0.57
2024-03-17 08:55:00,2024-03-17 09:55:00,68.300003,685.26001,527.820007,1820.680054,641.190002,590.869995,149.759995,1665.130005,-314.320007,-799.320007,-557.0,-359,93.760002,-256.700012,768.349976,2.62
2024-03-17 08:54:00,2024-03-17 09:54:00,67.779999,685.630005,526.73999,1814.609985,641.950012,597.169983,137.889999,1607.359985,-315.459991,-799.320007,-527.0,-347,93.760002,-284.01001,800.77002,2.55
2024-03-17 08:53:00,2024-03-17 09:53:00,67.519997,684.309998,528.130005,1816.719971,649.840027,591.580017,141.429993,1573.930054,-315.459991,-799.320007,-499.0,-335,93.760002,-317.98999,832.27002,2.0
2024-03-17 08:52:00,2024-03-17 09:52:00,66.269997,683.469971,527.900024,1822.98999,648.27002,598.429993,116.400002,1526.48999,-315.459991,-799.320007,-469.0,-323,93.760002,-345.339996,839.109985,2.92
2024-03-17 08:51:00,2024-03-17 09:51:00,65.440002,684.47998,528.51001,1819.599976,663.570007,603.98999,102.910004,1485.829956,-315.459991,-799.320007,-441.0,-311,93.760002,-380.209991,860.599976,3.47
2024-03-17 08:50:00,2024-03-17 09:50:00,65.610001,681.700012,531.640015,1804.709961,663.48999,595.73999,102.879997,1466.469971,-315.459991,-799.320007,-414.0,-302,95.059998,-399.549988,862.859985,3.88
2024-03-17 08:49:00,2024-03-17 09:49:00,66.370003,681.309998,531.419983,1794.060059,665.570007,593.919983,136.940002,1414.469971,-315.459991,-799.320007,-385.0,-291,110.970001,-403.899994,912.0,5.15
2024-03-17 08:48:00,2024-03-17 09:48:00,67.010002,680.929993,527.080017,1765.780029,656.210022,598.919983,145.089996,1362.560059,-315.459991,-799.320007,-356.0,-279,127.300003,-400.649994,928.159973,4.8
2024-03-17 08:47:00,2024-03-17 09:47:00,67.519997,680.140015,527.799988,1731.48999,671.599976,601.859985,167.600006,1319.349976,-315.459991,-799.320007,-327.0,-267,142.410004,-404.290009,956.47998,4.84
2024-03-17 08:46:00,2024-03-17 09:46:00,67.790001,680.059998,528.27002,1711.76001,679.440002,602.640015,176.880005,1267.719971,-315.459991,-799.320007,-298.0,-255,159.899994,-403.049988,974.809998,5.18
2024-03-17 08:45:00,2024-03-17 09:45:00,68.269997,674.75,529.700012,1712.150024,681.859985,593.890015,213.160004,1226.51001,-315.459991,-799.320007,-269.0,-245,175.880005,-401.190002,1010.650024,5.97
2024-03-17 08:44:00,2024-03-17 09:44:00,68.199997,675.02002,530.789978,1717.719971,682.320007,586.02002,212.410004,1180.119995,-315.459991,-799.320007,-236.0,-245,192.369995,-405.070007,1026.76001,6.38
2024-03-17 08:43:00,2024-03-17 09:43:00,67.620003,672.650024,530.98999,1713.439941,689.840027,587.73999,192.589996,1129.430054,-315.459991,-799.320007,-204.0,-245,211.839996,-403.450012,1023.940002,6.45
2024-03-17 08:42:00,2024-03-17 09:42:00,67.459999,670.02002,530.549988,1707.890015,702.039978,585.840027,199.389999,1086.390015,-315.459991,-799.320007,-170.0,-245,229.419998,-404.48999,1040.890015,6.38
2024-03-17 08:41:00,2024-03-17 09:41:00,67.970001,670.340027,530.880005,1704.050049,690.869995,583.599976,219.429993,1039.560059,-315.459991,-799.320007,-138.0,-245,247.970001,-405.0,1078.050049,4.6
2024-03-17 08:40:00,2024-03-17 09:40:00,67.959999,670.599976,530.190002,1684.199951,695.320007,588.609985,196.190002,1018.929993,-315.459991,-799.320007,-131.0,-245,250.889999,-396.609985,1060.390015,4.26
2024-03-17 08:39:00,2024-03-17 09:39:00,68.5,666.880005,530.880005,1665.27002,704.27002,592.960022,229.009995,1039.410034,-315.459991,-799.320007,-131.0,-245,250.889999,-403.350006,1078.859985,4.87
2024-03-17 08:38:00,2024-03-17 09:38:00,68.760002,663.299988,530.909973,1648.180054,702.590027,605.190002,249.130005,1053.060059,-315.459991,-799.320007,-131.0,-245,250.889999,-400.970001,1083.800049,4.02
2024-03-17 08:37:00,2024-03-17 09:37:00,69.529999,662.380005,531.52002,1637.27002,709.710022,591.419983,266.600006,1061.579956,-315.459991,-799.320007,-131.0,-245,250.889999,-400.160004,1091.699951,4.26
2024-03-17 08:36:00,2024-03-17 09:36:00,69.629997,660.890015,532.299988,1636.48999,706.51001,590.909973,257.070007,1064.050049,-315.459991,-799.320007,-131.0,-245,250.889999,-403.970001,1084.810059,2.96
2024-03-17 08:35:00,2024-03-17 09:35:00,69.629997,659.570007,534.400024,1638.180054,711.299988,586.400024,272.079987,1067.280029,-315.459991,-799.320007,-132.0,-245,250.889999,-403.119995,1095.719971,3.98
2024-03-17 08:34:00,2024-03-17 09:34:00,69.160004,656.119995,533.210022,1634.349976,724.299988,595.299988,250.160004,1066.640015,-315.459991,-799.320007,-131.0,-245,250.889999,-401.660004,1072.150024,3.81
2024-03-17 08:33:00,2024-03-17 09:33:00,70.019997,656.469971,530.299988,1612.689941,709.02002,601.640015,279.109985,1080.170044,-315.459991,-799.320007,-131.0,-245,250.889999,-402.299988,1088.719971,3.3
2024-03-17 08:32:00,2024-03-17 09:32:00,69.650002,655.330017,528.950012,1618.75,734.049988,598.369995,255.240005,1079.310059,-315.459991,-799.320007,-131.0,-245,250.889999,-404.26001,1067.160034,3.81
2024-03-17 08:31:00,2024-03-17 09:31:00,70.129997,656.780029,528.849976,1616.75,734.0,591.72998,262.519989,1092.660034,-315.459991,-799.320007,-131.0,-245,250.889999,-405.929993,1063.0,3.57
2024-03-17 08:30:00,2024-03-17 09:30:00,70.489998,651.869995,528.799988,1583.27002,733.559998,600.429993,277.230011,1090.599976,-315.459991,-799.320007,-131.0,-245,250.889999,-405.73999,1078.550049,4.6
