Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 10:47:00,2024-03-29 11:47:00,22.24,374.220001,330.640015,1105.160034,2033.530029,2488.02002,-1270.560059,1114.050049,65.309998,-799.330017,-1609.0,-529,443.579987,316.899994,166.119995,4.39
2024-03-29 10:46:00,2024-03-29 11:46:00,22.26,375.609985,329.459991,1091.650024,2036.099976,2492.820068,-1292.150024,1084.22998,65.309998,-799.330017,-1615.0,-525,474.109985,314.079987,177.899994,5.66
2024-03-29 10:45:00,2024-03-29 11:45:00,22.139999,378.899994,328.23999,1077.329956,2035.140015,2505.300049,-1267.469971,1071.719971,65.309998,-799.330017,-1620.0,-521,498.880005,317.160004,214.240005,4.43
2024-03-29 10:44:00,2024-03-29 11:44:00,22.219999,376.299988,327.549988,1058.469971,2037.25,2510.840088,-1251.660034,1081.199951,65.309998,-799.330017,-1619.0,-521,498.880005,315.190002,220.860001,5.11
2024-03-29 10:43:00,2024-03-29 11:43:00,22.09,374.100006,328.190002,1038.640015,2032.630005,2552.26001,-1244.579956,1097.160034,65.309998,-799.330017,-1619.0,-521,498.880005,316.630005,209.199997,6.45
2024-03-29 10:42:00,2024-03-29 11:42:00,22.299999,374.350006,327.589996,1018.280029,2036.599976,2523.110107,-1270.22998,1095.060059,65.309998,-799.330017,-1620.0,-521,498.880005,318.26001,185.710007,5.76
2024-03-29 10:41:00,2024-03-29 11:41:00,22.32,374.390015,328.670013,1013.549988,2038.030029,2540.629883,-1235.22998,1103.189941,65.309998,-799.330017,-1619.0,-521,498.880005,318.290009,210.630005,6.68
2024-03-29 10:40:00,2024-03-29 11:40:00,22.26,376.640015,329.459991,1013.25,2045.069946,2540.280029,-1264.810059,1088.849976,65.309998,-799.330017,-1619.0,-521,498.880005,316.170013,198.5,5.69
2024-03-29 10:39:00,2024-03-29 11:39:00,22.450001,375.820007,329.809998,984.849976,2045.359985,2523.550049,-1270.459961,1083.329956,65.309998,-799.330017,-1620.0,-521,498.880005,315.980011,199.419998,5.83
2024-03-29 10:38:00,2024-03-29 11:38:00,22.360001,373.959991,330.299988,983.169983,2051.179932,2545.300049,-1264.339966,1106.060059,65.309998,-799.330017,-1619.0,-521,498.880005,313.899994,186.210007,3.51
2024-03-29 10:37:00,2024-03-29 11:37:00,22.389999,375.290009,330.059998,965.799988,2052.060059,2559.409912,-1272.109985,1103.47998,65.309998,-799.330017,-1619.0,-521,498.880005,313.23999,179.630005,5.56
2024-03-29 10:36:00,2024-03-29 11:36:00,22.440001,372.119995,330.170013,979.789978,2062.060059,2551.370117,-1291.880005,1093.209961,65.309998,-799.330017,-1619.0,-521,498.880005,314.570007,169.039993,5.32
2024-03-29 10:35:00,2024-03-29 11:35:00,22.280001,370.600006,329.140015,989.159973,2061.050049,2567.879883,-1309.810059,1090.319946,65.309998,-799.330017,-1619.0,-521,498.880005,314.48999,154.289993,5.11
2024-03-29 10:34:00,2024-03-29 11:34:00,22.309999,374.619995,329.140015,986.690002,2067.01001,2544.800049,-1301.73999,1096.810059,65.309998,-799.330017,-1619.0,-521,498.880005,316.350006,154.350006,4.77
2024-03-29 10:33:00,2024-03-29 11:33:00,22.209999,371.850006,328.950012,999.219971,2077.199951,2537.379883,-1302.050049,1085.819946,65.309998,-799.330017,-1619.0,-521,498.880005,317.869995,163.479996,4.8
2024-03-29 10:32:00,2024-03-29 11:32:00,21.879999,373.390015,326.549988,1011.900024,2083.350098,2558.5,-1348.390015,1073.709961,65.309998,-799.330017,-1620.0,-521,498.880005,315.209991,131.710007,6.0
2024-03-29 10:31:00,2024-03-29 11:31:00,21.68,371.51001,325.100006,1036.47998,2098.100098,2573.01001,-1385.319946,1063.189941,65.309998,-799.330017,-1619.0,-521,498.880005,317.220001,103.349998,4.94
2024-03-29 10:30:00,2024-03-29 11:30:00,21.49,372.559998,323.929993,1061.170044,2115.800049,2581.139893,-1403.310059,1038.939941,65.309998,-799.330017,-1619.0,-521,498.920013,317.429993,110.050003,4.29
2024-03-29 10:29:00,2024-03-29 11:29:00,21.540001,370.179993,323.470001,1065.209961,2128.790039,2551.23999,-1422.359985,1048.849976,65.309998,-799.330017,-1619.0,-521,498.920013,316.839996,82.260002,3.71
2024-03-29 10:28:00,2024-03-29 11:28:00,21.5,371.359985,323.070007,1054.089966,2138.280029,2567.26001,-1392.369995,1084.699951,65.309998,-799.330017,-1619.0,-521,498.920013,315.200012,78.959999,2.79
2024-03-29 10:27:00,2024-03-29 11:27:00,21.57,372.73999,323.559998,1044.689941,2141.550049,2577.22998,-1381.579956,1083.569946,65.309998,-799.330017,-1619.0,-521,498.920013,317.929993,84.839996,6.1
2024-03-29 10:26:00,2024-03-29 11:26:00,21.59,372.23999,323.790009,1024.939941,2150.48999,2582.72998,-1429.180054,1070.969971,65.309998,-799.330017,-1619.0,-521,498.920013,316.290009,53.389999,4.19
2024-03-29 10:25:00,2024-03-29 11:25:00,21.74,374.329987,325.309998,1010.909973,2158.459961,2582.919922,-1420.0,1084.900024,65.309998,-799.330017,-1619.0,-521,498.920013,317.049988,47.16,4.91
2024-03-29 10:24:00,2024-03-29 11:24:00,21.629999,374.369995,327.75,1016.169983,2167.129883,2592.100098,-1386.849976,1108.550049,65.309998,-799.330017,-1619.0,-521,498.920013,317.899994,55.400002,5.32
2024-03-29 10:23:00,2024-03-29 11:23:00,21.66,375.920013,327.589996,1022.52002,2169.48999,2578.219971,-1411.390015,1109.73999,65.309998,-799.330017,-1619.0,-521,498.920013,318.940002,29.18,4.77
2024-03-29 10:22:00,2024-03-29 11:22:00,21.690001,373.519989,328.119995,1021.929993,2154.51001,2571.22998,-1417.599976,1132.339966,65.309998,-799.330017,-1619.0,-521,498.920013,313.709991,5.7,4.67
2024-03-29 10:21:00,2024-03-29 11:21:00,21.799999,373.100006,329.380005,1023.210022,2137.969971,2566.01001,-1395.369995,1151.619995,65.309998,-799.330017,-1619.0,-521,498.920013,315.809998,6.28,4.94
2024-03-29 10:20:00,2024-03-29 11:20:00,21.75,373.459991,330.920013,1026.609985,2139.840088,2587.050049,-1370.449951,1178.410034,65.309998,-799.330017,-1620.0,-521,498.920013,316.570007,4.65,4.94
2024-03-29 10:19:00,2024-03-29 11:19:00,21.780001,374.119995,330.920013,1006.960022,2142.23999,2590.23999,-1394.5,1169.189941,65.309998,-799.330017,-1620.0,-521,498.920013,315.059998,-8.43,4.7
2024-03-29 10:18:00,2024-03-29 11:18:00,21.780001,374.119995,330.920013,1006.960022,2142.23999,2590.23999,-1394.5,1169.189941,65.309998,-799.330017,-1620.0,-521,498.920013,315.059998,-8.43,4.7
2024-03-29 10:17:00,2024-03-29 11:17:00,21.82,378.890015,331.01001,1018.51001,2150.459961,2577.0,-1391.609985,1175.319946,65.309998,-799.330017,-1619.0,-521,498.920013,316.579987,-15.7,6.21
2024-03-29 10:16:00,2024-03-29 11:16:00,21.66,377.329987,329.640015,1041.829956,2151.060059,2591.23999,-1382.650024,1194.469971,65.309998,-799.330017,-1619.0,-521,500.109985,315.040009,-22.57,4.43
2024-03-29 10:15:00,2024-03-29 11:15:00,21.57,375.119995,329.529999,1059.790039,2154.97998,2598.409912,-1405.650024,1167.5,65.309998,-799.330017,-1618.0,-523,501.149994,314.48999,-17.389999,4.77
2024-03-29 10:14:00,2024-03-29 11:14:00,21.450001,373.910004,328.420013,1054.459961,2169.080078,2587.310059,-1426.170044,1167.829956,65.309998,-799.330017,-1610.0,-531,506.630005,314.519989,-38.580002,5.08
2024-03-29 10:13:00,2024-03-29 11:13:00,21.450001,373.910004,328.420013,1054.459961,2169.080078,2587.310059,-1426.170044,1167.829956,65.309998,-799.330017,-1610.0,-531,506.630005,314.519989,-38.580002,5.08
2024-03-29 10:12:00,2024-03-29 11:12:00,21.52,374.98999,327.809998,1063.619995,2184.899902,2561.439941,-1472.27002,1139.420044,65.309998,-799.330017,-1604.0,-534,509.920013,311.950012,-55.91,4.29
2024-03-29 10:11:00,2024-03-29 11:11:00,21.370001,372.179993,327.589996,1071.150024,2190.189941,2586.409912,-1493.680054,1117.680054,65.309998,-799.330017,-1599.0,-539,513.299988,318.429993,-62.950001,5.18
2024-03-29 10:10:00,2024-03-29 11:10:00,21.18,374.850006,327.679993,1087.939941,2193.830078,2613.129883,-1510.939941,1088.949951,65.309998,-799.330017,-1597.0,-543,513.150024,318.130005,-46.990002,2.99
2024-03-29 10:09:00,2024-03-29 11:09:00,21.129999,377.029999,328.589996,1096.130005,2192.860107,2613.830078,-1570.22998,1056.290039,65.309998,-799.330017,-1591.0,-550,505.799988,314.980011,-71.050003,4.57
2024-03-29 10:08:00,2024-03-29 11:08:00,21.190001,375.23999,329.070007,1114.099976,2197.629883,2587.27002,-1613.189941,1027.380005,65.309998,-799.330017,-1586.0,-558,496.279999,315.779999,-82.279999,3.95
2024-03-29 10:07:00,2024-03-29 11:07:00,21.139999,378.459991,330.049988,1118.060059,2205.449951,2581.399902,-1586.98999,1048.469971,65.309998,-799.330017,-1582.0,-564,489.399994,313.820007,-74.470001,5.21
2024-03-29 10:06:00,2024-03-29 11:06:00,21.24,376.950012,327.380005,1114.97998,2210.149902,2562.600098,-1622.109985,1054.160034,65.309998,-799.330017,-1577.0,-572,480.709991,317.769989,-114.870003,3.85
2024-03-29 10:05:00,2024-03-29 11:05:00,21.139999,378.320007,327.23999,1127.72998,2214.149902,2584.550049,-1560.780029,1104.25,64.199997,-799.330017,-1572.0,-577,480.709991,317.359985,-101.940002,3.68
2024-03-29 10:04:00,2024-03-29 11:04:00,21.34,379.200012,329.290009,1106.27002,2217.429932,2563.27002,-1544.0,1130.589966,54.830002,-799.330017,-1568.0,-582,480.709991,314.029999,-97.449997,3.33
2024-03-29 10:03:00,2024-03-29 11:03:00,21.48,375.970001,330.980011,1086.189941,2215.840088,2559.280029,-1493.130005,1191.5,45.110001,-799.330017,-1563.0,-588,480.709991,302.75,-86.080002,3.92
2024-03-29 10:02:00,2024-03-29 11:02:00,21.65,375.910004,333.200012,1093.369995,2220.929932,2529.830078,-1497.719971,1215.780029,34.040001,-799.330017,-1558.0,-595,487.26001,298.130005,-95.580002,2.24
2024-03-29 10:01:00,2024-03-29 11:01:00,21.540001,378.25,335.920013,1109.27002,2228.810059,2559.530029,-1465.800049,1232.959961,24.620001,-799.330017,-1555.0,-600,494.730011,291.890015,-63.860001,2.92
2024-03-29 10:00:00,2024-03-29 11:00:00,21.57,376.970001,336.160004,1108.719971,2230.969971,2552.01001,-1505.75,1218.300049,16.84,-799.330017,-1550.0,-605,500.26001,283.049988,-72.739998,3.13
2024-03-29 09:59:00,2024-03-29 10:59:00,21.41,375.140015,333.450012,1112.52002,2236.969971,2557.01001,-1504.72998,1201.72998,6.83,-799.330017,-1547.0,-611,506.170013,275.839996,-35.240002,3.44
2024-03-29 09:58:00,2024-03-29 10:58:00,21.42,378.149994,332.470001,1106.959961,2243.780029,2554.52002,-1511.699951,1228.430054,-3.31,-799.330017,-1543.0,-616,513.359985,270.089996,-51.639999,3.06
2024-03-29 09:57:00,2024-03-29 10:57:00,21.379999,379.26001,334.26001,1108.280029,2246.340088,2555.070068,-1489.319946,1247.199951,-13.53,-799.330017,-1536.0,-622,520.25,263.220001,-30.950001,2.07
2024-03-29 09:56:00,2024-03-29 10:56:00,21.360001,382.700012,336.75,1093.420044,2246.179932,2568.090088,-1509.680054,1246.949951,-23.049999,-799.330017,-1533.0,-628,527.419983,260.929993,-37.549999,3.37
2024-03-29 09:55:00,2024-03-29 10:55:00,21.42,380.149994,337.390015,1086.599976,2246.350098,2574.659912,-1491.140015,1260.660034,-31.15,-799.330017,-1528.0,-634,533.080017,255.389999,-19.92,5.21
2024-03-29 09:54:00,2024-03-29 10:54:00,21.48,382.399994,335.809998,1070.199951,2243.080078,2592.540039,-1501.25,1264.060059,-31.15,-799.330017,-1524.0,-640,540.650024,249.729996,-23.690001,3.13
2024-03-29 09:53:00,2024-03-29 10:53:00,21.450001,381.179993,334.709991,1066.709961,2239.97998,2578.090088,-1489.430054,1241.22998,-31.15,-799.330017,-1518.0,-646,546.72998,254.630005,5.31,3.88
2024-03-29 09:52:00,2024-03-29 10:52:00,21.48,379.019989,335.73999,1065.550049,2242.340088,2575.540039,-1457.939941,1266.579956,-31.15,-799.330017,-1514.0,-651,553.710022,251.850006,13.25,5.86
2024-03-29 09:51:00,2024-03-29 10:51:00,21.440001,378.209991,335.640015,1050.560059,2238.110107,2598.429932,-1483.329956,1264.73999,-31.15,-799.330017,-1509.0,-657,561.809998,254.990005,-11.86,5.28
2024-03-29 09:50:00,2024-03-29 10:50:00,21.469999,378.769989,334.470001,1045.180054,2238.149902,2576.659912,-1504.089966,1253.51001,-31.15,-799.330017,-1505.0,-663,567.549988,252.25,-16.35,4.98
2024-03-29 09:49:00,2024-03-29 10:49:00,21.530001,378.790009,335.049988,1033.930054,2244.149902,2592.120117,-1455.97998,1265.569946,-31.15,-799.330017,-1501.0,-668,573.340027,249.550003,22.76,5.62
2024-03-29 09:48:00,2024-03-29 10:48:00,21.629999,378.420013,335.170013,1015.02002,2242.610107,2582.540039,-1431.180054,1274.319946,-31.15,-799.330017,-1496.0,-672,580.27002,251.830002,37.41,3.74
2024-03-29 09:47:00,2024-03-29 10:47:00,21.610001,376.619995,335.480011,1012.0,2242.370117,2580.379883,-1415.51001,1294.48999,-31.15,-799.330017,-1490.0,-678,587.570007,251.369995,32.130001,4.98
2024-03-29 09:46:00,2024-03-29 10:46:00,21.65,379.799988,335.730011,991.780029,2239.469971,2592.629883,-1461.790039,1273.640015,-31.15,-799.330017,-1486.0,-682,595.0,252.830002,5.21,5.01
2024-03-29 09:45:00,2024-03-29 10:45:00,21.73,382.209991,336.459991,971.059998,2236.340088,2592.889893,-1413.859985,1275.089966,-31.15,-799.330017,-1482.0,-686,600.099976,253.889999,49.950001,5.69
2024-03-29 09:44:00,2024-03-29 10:44:00,21.790001,386.559998,334.850006,956.23999,2231.51001,2609.850098,-1400.969971,1282.130005,-31.15,-799.330017,-1482.0,-686,600.099976,252.830002,57.27,5.28
2024-03-29 09:43:00,2024-03-29 10:43:00,21.84,386.690002,335.970001,953.340027,2235.219971,2605.840088,-1411.900024,1281.670044,-31.15,-799.330017,-1482.0,-686,600.099976,253.789993,45.5,5.62
2024-03-29 09:42:00,2024-03-29 10:42:00,21.92,389.220001,336.619995,938.710022,2239.73999,2597.0,-1427.77002,1282.650024,-31.15,-799.330017,-1482.0,-686,600.099976,252.550003,30.09,5.42
2024-03-29 09:41:00,2024-03-29 10:41:00,21.940001,391.950012,337.440002,933.849976,2240.820068,2587.969971,-1432.97998,1278.280029,-31.15,-799.330017,-1483.0,-686,600.099976,254.759995,28.93,4.53
2024-03-29 09:40:00,2024-03-29 10:40:00,21.940001,397.119995,337.890015,914.200012,2239.090088,2595.360107,-1415.089966,1294.170044,-31.15,-799.330017,-1482.0,-686,600.099976,254.779999,28.23,6.21
2024-03-29 09:39:00,2024-03-29 10:39:00,21.99,398.600006,337.549988,903.719971,2231.830078,2590.929932,-1400.050049,1303.609985,-31.15,-799.330017,-1482.0,-686,600.099976,251.550003,37.169998,6.1
2024-03-29 09:38:00,2024-03-29 10:38:00,21.969999,400.450012,339.920013,899.030029,2238.830078,2581.610107,-1425.160034,1292.23999,-31.15,-799.330017,-1483.0,-686,600.099976,258.079987,18.139999,5.86
2024-03-29 09:37:00,2024-03-29 10:37:00,22.0,405.149994,339.570007,896.539978,2240.959961,2571.679932,-1397.599976,1303.890015,-31.15,-799.330017,-1482.0,-686,600.099976,252.070007,39.119999,5.8
2024-03-29 09:36:00,2024-03-29 10:36:00,21.940001,403.480011,338.519989,886.26001,2241.659912,2593.030029,-1395.880005,1318.579956,-31.15,-799.330017,-1482.0,-686,600.099976,252.279999,24.370001,7.37
2024-03-29 09:35:00,2024-03-29 10:35:00,22.049999,399.299988,337.269989,882.650024,2241.439941,2572.47998,-1366.650024,1332.560059,-31.15,-799.330017,-1482.0,-686,600.099976,251.990005,42.82,4.46
2024-03-29 09:34:00,2024-03-29 10:34:00,22.17,398.839996,336.950012,875.679993,2246.100098,2568.070068,-1362.119995,1332.420044,-31.15,-799.330017,-1482.0,-686,600.099976,251.880005,46.299999,5.76
2024-03-29 09:33:00,2024-03-29 10:33:00,22.110001,402.869995,336.230011,876.47998,2247.310059,2586.030029,-1364.449951,1332.420044,-31.15,-799.330017,-1482.0,-686,600.099976,255.470001,39.759998,6.38
2024-03-29 09:32:00,2024-03-29 10:32:00,22.01,402.359985,335.459991,880.97998,2249.159912,2581.360107,-1366.930054,1328.060059,-31.15,-799.330017,-1482.0,-686,600.099976,256.910004,39.549999,7.03
2024-03-29 09:31:00,2024-03-29 10:31:00,21.98,403.630005,335.700012,891.369995,2251.310059,2574.850098,-1365.890015,1331.290039,-31.15,-799.330017,-1482.0,-686,600.099976,252.600006,42.73,5.97
2024-03-29 09:30:00,2024-03-29 10:30:00,21.84,402.0,336.660004,905.440002,2249.610107,2583.780029,-1360.119995,1324.780029,-31.15,-799.330017,-1482.0,-686,599.549988,251.470001,55.119999,6.99
2024-03-29 09:29:00,2024-03-29 10:29:00,21.93,404.429993,337.429993,910.929993,2251.159912,2577.189941,-1376.400024,1321.650024,-31.15,-799.330017,-1483.0,-686,599.73999,251.490005,41.75,8.19
2024-03-29 09:28:00,2024-03-29 10:28:00,21.879999,409.700012,338.890015,905.039978,2249.639893,2570.919922,-1388.949951,1319.290039,-31.15,-799.330017,-1482.0,-686,599.73999,254.550003,28.66,7.03
2024-03-29 09:27:00,2024-03-29 10:27:00,21.9,409.450012,336.679993,904.559998,2245.810059,2547.97998,-1344.51001,1339.140015,-31.15,-799.330017,-1482.0,-686,599.73999,251.119995,56.41,7.3
2024-03-29 09:26:00,2024-03-29 10:26:00,21.9,412.51001,335.170013,912.340027,2248.050049,2541.370117,-1350.849976,1365.469971,-31.15,-799.330017,-1482.0,-686,599.73999,252.539993,22.01,7.61
2024-03-29 09:25:00,2024-03-29 10:25:00,21.799999,411.820007,335.149994,913.530029,2253.02002,2538.870117,-1347.160034,1355.810059,-31.15,-799.330017,-1483.0,-685,599.73999,254.039993,34.380001,7.09
2024-03-29 09:24:00,2024-03-29 10:24:00,21.83,411.200012,334.290009,912.780029,2248.76001,2521.540039,-1331.859985,1350.130005,-31.15,-799.330017,-1483.0,-680,599.73999,252.820007,51.34,7.33
2024-03-29 09:23:00,2024-03-29 10:23:00,22.02,415.809998,334.609985,894.780029,2250.469971,2513.72998,-1318.109985,1370.859985,-31.15,-799.330017,-1483.0,-676,599.73999,254.740005,36.93,8.84
2024-03-29 09:22:00,2024-03-29 10:22:00,21.91,414.690002,334.399994,888.960022,2253.209961,2512.570068,-1308.160034,1386.050049,-31.15,-799.330017,-1482.0,-670,599.73999,252.970001,27.9,7.4
2024-03-29 09:21:00,2024-03-29 10:21:00,21.940001,413.350006,335.079987,884.320007,2250.48999,2526.169922,-1291.76001,1378.349976,-31.15,-799.330017,-1482.0,-665,599.73999,252.320007,46.380001,8.67
2024-03-29 09:20:00,2024-03-29 10:20:00,22.190001,414.709991,335.089996,881.789978,2247.370117,2499.76001,-1335.109985,1358.890015,-31.15,-799.330017,-1482.0,-661,599.73999,250.990005,21.5,6.99
2024-03-29 09:19:00,2024-03-29 10:19:00,22.049999,417.809998,335.950012,887.119995,2246.449951,2506.409912,-1283.130005,1374.089966,-31.15,-799.330017,-1483.0,-655,599.73999,252.210007,51.07,7.98
2024-03-29 09:18:00,2024-03-29 10:18:00,22.059999,421.109985,335.350006,899.049988,2253.76001,2497.780029,-1345.050049,1335.540039,-31.15,-799.330017,-1482.0,-647,600.809998,253.729996,18.950001,6.21
2024-03-29 09:17:00,2024-03-29 10:17:00,22.18,422.279999,335.950012,908.950012,2253.290039,2451.399902,-1338.329956,1315.400024,-31.15,-799.330017,-1482.0,-641,599.609985,250.850006,42.630001,6.27
2024-03-29 09:16:00,2024-03-29 10:16:00,22.32,425.390015,336.880005,912.659973,2253.070068,2434.889893,-1358.420044,1308.459961,-31.15,-799.330017,-1482.0,-636,599.609985,252.740005,24.02,4.84
2024-03-29 09:15:00,2024-03-29 10:15:00,22.18,426.420013,337.230011,915.929993,2257.25,2443.600098,-1342.589966,1306.650024,-31.15,-799.330017,-1484.0,-636,599.690002,250.320007,46.049999,4.87
2024-03-29 09:14:00,2024-03-29 10:14:00,22.120001,431.23999,337.25,934.820007,2285.780029,2440.77002,-1405.290039,1262.630005,-31.15,-799.330017,-1489.0,-629,599.690002,254.830002,21.16,4.57
2024-03-29 09:13:00,2024-03-29 10:13:00,21.940001,431.619995,337.48999,938.469971,2312.73999,2448.929932,-1421.829956,1247.339966,-31.15,-799.330017,-1494.0,-623,599.75,253.259995,21.68,3.37
2024-03-29 09:12:00,2024-03-29 10:12:00,21.84,436.200012,338.220001,949.049988,2336.870117,2439.810059,-1438.660034,1220.420044,-31.15,-799.330017,-1499.0,-618,599.75,251.050003,32.889999,4.46
2024-03-29 09:11:00,2024-03-29 10:11:00,21.709999,441.679993,337.950012,968.340027,2368.830078,2430.090088,-1499.219971,1169.060059,-31.15,-799.330017,-1505.0,-612,599.75,254.429993,22.120001,2.65
2024-03-29 09:10:00,2024-03-29 10:10:00,21.6,443.480011,336.940002,966.960022,2384.209961,2447.560059,-1481.5,1176.959961,-31.15,-799.330017,-1509.0,-607,599.75,253.119995,30.92,3.98
2024-03-29 09:09:00,2024-03-29 10:09:00,21.559999,444.570007,335.950012,948.450012,2391.189941,2421.090088,-1516.790039,1165.900024,-31.15,-799.330017,-1514.0,-602,599.75,251.759995,8.63,3.4
2024-03-29 09:08:00,2024-03-29 10:08:00,21.5,445.170013,335.480011,934.299988,2399.879883,2437.449951,-1511.02002,1169.060059,-31.15,-799.330017,-1519.0,-596,599.75,253.509995,9.31,2.58
2024-03-29 09:07:00,2024-03-29 10:07:00,21.49,449.579987,333.779999,928.039978,2400.919922,2423.439941,-1470.77002,1188.719971,-31.15,-799.330017,-1525.0,-590,599.75,253.070007,29.280001,3.64
2024-03-29 09:06:00,2024-03-29 10:06:00,21.58,448.079987,334.640015,924.150024,2404.659912,2417.030029,-1461.26001,1198.540039,-31.15,-799.330017,-1530.0,-583,599.75,253.990005,27.139999,2.55
2024-03-29 09:05:00,2024-03-29 10:05:00,21.549999,449.25,334.700012,918.090027,2402.199951,2435.469971,-1445.25,1218.920044,-35.049999,-799.330017,-1534.0,-579,599.75,254.399994,25.0,3.81
2024-03-29 09:04:00,2024-03-29 10:04:00,21.530001,447.040009,332.809998,921.98999,2399.22998,2443.699951,-1444.0,1246.160034,-79.279999,-799.330017,-1538.0,-573,599.75,277.779999,16.73,4.94
2024-03-29 09:03:00,2024-03-29 10:03:00,21.620001,449.619995,333.0,934.530029,2398.939941,2432.929932,-1430.550049,1299.22998,-123.889999,-799.330017,-1544.0,-567,599.75,298.279999,0.54,5.62
2024-03-29 09:02:00,2024-03-29 10:02:00,21.5,448.890015,333.940002,928.0,2402.389893,2451.300049,-1469.540039,1335.0,-167.389999,-799.330017,-1550.0,-561,599.75,320.200012,-52.470001,5.45
2024-03-29 09:01:00,2024-03-29 10:01:00,21.530001,456.790009,334.440002,920.119995,2406.040039,2449.780029,-1466.199951,1418.140015,-211.009995,-799.330017,-1555.0,-554,599.75,345.25,-114.580002,4.33
2024-03-29 09:00:00,2024-03-29 10:00:00,21.790001,453.299988,337.480011,903.650024,2403.879883,2436.939941,-1435.839966,1476.839966,-254.910004,-799.330017,-1558.0,-548,599.710022,366.839996,-124.599998,5.32
2024-03-29 08:59:00,2024-03-29 09:59:00,21.790001,456.290009,337.730011,896.690002,2401.780029,2454.639893,-1449.189941,1525.160034,-297.679993,-799.330017,-1564.0,-543,599.710022,389.440002,-165.539993,5.76
2024-03-29 08:58:00,2024-03-29 09:58:00,21.73,460.109985,335.809998,910.169983,2405.550049,2430.219971,-1480.079956,1545.560059,-341.769989,-799.330017,-1569.0,-537,599.710022,412.23999,-196.300003,5.52
2024-03-29 08:57:00,2024-03-29 09:57:00,21.68,466.420013,337.339996,915.25,2400.550049,2446.040039,-1461.52002,1586.339966,-384.429993,-799.330017,-1573.0,-531,599.710022,432.950012,-198.809998,5.76
2024-03-29 08:56:00,2024-03-29 09:56:00,21.559999,463.359985,336.98999,923.419983,2395.419922,2475.870117,-1472.469971,1614.449951,-426.730011,-799.330017,-1578.0,-525,599.72998,454.720001,-218.410004,5.83
2024-03-29 08:55:00,2024-03-29 09:55:00,21.790001,471.640015,335.600006,933.580017,2385.679932,2408.669922,-1500.359985,1621.319946,-461.869995,-799.330017,-1588.0,-515,599.789978,472.029999,-236.160004,6.65
2024-03-29 08:54:00,2024-03-29 09:54:00,21.790001,471.640015,335.600006,933.580017,2385.679932,2408.669922,-1500.359985,1621.319946,-461.869995,-799.330017,-1588.0,-515,599.789978,472.029999,-236.160004,6.65
2024-03-29 08:53:00,2024-03-29 09:53:00,21.700001,477.049988,334.799988,934.830017,2386.580078,2411.370117,-1494.089966,1621.209961,-461.869995,-799.330017,-1593.0,-509,599.789978,476.640015,-236.070007,7.33
2024-03-29 08:52:00,2024-03-29 09:52:00,21.719999,483.299988,333.049988,933.75,2384.959961,2379.219971,-1505.609985,1613.0,-461.869995,-799.330017,-1600.0,-503,599.789978,475.220001,-235.050003,5.42
2024-03-29 08:51:00,2024-03-29 09:51:00,21.68,484.040009,332.480011,937.580017,2381.850098,2377.290039,-1488.869995,1626.859985,-461.869995,-799.330017,-1603.0,-497,599.789978,473.149994,-232.789993,5.11
2024-03-29 08:50:00,2024-03-29 09:50:00,21.610001,484.049988,333.640015,950.47998,2385.219971,2388.649902,-1532.140015,1600.969971,-461.869995,-799.330017,-1609.0,-492,599.789978,476.549988,-252.160004,4.7
2024-03-29 08:49:00,2024-03-29 09:49:00,21.620001,485.299988,334.190002,962.76001,2390.560059,2361.780029,-1528.439941,1600.469971,-461.869995,-799.330017,-1613.0,-486,599.789978,474.429993,-248.179993,5.04
2024-03-29 08:48:00,2024-03-29 09:48:00,21.719999,484.630005,333.329987,945.419983,2390.550049,2337.929932,-1509.550049,1613.579956,-461.869995,-799.330017,-1619.0,-480,599.789978,471.320007,-240.009995,5.76
2024-03-29 08:47:00,2024-03-29 09:47:00,21.780001,486.299988,333.75,936.059998,2390.050049,2317.100098,-1452.800049,1661.800049,-461.869995,-799.330017,-1624.0,-474,599.789978,472.910004,-233.830002,5.52
2024-03-29 08:46:00,2024-03-29 09:46:00,21.709999,487.019989,333.299988,935.070007,2388.090088,2331.219971,-1451.650024,1690.130005,-461.869995,-799.330017,-1628.0,-468,599.789978,473.140015,-263.0,5.28
2024-03-29 08:45:00,2024-03-29 09:45:00,21.620001,486.109985,333.269989,941.599976,2388.780029,2313.969971,-1433.680054,1690.829956,-461.869995,-799.330017,-1632.0,-464,599.789978,474.200012,-246.210007,4.7
2024-03-29 08:44:00,2024-03-29 09:44:00,21.67,485.299988,333.130005,939.169983,2387.560059,2304.02002,-1419.319946,1704.810059,-461.869995,-799.330017,-1631.0,-464,599.789978,470.940002,-241.660004,2.79
2024-03-29 08:43:00,2024-03-29 09:43:00,21.65,485.690002,334.279999,932.5,2390.76001,2338.590088,-1415.72998,1723.800049,-461.869995,-799.330017,-1631.0,-464,599.789978,475.01001,-262.149994,3.81
