Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 11:01,02-03-2024,113.690002,875.289978,551.559998,617.309998,765.349976,586.75,1018.059998,-995.080017,699.960022,-799.820007,1395.880005,175,-347.709991,239,294.079987,9.04,,,,,,
2024-03-02 11:00,02-03-2024,112.599998,880.76001,552.710022,615.080017,761.719971,590.590027,990.880005,-1064.660034,699.960022,-799.820007,1411.680054,203,-333.899994,210.660004,321.600006,8.46,,,,,,
2024-03-02 10:59,02-03-2024,112.330002,887.070007,552.119995,615.109985,763.830017,579.549988,960.929993,-1155.420044,699.960022,-799.820007,1426.410034,238,-321.320007,179.419998,363.779999,8.6,,,,,,
2024-03-02 10:58,02-03-2024,111.459999,885.950012,552.809998,612.840027,752.549988,586.619995,978.150024,-1211.800049,699.960022,-799.820007,1440.719971,272,-308.459991,151.070007,418.649994,7.37,,,,,,
2024-03-02 10:57,02-03-2024,110.790001,886.97998,553.51001,608.039978,762.929993,589.719971,941.700012,-1298.280029,699.960022,-799.820007,1456.73999,306,-295.220001,120.349998,448.390015,8.36,,,,,,
2024-03-02 10:56,02-03-2024,109.860001,882.369995,555.450012,607.340027,763.929993,589.799988,938.690002,-1353.219971,699.960022,-799.820007,1470.890015,340,-281.369995,90.699997,481.959991,8.22,,,,,,
2024-03-02 10:55,02-03-2024,109.230003,888.76001,554.580017,605.369995,767.5,602.809998,942.469971,-1422.829956,699.960022,-799.820007,1482.390015,372,-269.200012,61.299999,541.109985,8.36,,,,,,
2024-03-02 10:54,02-03-2024,108.269997,888.789978,554.159973,615.099976,768.330017,604.580017,945.73999,-1484.550049,699.960022,-799.820007,1498.469971,406,-255.429993,30.530001,587.780029,7.37,,,,,,
2024-03-02 10:53,02-03-2024,107.339996,893.530029,554.919983,618.109985,774.109985,621.789978,930.919983,-1561.719971,699.960022,-799.820007,1513.790039,440,-242.660004,-0.8,631.630005,7.88,,,,,,
2024-03-02 10:52,02-03-2024,107.160004,892.52002,555.369995,611.380005,776.02002,621.900024,920.25,-1640.51001,699.960022,-799.820007,1530.550049,474,-230.949997,-29.51,678.01001,7.57,,,,,,
2024-03-02 10:51,02-03-2024,106.629997,887.070007,555.309998,606.640015,770.950012,622.900024,928.570007,-1692.180054,699.960022,-799.820007,1546.780029,508,-216.410004,-58.68,717.109985,7.4,,,,,,
2024-03-02 10:50,02-03-2024,105.349998,879.630005,554.01001,610.340027,770.359985,637.119995,926.869995,-1742.599976,699.960022,-799.820007,1561.800049,539,-204.160004,-84.900002,745.450012,7.98,,,,,,
2024-03-02 10:49,02-03-2024,105.029999,876.130005,552.969971,614.409973,767.820007,626.460022,948.869995,-1785.660034,699.960022,-799.820007,1576.670044,559,-190.990005,-83.940002,774.299988,8.36,,,,,,
2024-03-02 10:48,02-03-2024,104.019997,870.25,552.539978,613.130005,777.859985,627.070007,945.01001,-1839.349976,699.960022,-799.820007,1591.709961,579,-179.259995,-85.660004,792.080017,7.09,,,,,,
2024-03-02 10:47,02-03-2024,103.260002,862,551.460022,609.190002,780.97998,628.929993,958.109985,-1870.130005,699.960022,-799.820007,1607.25,600,-166.110001,-82.529999,796.900024,6.48,,,,,,
2024-03-02 10:46,02-03-2024,102.669998,858,550.210022,605.119995,780.169983,626.25,945.609985,-1917.699951,699.960022,-799.820007,1621.630005,619,-152.729996,-85.870003,800.359985,8.05,,,,,,
2024-03-02 10:45,02-03-2024,101.809998,851.200012,549.049988,601.039978,779.75,631.690002,981.030029,-1924.099976,699.960022,-799.820007,1632.5,635,-142.710007,-84.129997,813.940002,7.68,,,,,,
2024-03-02 10:44,02-03-2024,101.139999,844.349976,548.5,597.210022,780.419983,634.01001,1000.369995,-1911.359985,699.960022,-799.820007,1632.189941,635,-141.5,-86.75,824.400024,6.75,,,,,,
2024-03-02 10:43,02-03-2024,100.150002,839.859985,549.820007,595.030029,784.340027,641.960022,1008.299988,-1910.420044,699.960022,-799.820007,1632.27002,635,-141.5,-86.370003,829.799988,7.88,,,,,,
2024-03-02 10:42,02-03-2024,99.379997,840.26001,551.289978,601.130005,787.349976,647.539978,1006.090027,-1910.459961,700.969971,-799.820007,1632.060059,635,-141.5,-85.190002,826.22998,7.3,,,,,,
2024-03-02 10:41,02-03-2024,98.699997,836.650024,550.690002,613.799988,785.51001,639.599976,997.710022,-1907.660034,699.820007,-799.820007,1632.52002,635,-142.729996,-85.300003,817.289978,5.86,,,,,,
2024-03-02 10:40,02-03-2024,97.589996,834.809998,551.72998,627.919983,789.809998,645.26001,987.580017,-1918.800049,699.820007,-799.820007,1631.630005,635,-141.539993,-85.089996,817.950012,6.89,,,,,,
2024-03-02 10:39,02-03-2024,96.730003,835.27002,551.559998,638,792.789978,655.419983,978.01001,-1923.699951,699.820007,-799.820007,1632.01001,635,-141.339996,-86.349998,813.47998,7.57,,,,,,
2024-03-02 10:38,02-03-2024,96.459999,837.099976,552.440002,638.130005,795.109985,659.47998,960.650024,-1952.52002,699.820007,-799.820007,1632.359985,635,-142.570007,-85.410004,824.299988,6.92,,,,,,
2024-03-02 10:37,02-03-2024,96.029999,839.940002,553.630005,642.159973,800.77002,658.799988,939.190002,-1959.150024,699.820007,-799.820007,1631.849976,635,-142.570007,-85.620003,809.159973,7.95,,,,,,
2024-03-02 10:36,02-03-2024,95.739998,844.840027,555.039978,644.039978,801.72998,674.349976,926.330017,-1971.890015,699.820007,-799.820007,1632.050049,635,-141.410004,-84.830002,808.669983,7.33,,,,,,
2024-03-02 10:35,02-03-2024,95.790001,846.880005,553.630005,643,797.419983,691.72998,945.349976,-1978.829956,699.820007,-799.820007,1632.040039,635,-141.410004,-85.959999,836.039978,7.06,,,,,,
2024-03-02 10:34,02-03-2024,96.300003,853.190002,552.900024,648.460022,796.330017,686.299988,929.289978,-1982.97998,699.820007,-799.820007,1631.569946,635,-141.410004,-85.779999,824.390015,7.09,,,,,,
2024-03-02 10:33,02-03-2024,96.230003,854.840027,552.909973,650.780029,799.190002,692.099976,927.640015,-1979.660034,699.820007,-799.820007,1632.290039,635,-141.410004,-85.360001,818.789978,6.58,,,,,,
2024-03-02 10:32,02-03-2024,95.970001,859.48999,553.52002,651.650024,798.119995,699.340027,917.76001,-1990.01001,699.820007,-799.820007,1631.849976,635,-142.470001,-84.830002,819.030029,6.72,,,,,,
2024-03-02 10:31,02-03-2024,96.400002,860.570007,553.950012,647.599976,800.22998,693.619995,918.640015,-1990.380005,699.820007,-799.820007,1631.670044,635,-141.149994,-82.669998,818.059998,6.96,,,,,,
2024-03-02 10:30,02-03-2024,96.360001,856.059998,553.190002,644.450012,801.830017,702.349976,924.169983,-1996.280029,699.820007,-799.820007,1632.27002,635,-142.339996,-83.489998,829.369995,7.3,,,,,,
2024-03-02 10:29,02-03-2024,97.089996,858.109985,553.400024,646.359985,799.140015,692.530029,905.539978,-2009.170044,699.820007,-799.820007,1631.030029,635,-142.339996,-84.43,825.469971,7.64,,,,,,
2024-03-02 10:28,02-03-2024,98.220001,865.469971,553.530029,643.340027,798.429993,694.130005,902.590027,-2012.410034,699.820007,-799.820007,1631.119995,635,-142.339996,-84.099998,825.75,7.23,,,,,,
2024-03-02 10:27,02-03-2024,98.760002,870.789978,552.659973,642.700012,798.609985,704.099976,911.710022,-2018.01001,699.820007,-799.820007,1631.290039,635,-141.229996,-85.910004,841.900024,7.44,,,,,,
2024-03-02 10:26,02-03-2024,99.160004,875.460022,552.76001,640.460022,806.26001,706.570007,877.799988,-2046.390015,699.820007,-799.820007,1631.969971,635,-142.139999,-84.099998,833.27002,8.05,,,,,,
2024-03-02 10:25,02-03-2024,100.25,877.590027,553.02002,625.049988,809.02002,704.390015,897.169983,-2042.150024,699.820007,-799.820007,1630.780029,635,-142.139999,-83.849998,849.169983,8.22,,,,,,
2024-03-02 10:24,02-03-2024,101.389999,883.97998,553.330017,616.369995,809.530029,704.340027,896.710022,-2035.459961,699.820007,-799.820007,1631.920044,635,-142.139999,-85.620003,842.340027,8.53,,,,,,
2024-03-02 10:23,02-03-2024,102.540001,888.419983,554.75,607.5,810.26001,696.539978,891.130005,-2034.189941,699.820007,-799.820007,1631.76001,635,-142.139999,-82.540001,831.75,9.35,,,,,,
2024-03-02 10:22,02-03-2024,103.489998,892.659973,552.450012,583.77002,814.25,698.200012,895.820007,-2036.76001,699.820007,-799.820007,1630.890015,635,-142.139999,-84.620003,842.51001,8.8,,,,,,
2024-03-02 10:21,02-03-2024,104.169998,894.070007,552.570007,565.640015,817.469971,702.859985,898.25,-2014.859985,699.820007,-799.820007,1631.099976,635,-142.139999,-83.349998,821.280029,9.08,,,,,,
2024-03-02 10:20,02-03-2024,104.379997,885.969971,553.210022,540.780029,806.429993,705.599976,931.26001,-1990.449951,699.820007,-799.820007,1632.150024,635,-142.139999,-83.68,829.369995,8.87,,,,,,
2024-03-02 10:19,02-03-2024,104.239998,884.190002,552.330017,522.059998,820.440002,702.75,942.710022,-1977.040039,699.820007,-799.820007,1632.099976,635,-142.139999,-85.349998,829.090027,8.91,,,,,,
2024-03-02 10:18,02-03-2024,103.639999,882.349976,551.799988,518.119995,836.119995,708.309998,965.340027,-1970.619995,699.820007,-799.820007,1631.410034,635,-142.139999,-82.489998,843.780029,8.26,,,,,,
2024-03-02 10:17,02-03-2024,103.620003,881.309998,552.859985,513.640015,835.309998,710.97998,949.789978,-1969.349976,699.820007,-799.820007,1631.76001,635,-142.139999,-82.769997,827,8.15,,,,,,
2024-03-02 10:16,02-03-2024,102.989998,878.47998,554.280029,515.349976,834.429993,715.22998,933.049988,-1981.349976,699.820007,-799.820007,1632.25,635,-142.139999,-84.669998,822.440002,9.38,,,,,,
2024-03-02 10:15,02-03-2024,102.599998,878.26001,552.799988,517.73999,837.289978,712.25,912.380005,-2003.469971,699.820007,-799.820007,1632.089966,635,-142.139999,-85.970001,825.450012,9.28,,,,,,
2024-03-02 10:14,02-03-2024,101.879997,873.950012,553.150024,516.919983,846.690002,712.039978,895.719971,-1998.430054,699.820007,-799.820007,1632.410034,637,-153.419998,-84.699997,799.880005,9.56,,,,,,
2024-03-02 10:13,02-03-2024,101.720001,874.27002,552.97998,522.48999,845.049988,716.549988,907.830017,-1998.209961,699.820007,-799.820007,1632.170044,639,-165.929993,-85.510002,809.419983,10.96,,,,,,
2024-03-02 10:12,02-03-2024,101.040001,872.679993,552.75,535.080017,837.849976,724.919983,885.460022,-1996.589966,699.820007,-799.820007,1632.680054,643,-177.449997,-85.010002,781.109985,10.27,,,,,,
2024-03-02 10:11,02-03-2024,100.910004,872.140015,551.200012,532.97998,849.700012,716.840027,876.320007,-2003.439941,699.820007,-799.820007,1632.319946,645,-190.080002,-84.639999,776.119995,10.96,,,,,,
2024-03-02 10:10,02-03-2024,100.800003,871.890015,548.559998,531.820007,849.25,723.039978,878.98999,-1984.869995,698.799988,-799.820007,1632.060059,647,-200.160004,-94.580002,769.200012,11.2,,,,,,
2024-03-02 10:09,02-03-2024,100.260002,868.080017,546.780029,530.219971,858,721.419983,865.859985,-1999.51001,699.820007,-799.820007,1631.650024,651,-211.970001,-114.550003,785.72998,11.54,,,,,,
2024-03-02 10:08,02-03-2024,99.489998,866.570007,547.27002,529.900024,868.109985,724.27002,841.320007,-2001.72998,699.820007,-799.820007,1631.73999,653,-223.929993,-132.940002,779.950012,11.3,,,,,,
2024-03-02 10:07,02-03-2024,98.830002,863.01001,547.73999,531.969971,866.440002,726.909973,838.929993,-2003.530029,699.820007,-799.820007,1632.709961,657,-236.410004,-151.070007,792.419983,11.4,,,,,,
2024-03-02 10:06,02-03-2024,98.260002,862.25,547.960022,534.719971,876.609985,736.219971,818.210022,-1996.530029,699.820007,-799.820007,1632.25,659,-248.020004,-171.830002,782.929993,12.39,,,,,,
2024-03-02 10:05,02-03-2024,97.959999,859.590027,547.599976,532.47998,874.710022,738.429993,820.51001,-1997.160034,699.820007,-799.820007,1632.47998,662,-257.98999,-190.080002,800.710022,12.56,,,,,,
2024-03-02 10:04,02-03-2024,97.669998,853.080017,546.780029,530.539978,874.969971,743.820007,835.090027,-1964.079956,699.820007,-799.820007,1631.76001,663,-269.079987,-209.509995,801.190002,12.73,,,,,,
2024-03-02 10:03,02-03-2024,97.709999,844.02002,548.330017,528.159973,881.830017,744.679993,829.219971,-1968.900024,699.820007,-799.820007,1632.199951,667,-281.029999,-229.869995,816.159973,12.63,,,,,,
2024-03-02 10:02,02-03-2024,97.779999,836.559998,548.900024,523.359985,883.01001,738.900024,821.619995,-1968.72998,699.820007,-799.820007,1631.859985,669,-293.5,-247.910004,824.289978,13.11,,,,,,
2024-03-02 10:01,02-03-2024,98.419998,835.700012,549.599976,514.780029,876.280029,730.27002,805.929993,-1969.329956,699.820007,-799.820007,1632,672,-306.23999,-268.070007,826.419983,12.91,,,,,,
2024-03-02 10:00,02-03-2024,98.110001,842.419983,549.380005,512.289978,890.51001,741.880005,806.070007,-1981.670044,699.820007,-799.820007,1632.22998,675,-315.25,-286.730011,853.820007,13.42,,,,,,
2024-03-02 09:59,02-03-2024,98.360001,850.619995,550.280029,507.880005,890.299988,746.150024,772.630005,-1982.98999,699.820007,-799.820007,1631.880005,677,-326.73999,-301.920013,834.830017,13.83,,,,,,
2024-03-02 09:58,02-03-2024,99.019997,865.049988,551.47998,506.269989,891.099976,753.830017,760.47998,-1993.839966,699.820007,-799.820007,1630.829956,681,-339.619995,-324.700012,853.97998,13.21,,,,,,
2024-03-02 09:57,02-03-2024,99.959999,877.01001,551.950012,502.660004,888.950012,750.700012,762.5,-1992.390015,699.820007,-799.820007,1631.800049,683,-350.440002,-343.630005,869.580017,14.14,,,,,,
2024-03-02 09:56,02-03-2024,100.379997,883.469971,550.390015,496.420013,883.299988,753.97998,748.099976,-1994.780029,699.820007,-799.820007,1631.660034,686,-362.600006,-361.470001,872.109985,14.58,,,,,,
2024-03-02 09:55,02-03-2024,100.559998,888.27002,547.890015,495.350006,886.01001,755.72998,755.679993,-1981.810059,699.820007,-799.820007,1631.97998,688,-372.230011,-381.670013,883.809998,15.37,,,,,,
2024-03-02 09:54,02-03-2024,100.379997,891.179993,545.950012,498.76001,883.929993,769.27002,742.039978,-1981.579956,699.820007,-799.820007,1632.329956,691,-383.670013,-401.450012,886.200012,15.54,,,,,,
2024-03-02 09:53,02-03-2024,100.580002,891.070007,546.26001,501.880005,883.030029,767.52002,735.909973,-1974.839966,699.820007,-799.820007,1631.72998,694,-396.359985,-417.829987,887.309998,15.54,,,,,,
2024-03-02 09:52,02-03-2024,100,892.5,547.380005,506.660004,891.210022,768.710022,734.130005,-1979.189941,699.820007,-799.820007,1631.380005,697,-407.529999,-437.920013,906.330017,16.530001,,,,,,
2024-03-02 09:51,02-03-2024,99.830002,890.150024,548.780029,506.51001,885.130005,763.030029,716.169983,-1980.819946,699.820007,-799.820007,1632.439941,700,-421.429993,-456.079987,904.309998,16.32,,,,,,
2024-03-02 09:50,02-03-2024,99.419998,884.450012,547.380005,500.579987,889.400024,765.309998,728.97998,-1957.790039,699.820007,-799.820007,1631.670044,702,-430.309998,-472.690002,909.02002,16.77,,,,,,
2024-03-02 09:49,02-03-2024,99.43,882.650024,545.330017,500.75,885.359985,766.849976,763.799988,-1924.969971,699.820007,-799.820007,1632.219971,704,-440.720001,-475.100006,909.47998,18.17,,,,,,
2024-03-02 09:48,02-03-2024,99.209999,880.559998,547.469971,494.26001,886.929993,772.47998,729.98999,-1932.140015,699.820007,-799.820007,1632.130005,706,-451.089996,-472.480011,877.929993,18.549999,,,,,,
2024-03-02 09:47,02-03-2024,99.169998,879.950012,547.880005,495.089996,881.049988,777.960022,748.630005,-1923.050049,699.820007,-799.820007,1632.030029,709,-461.890015,-473.440002,885.200012,18.889999,,,,,,
2024-03-02 09:46,02-03-2024,99.199997,878.72998,547.429993,493.570007,892.140015,776.659973,753.030029,-1897.459961,699.820007,-799.820007,1631.75,712,-475.5,-473.700012,862.030029,18.41,,,,,,
2024-03-02 09:45,02-03-2024,99.220001,877.059998,547.130005,487.959991,906.330017,764.659973,716.929993,-1915.47998,699.820007,-799.820007,1632.119995,714,-486.890015,-472.700012,840.380005,18.610001,,,,,,
2024-03-02 09:44,02-03-2024,99.010002,876.960022,548.789978,485.269989,908.200012,778.289978,740.150024,-1905.130005,699.820007,-799.820007,1632.530029,714,-486.890015,-472.730011,852.799988,18.68,,,,,,
2024-03-02 09:43,02-03-2024,99.010002,876.960022,548.789978,485.269989,908.200012,778.289978,740.150024,-1905.130005,699.820007,-799.820007,1632.530029,714,-486.890015,-472.730011,852.799988,18.68,,,,,,
2024-03-02 09:42,02-03-2024,99.160004,881.23999,550.070007,484.019989,909.080017,780.080017,723.349976,-1912.780029,699.820007,-799.820007,1632.430054,714,-486.890015,-473.220001,844.440002,18.48,,,,,,
2024-03-02 09:41,02-03-2024,99.239998,885.080017,549.47998,484.480011,908.380005,770.969971,695.840027,-1935.800049,699.820007,-799.820007,1631.219971,714,-486.890015,-472.690002,840.700012,18.41,,,,,,
2024-03-02 09:40,02-03-2024,99.18,889.320007,546.929993,482.459991,912.469971,782.719971,716.340027,-1937.280029,699.820007,-799.820007,1632.069946,714,-486.890015,-471.890015,861.130005,18.309999,,,,,,
2024-03-02 09:39,02-03-2024,98.830002,890.659973,545.809998,486,925.530029,778.210022,693.409973,-1937.050049,699.820007,-799.820007,1632.089966,714,-486.890015,-471.269989,836.919983,18.719999,,,,,,
2024-03-02 09:38,02-03-2024,98.910004,896.440002,546.320007,493.480011,927.27002,774.669983,670.570007,-1952.390015,699.820007,-799.820007,1632.26001,714,-488.070007,-472.190002,830.210022,18.68,,,,,,
2024-03-02 09:37,02-03-2024,98.870003,904.169983,546.609985,495.179993,935.599976,778.02002,682.880005,-1954.459961,699.820007,-799.820007,1631.310059,714,-486.940002,-475.149994,847.919983,19.26,,,,,,
2024-03-02 09:36,02-03-2024,98.809998,910.960022,546.659973,490.709991,944.530029,784.380005,655.349976,-1971.469971,699.820007,-799.820007,1631.97998,714,-486.940002,-473.679993,836.210022,18.309999,,,,,,
2024-03-02 09:35,02-03-2024,99.059998,917.400024,544.080017,488.679993,947.640015,788.590027,657.080017,-1969.469971,699.820007,-799.820007,1632.089966,714,-486.940002,-474.450012,837.080017,17.83,,,,,,
2024-03-02 09:34,02-03-2024,99.120003,917.25,540.75,487.149994,954.52002,783.22998,659.52002,-1962.689941,699.820007,-799.820007,1631.719971,714,-486.940002,-472.350006,830.880005,17.959999,,,,,,
2024-03-02 09:33,02-03-2024,99.370003,917.429993,538.309998,484.589996,954.539978,782.150024,650.900024,-1958.52002,699.820007,-799.820007,1631.829956,714,-486.940002,-472.619995,818.719971,17.49,,,,,,
2024-03-02 09:32,02-03-2024,99.440002,911.849976,539.150024,479.480011,958.01001,781.700012,662.599976,-1956.579956,699.820007,-799.820007,1632.359985,714,-486.940002,-473.23999,827.859985,18.200001,,,,,,
2024-03-02 09:31,02-03-2024,99.120003,911.539978,539.109985,479.459991,968.890015,779.669983,643.76001,-1962.089966,699.820007,-799.820007,1632.300049,714,-486.940002,-473.75,814.380005,18.92,,,,,,
2024-03-02 09:30,02-03-2024,99.07,907.340027,537.22998,481.869995,978.190002,779.97998,675.23999,-1939.030029,699.820007,-799.820007,1632.160034,714,-486.940002,-470.179993,819.919983,18.370001,,,,,,
2024-03-02 09:29,02-03-2024,99.330002,904.359985,536.080017,479.23999,986,770.710022,694.609985,-1915.560059,699.820007,-799.820007,1631.890015,714,-486.940002,-472.170013,818.659973,17.790001,,,,,,
2024-03-02 09:28,02-03-2024,99.139999,903.030029,536.299988,477.309998,989.969971,772.799988,724.429993,-1894.540039,699.820007,-799.820007,1631.939941,714,-486.940002,-472.51001,827.099976,18.440001,,,,,,
2024-03-02 09:27,02-03-2024,99.160004,903.25,535.710022,471.910004,992.679993,782.159973,736.5,-1878.359985,699.820007,-799.820007,1632.01001,714,-486.940002,-474,824.070007,18.780001,,,,,,
2024-03-02 09:26,02-03-2024,99.419998,906.099976,536.039978,460.859985,1003.580017,776.359985,728.590027,-1883.930054,699.820007,-799.820007,1631.119995,714,-486.429993,-472.980011,822.52002,17.860001,,,,,,
2024-03-02 09:25,02-03-2024,98.949997,905.880005,536.849976,455.029999,1014.02002,790.400024,732.200012,-1892.25,699.820007,-799.820007,1632.300049,714,-486.429993,-472.209991,832.359985,18,,,,,,
2024-03-02 09:24,02-03-2024,99.400002,907.869995,536.650024,454.25,1008.789978,784.909973,728.77002,-1904.459961,699.820007,-799.820007,1632.280029,714,-487.600006,-473.600006,843.440002,17.110001,,,,,,
2024-03-02 09:23,02-03-2024,99.110001,907.940002,535.159973,454.579987,1019.309998,782.27002,684.440002,-1921.800049,699.820007,-799.820007,1631.930054,714,-487.600006,-472.450012,814.969971,17.790001,,,,,,
2024-03-02 09:22,02-03-2024,98.879997,908.450012,536.02002,462.399994,1014.419983,785.080017,676.309998,-1929.880005,699.820007,-799.820007,1631.650024,714,-487.600006,-472.359985,815.039978,17.860001,,,,,,
2024-03-02 09:21,02-03-2024,98.309998,911.599976,535.549988,465.299988,1029.72998,792.799988,643.570007,-1959.530029,698.799988,-799.820007,1631.619995,714,-487.820007,-472.26001,814.22998,16.530001,,,,,,
2024-03-02 09:20,02-03-2024,97.910004,912.859985,534.049988,472.200012,1030.02002,800.030029,615.969971,-1972.72998,699.859985,-799.820007,1631.949951,714,-487.820007,-472.779999,798.280029,17.209999,,,,,,
2024-03-02 09:19,02-03-2024,97.650002,911.72998,534.929993,473.600006,1037.699951,795.559998,619.049988,-1975.23999,699.859985,-799.820007,1631.97998,714,-486.5,-473.470001,805.109985,16.629999,,,,,,
2024-03-02 09:18,02-03-2024,96.940002,911.26001,535.210022,487.940002,1043.680054,806.140015,589.719971,-1986.050049,699.859985,-799.820007,1631.599976,714,-486.5,-474.190002,787.650024,16.67,,,,,,
2024-03-02 09:17,02-03-2024,96.68,913.400024,536.77002,500.359985,1046.439941,798.530029,554.799988,-2013.050049,699.859985,-799.820007,1631.780029,714,-486.559998,-472.980011,779.710022,15.3,,,,,,
2024-03-02 09:16,02-03-2024,96.629997,912.469971,538.280029,494.679993,1042.380005,805.080017,556.210022,-2007.650024,699.859985,-799.820007,1630.810059,714,-486.559998,-473.380005,775.859985,16.530001,,,,,,
2024-03-02 09:15,02-03-2024,96.809998,913.030029,539.559998,488.040009,1046.02002,807.5,582.390015,-2004,699.859985,-799.820007,1631.930054,714,-489.049988,-472.01001,795.830017,16.6,,,,,,
2024-03-02 09:14,02-03-2024,97.010002,912.789978,538.219971,474.079987,1040.540039,823.039978,556.289978,-2006.719971,699.859985,-799.820007,1631.089966,714,-491.369995,-472.73999,775.049988,15.57,,,,,,
2024-03-02 09:13,02-03-2024,97.510002,912.72998,537.380005,467.149994,1045.550049,816.570007,578.01001,-2004.839966,699.859985,-799.820007,1631.880005,714,-494.940002,-473.040009,794.359985,15.61,,,,,,
2024-03-02 09:12,02-03-2024,97.839996,914.559998,538.429993,457.660004,1046.290039,814.309998,570.609985,-1986.069946,700.869995,-799.820007,1632.23999,714,-498.390015,-474.399994,766.710022,17.08,,,,,,
2024-03-02 09:11,02-03-2024,97.480003,916.289978,537.51001,459.100006,1049.319946,833.630005,587.210022,-1983.75,699.830017,-799.820007,1631.73999,714,-500.649994,-473.420013,782.650024,15.98,,,,,,
2024-03-02 09:10,02-03-2024,97.480003,916.820007,536.789978,461.589996,1052.329956,839.320007,552.580017,-2000.060059,699.830017,-799.820007,1631.900024,714,-502.730011,-475.790009,765.210022,17.309999,,,,,,
2024-03-02 09:09,02-03-2024,97.830002,920.859985,536.469971,451.980011,1048.319946,852.909973,546.890015,-1998.390015,699.830017,-799.820007,1632.319946,714,-506.339996,-490.869995,773.599976,16.219999,,,,,,
2024-03-02 09:08,02-03-2024,97.870003,925.900024,540.659973,438.940002,1054.599976,855.380005,538.150024,-2003.140015,699.830017,-799.820007,1631.969971,714,-508.640015,-506.51001,785.700012,16.120001,,,,,,
2024-03-02 09:07,02-03-2024,98.099998,926.900024,540.830017,433.600006,1054.189941,856.119995,555.830017,-1992.819946,699.830017,-799.820007,1631.47998,714,-512.070007,-523.960022,811.409973,15.71,,,,,,
2024-03-02 09:06,02-03-2024,98.510002,930.73999,538.469971,427.420013,1057.540039,851.23999,551.27002,-1986.23999,699.830017,-799.820007,1631.819946,714,-515.530029,-540.690002,816.530029,15.84,,,,,,
2024-03-02 09:05,02-03-2024,98.239998,932.469971,537.789978,422.309998,1067.170044,863.539978,545.030029,-1983.689941,699.830017,-799.820007,1631.780029,714,-517.690002,-556.570007,823.419983,16.08,,,,,,
2024-03-02 09:04,02-03-2024,97.910004,932.900024,541.02002,411.929993,1069.47998,871.210022,547.119995,-1983.699951,693.52002,-798.809998,1632.130005,714,-521.049988,-570.219971,843.119995,17.08,,,,,,
2024-03-02 09:03,02-03-2024,97.730003,934.070007,543.809998,403.200012,1068.160034,871.640015,526.530029,-1987.689941,686.76001,-797.799988,1632.160034,714,-524.469971,-586.309998,849.940002,15.47,,,,,,
2024-03-02 09:02,02-03-2024,97.610001,939.919983,548.530029,392.450012,1060.680054,886.440002,516.369995,-1981.170044,679.460022,-796.789978,1632.560059,714,-526.710022,-603.809998,855.419983,16.700001,,,,,,
2024-03-02 09:01,02-03-2024,97.18,940.659973,551.059998,383.920013,1068.219971,897.030029,543.469971,-1962.069946,672.01001,-795.780029,1632.319946,714,-530.109985,-619.409973,884.950012,17.450001,,,,,,
2024-03-02 09:00,02-03-2024,97.120003,941.710022,548.919983,379.809998,1076.119995,894.650024,530.409973,-1963.130005,666.369995,-795.780029,1632.23999,714,-532.619995,-635.349976,895.190002,16.870001,,,,,,
2024-03-02 08:59,02-03-2024,97.589996,950.469971,545.869995,374.769989,1084.23999,892.469971,503.140015,-1969.52002,660.900024,-794.77002,1631.01001,714,-535.940002,-648.830017,893.679993,16.67,,,,,,
2024-03-02 08:58,02-03-2024,97.809998,957.27002,546.099976,370.25,1092.530029,893.799988,518.950012,-1957.469971,653.190002,-793.76001,1631.469971,714,-538.330017,-665.469971,920.909973,16.08,,,,,,
2024-03-02 08:57,02-03-2024,97.790001,958.460022,547.75,363.200012,1102.910034,887.440002,477.540009,-1955.22998,646.659973,-792.75,1631.069946,714,-541.799988,-683.330017,900.859985,16.26,,,,,,
2024-03-02 08:56,02-03-2024,97.139999,959.109985,547.590027,360.809998,1119.910034,902.950012,481.899994,-1959.069946,639.419983,-792.75,1632.25,714,-545.210022,-701.340027,933.780029,15.61,,,,,,
2024-03-02 08:55,02-03-2024,97.32,958.460022,548.23999,358.26001,1124.699951,893.109985,489.589996,-1944.72998,633.929993,-792.75,1632.109985,714,-548.419983,-714.650024,944.780029,16.9,,,,,,
2024-03-02 08:54,02-03-2024,96.449997,951.960022,546.700012,355.660004,1133.890015,900.440002,466.160004,-1944.75,633.929993,-792.75,1631.579956,714,-552,-730.780029,938.22998,16.700001,,,,,,
2024-03-02 08:53,02-03-2024,95.75,945.859985,547.289978,354.470001,1144.880005,899.52002,464.410004,-1941.530029,633.929993,-792.75,1631.640015,714,-553.210022,-746.549988,948.940002,16.73,,,,,,
2024-03-02 08:52,02-03-2024,94.849998,938.400024,547.440002,352.019989,1157.420044,906.77002,450.48999,-1940.790039,633.929993,-792.75,1632.069946,714,-556.809998,-765.340027,953.080017,16.290001,,,,,,
