Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 10:33:00,2024-03-31 12:33:00,182.179993,588.890015,335.440002,793.049988,362.890015,308.730011,2152.300049,2432.570068,700.200012,400.839996,-1091.0,-649,-364.209991,747.950012,-402.609985,13.35
2024-03-31 10:32:00,2024-03-31 12:32:00,182.039993,587.349976,336.660004,792.97998,365.529999,314.600006,2156.570068,2428.72998,700.200012,400.839996,-1091.0,-649,-364.649994,747.809998,-394.459991,13.45
2024-03-31 10:31:00,2024-03-31 12:31:00,182.039993,587.349976,336.660004,792.97998,365.529999,314.600006,2156.570068,2428.72998,700.200012,400.839996,-1091.0,-649,-364.649994,747.809998,-394.459991,13.45
2024-03-31 10:30:00,2024-03-31 12:30:00,183.110001,567.200012,337.079987,796.340027,359.529999,318.160004,2186.080078,2467.899902,700.200012,400.839996,-1091.0,-649,-388.48999,748.169983,-405.75,14.72
2024-03-31 10:29:00,2024-03-31 12:29:00,183.110001,567.200012,337.079987,796.340027,359.529999,318.160004,2186.080078,2467.899902,700.200012,400.839996,-1091.0,-649,-388.48999,748.169983,-405.75,14.72
2024-03-31 10:28:00,2024-03-31 12:28:00,182.820007,559.390015,337.769989,796.580017,362.359985,322.619995,2190.439941,2497.51001,700.200012,400.839996,-1091.0,-649,-408.609985,748.590027,-431.279999,14.58
2024-03-31 10:27:00,2024-03-31 12:27:00,182.490005,548.580017,339.459991,790.900024,366.079987,330.160004,2185.600098,2526.689941,700.200012,400.839996,-1091.0,-649,-448.970001,749.039978,-468.420013,17.25
2024-03-31 10:26:00,2024-03-31 12:26:00,182.699997,544.539978,340.0,788.080017,368.0,335.76001,2197.169922,2548.389893,700.200012,400.839996,-1091.0,-649,-463.839996,748.710022,-479.579987,18.610001
2024-03-31 10:25:00,2024-03-31 12:25:00,182.699997,544.539978,340.0,788.080017,368.0,335.76001,2197.169922,2548.389893,700.200012,400.839996,-1091.0,-649,-463.839996,748.710022,-479.579987,18.610001
2024-03-31 10:24:00,2024-03-31 12:24:00,183.300003,533.51001,341.410004,784.150024,365.869995,336.25,2218.97998,2562.409912,700.200012,400.839996,-1091.0,-649,-463.839996,748.169983,-472.380005,19.74
2024-03-31 10:23:00,2024-03-31 12:23:00,183.050003,527.140015,341.859985,779.780029,364.910004,344.049988,2211.330078,2562.51001,700.200012,400.839996,-1091.0,-649,-463.839996,748.859985,-481.130005,20.049999
2024-03-31 10:22:00,2024-03-31 12:22:00,182.860001,511.190002,343.100006,773.409973,363.700012,357.839996,2219.48999,2563.149902,700.200012,400.839996,-1091.0,-650,-463.839996,748.309998,-472.779999,20.77
2024-03-31 10:21:00,2024-03-31 12:21:00,182.860001,511.190002,343.100006,773.409973,363.700012,357.839996,2219.48999,2563.149902,700.200012,400.839996,-1091.0,-650,-463.839996,748.309998,-472.779999,20.77
2024-03-31 10:20:00,2024-03-31 12:20:00,183.190002,504.089996,343.410004,770.780029,369.410004,358.649994,2225.290039,2565.610107,700.200012,400.839996,-1091.0,-649,-463.839996,747.820007,-470.160004,20.98
2024-03-31 10:19:00,2024-03-31 12:19:00,184.25,501.299988,344.410004,769.75,357.279999,356.700012,2240.310059,2585.409912,700.200012,400.839996,-1091.0,-649,-463.839996,747.640015,-475.470001,21.690001
2024-03-31 10:18:00,2024-03-31 12:18:00,184.699997,497.279999,344.920013,772.090027,351.480011,360.070007,2249.379883,2589.949951,700.200012,400.839996,-1091.0,-649,-463.839996,747.77002,-471.350006,21.969999
2024-03-31 10:17:00,2024-03-31 12:17:00,185.710007,491.179993,345.880005,769.409973,354.26001,352.519989,2272.189941,2590.449951,700.200012,400.839996,-1091.0,-649,-463.839996,748.369995,-449.769989,22.1
2024-03-31 10:16:00,2024-03-31 12:16:00,186.179993,488.230011,346.089996,770.619995,347.73999,354.269989,2277.51001,2601.649902,700.200012,400.839996,-1090.0,-649,-463.839996,749.090027,-457.609985,22.34
2024-03-31 10:15:00,2024-03-31 12:15:00,187.809998,480.309998,348.540009,770.73999,330.029999,349.779999,2290.699951,2580.77002,700.200012,400.839996,-1077.0,-644,-447.690002,748.599976,-441.049988,22.34
2024-03-31 10:14:00,2024-03-31 12:14:00,187.970001,478.880005,349.869995,773.929993,330.369995,348.059998,2288.52002,2540.120117,700.200012,400.839996,-1060.0,-640,-432.329987,744.679993,-419.660004,22.34
2024-03-31 10:13:00,2024-03-31 12:13:00,187.970001,478.880005,349.869995,773.929993,330.369995,348.059998,2288.52002,2540.120117,700.200012,400.839996,-1060.0,-640,-432.329987,744.679993,-419.660004,22.34
2024-03-31 10:12:00,2024-03-31 12:12:00,188.25,475.589996,349.170013,772.619995,327.589996,351.089996,2279.120117,2498.620117,700.200012,400.839996,-1044.0,-635,-419.380005,740.669983,-404.350006,22.139999
2024-03-31 10:11:00,2024-03-31 12:11:00,188.490005,472.480011,347.570007,777.320007,334.220001,356.829987,2287.439941,2415.159912,700.200012,400.839996,-1012.0,-626,-393.079987,725.960022,-339.230011,22.51
2024-03-31 10:10:00,2024-03-31 12:10:00,188.490005,472.480011,347.570007,777.320007,334.220001,356.829987,2287.439941,2415.159912,700.200012,400.839996,-1012.0,-626,-393.079987,725.960022,-339.230011,22.51
2024-03-31 10:09:00,2024-03-31 12:09:00,188.740005,472.480011,346.290009,777.289978,338.029999,350.720001,2273.929932,2373.050049,700.200012,400.839996,-997.0,-622,-368.459991,702.5,-306.209991,22.549999
2024-03-31 10:08:00,2024-03-31 12:08:00,188.869995,472.410004,344.119995,777.0,339.200012,348.51001,2259.199951,2338.320068,700.200012,400.839996,-983.0,-617,-345.290009,677.429993,-280.410004,22.82
2024-03-31 10:07:00,2024-03-31 12:07:00,189.820007,468.23999,342.079987,773.419983,348.940002,356.369995,2273.139893,2243.290039,699.909973,400.839996,-952.0,-607,-297.160004,617.450012,-152.649994,23.299999
2024-03-31 10:06:00,2024-03-31 12:06:00,189.820007,468.23999,342.079987,773.419983,348.940002,356.369995,2273.139893,2243.290039,699.909973,400.839996,-952.0,-607,-297.160004,617.450012,-152.649994,23.299999
2024-03-31 10:05:00,2024-03-31 12:05:00,191.130005,470.859985,341.540009,769.22998,350.779999,355.299988,2305.360107,2217.949951,699.909973,399.720001,-940.0,-603,-275.23999,594.51001,-87.169998,23.440001
2024-03-31 10:04:00,2024-03-31 12:04:00,191.289993,469.070007,338.98999,762.530029,350.709991,360.5,2283.169922,2186.870117,699.909973,390.73999,-926.0,-600,-260.459991,564.099976,-55.82,23.370001
2024-03-31 10:03:00,2024-03-31 12:03:00,191.520004,472.459991,339.790009,758.400024,359.519989,365.459991,2262.800049,2130.080078,699.909973,371.649994,-894.0,-590,-232.990005,502.899994,19.030001,23.23
2024-03-31 10:02:00,2024-03-31 12:02:00,191.520004,472.459991,339.790009,758.400024,359.519989,365.459991,2262.800049,2130.080078,699.909973,371.649994,-894.0,-590,-232.990005,502.899994,19.030001,23.23
2024-03-31 10:01:00,2024-03-31 12:01:00,191.229996,474.190002,339.480011,760.409973,363.549988,373.329987,2249.26001,2089.189941,699.909973,362.660004,-878.0,-585,-218.839996,472.440002,64.830002,23.23
2024-03-31 10:00:00,2024-03-31 12:00:00,191.399994,478.679993,338.940002,760.390015,371.51001,370.720001,2233.73999,2018.73999,699.909973,352.559998,-863.0,-581,-206.009995,446.079987,137.149994,23.299999
2024-03-31 09:59:00,2024-03-31 11:59:00,193.110001,473.0,337.769989,774.130005,387.179993,365.119995,2131.530029,1771.75,699.909973,306.630005,-761.0,-550,-107.82,233.770004,406.420013,24.049999
2024-03-31 09:58:00,2024-03-31 11:58:00,191.419998,477.910004,336.529999,762.469971,373.609985,369.399994,2184.27002,1934.079956,699.909973,333.459991,-832.0,-573,-178.460007,385.25,213.240005,23.33
2024-03-31 09:57:00,2024-03-31 11:57:00,190.860001,477.869995,337.01001,763.76001,379.25,364.679993,2137.590088,1887.329956,699.909973,324.480011,-818.0,-567,-164.169998,355.399994,232.100006,23.370001
2024-03-31 09:56:00,2024-03-31 11:56:00,191.440002,477.859985,337.529999,765.859985,378.420013,376.359985,2152.870117,1867.869995,699.909973,315.5,-803.0,-562,-149.850006,324.51001,286.51001,23.57
2024-03-31 09:55:00,2024-03-31 11:55:00,192.350006,476.809998,337.859985,766.049988,384.230011,364.799988,2151.320068,1837.170044,699.909973,306.630005,-791.0,-558,-135.429993,294.359985,338.51001,23.74
2024-03-31 09:54:00,2024-03-31 11:54:00,192.740005,475.049988,338.220001,768.200012,384.910004,363.470001,2136.98999,1806.290039,699.909973,306.630005,-776.0,-555,-122.25,263.399994,367.809998,23.950001
2024-03-31 09:53:00,2024-03-31 11:53:00,194.979996,470.959991,337.209991,775.72998,377.970001,362.440002,2139.959961,1732.640015,699.909973,306.630005,-745.0,-546,-93.559998,202.229996,465.5,24.049999
2024-03-31 09:52:00,2024-03-31 11:52:00,194.979996,470.959991,337.209991,775.72998,377.970001,362.440002,2139.959961,1732.640015,699.909973,306.630005,-745.0,-546,-93.559998,202.229996,465.5,24.049999
2024-03-31 09:51:00,2024-03-31 11:51:00,196.399994,470.839996,337.690002,777.380005,378.690002,352.339996,2152.959961,1694.290039,699.909973,306.630005,-729.0,-540,-79.370003,173.149994,523.789978,24.190001
2024-03-31 09:50:00,2024-03-31 11:50:00,196.020004,471.5,338.420013,779.289978,382.829987,348.429993,2120.679932,1676.449951,699.909973,306.630005,-714.0,-536,-67.0,148.130005,515.369995,24.190001
2024-03-31 09:49:00,2024-03-31 11:49:00,194.369995,472.079987,340.320007,784.76001,390.670013,354.290009,2145.639893,1647.650024,699.909973,306.630005,-698.0,-532,-52.41,147.860001,549.539978,24.049999
2024-03-31 09:48:00,2024-03-31 11:48:00,193.869995,472.179993,340.880005,779.210022,392.070007,354.980011,2146.189941,1609.410034,699.909973,306.630005,-683.0,-528,-38.830002,148.550003,568.469971,24.219999
2024-03-31 09:47:00,2024-03-31 11:47:00,193.270004,474.019989,340.660004,782.27002,401.660004,346.839996,2141.620117,1575.819946,699.909973,306.630005,-669.0,-523,-26.1,148.059998,579.080017,24.120001
2024-03-31 09:46:00,2024-03-31 11:46:00,193.009995,475.01001,340.799988,783.679993,405.75,339.880005,2111.76001,1529.449951,699.909973,306.630005,-653.0,-517,-17.879999,149.020004,572.590027,24.16
2024-03-31 09:45:00,2024-03-31 11:45:00,189.899994,473.290009,339.51001,783.179993,446.549988,342.799988,2081.169922,1461.290039,699.909973,306.630005,-641.0,-513,0.0,148.779999,594.820007,23.74
2024-03-31 09:44:00,2024-03-31 11:44:00,191.300003,474.410004,340.209991,784.570007,418.320007,345.390015,2120.620117,1499.25,699.909973,306.630005,-642.0,-513,0.0,147.25,598.630005,23.950001
2024-03-31 09:43:00,2024-03-31 11:43:00,191.029999,473.660004,339.670013,789.119995,422.429993,341.380005,2110.389893,1487.359985,699.909973,306.630005,-642.0,-513,0.0,149.399994,597.929993,24.16
2024-03-31 09:42:00,2024-03-31 11:42:00,190.360001,474.619995,339.140015,791.52002,433.100006,349.549988,2072.590088,1471.920044,699.909973,306.630005,-642.0,-513,0.0,148.619995,576.289978,24.219999
2024-03-31 09:41:00,2024-03-31 11:41:00,189.580002,473.820007,339.380005,790.590027,443.140015,341.839996,2086.919922,1457.75,699.909973,306.630005,-641.0,-513,0.0,149.199997,603.409973,24.02
2024-03-31 09:40:00,2024-03-31 11:40:00,189.779999,472.579987,340.48999,781.460022,451.23999,345.980011,2069.550049,1458.439941,699.909973,306.630005,-641.0,-513,0.0,149.690002,584.929993,23.950001
2024-03-31 09:39:00,2024-03-31 11:39:00,189.270004,472.869995,341.290009,780.27002,455.649994,346.980011,2059.75,1447.939941,699.909973,306.630005,-641.0,-513,0.0,148.600006,586.690002,23.98
2024-03-31 09:38:00,2024-03-31 11:38:00,189.270004,472.869995,341.290009,780.27002,455.649994,346.980011,2059.75,1447.939941,699.909973,306.630005,-641.0,-513,0.0,148.600006,586.690002,23.98
2024-03-31 09:37:00,2024-03-31 11:37:00,188.25,473.390015,341.769989,787.340027,460.410004,351.549988,2076.159912,1446.630005,699.909973,306.630005,-641.0,-513,0.0,148.330002,604.570007,24.09
2024-03-31 09:36:00,2024-03-31 11:36:00,187.130005,473.369995,342.820007,786.429993,461.089996,362.100006,2041.910034,1417.459961,699.909973,306.630005,-642.0,-513,0.0,148.050003,600.669983,24.190001
2024-03-31 09:35:00,2024-03-31 11:35:00,187.130005,473.369995,342.820007,786.429993,461.089996,362.100006,2041.910034,1417.459961,699.909973,306.630005,-642.0,-513,0.0,148.050003,600.669983,24.190001
2024-03-31 09:34:00,2024-03-31 11:34:00,185.779999,472.649994,342.200012,785.98999,469.5,381.76001,2051.330078,1415.329956,699.909973,306.630005,-642.0,-513,0.0,147.190002,613.080017,24.190001
2024-03-31 09:33:00,2024-03-31 11:33:00,184.550003,473.899994,337.450012,786.450012,480.059998,393.76001,2017.780029,1390.76001,699.909973,306.630005,-641.0,-513,0.0,147.600006,602.549988,24.33
2024-03-31 09:32:00,2024-03-31 11:32:00,184.550003,473.899994,337.450012,786.450012,480.059998,393.76001,2017.780029,1390.76001,699.909973,306.630005,-641.0,-513,0.0,147.600006,602.549988,24.33
2024-03-31 09:31:00,2024-03-31 11:31:00,184.279999,474.98999,336.380005,784.599976,473.869995,405.220001,1997.829956,1380.920044,699.909973,306.630005,-642.0,-513,0.0,147.649994,593.460022,24.26
2024-03-31 09:30:00,2024-03-31 11:30:00,183.240005,476.160004,334.959991,781.799988,473.76001,401.940002,2021.930054,1356.369995,699.909973,306.630005,-642.0,-493,0.0,148.699997,621.099976,24.219999
2024-03-31 09:29:00,2024-03-31 11:29:00,183.240005,476.160004,334.959991,781.799988,473.76001,401.940002,2021.930054,1356.369995,699.909973,306.630005,-642.0,-493,0.0,148.699997,621.099976,24.219999
2024-03-31 09:28:00,2024-03-31 11:28:00,182.110001,476.519989,334.299988,774.119995,468.459991,399.220001,2049.530029,1329.410034,699.909973,306.630005,-642.0,-451,0.0,148.470001,633.780029,24.33
2024-03-31 09:27:00,2024-03-31 11:27:00,182.009995,474.630005,334.690002,769.650024,470.73999,392.040009,2045.189941,1313.810059,699.909973,306.630005,-642.0,-430,0.0,148.169998,624.380005,24.290001
2024-03-31 09:26:00,2024-03-31 11:26:00,180.649994,480.600006,337.339996,768.400024,476.839996,391.559998,2072.889893,1294.319946,699.909973,306.630005,-642.0,-407,0.0,149.330002,647.169983,24.530001
2024-03-31 09:25:00,2024-03-31 11:25:00,180.119995,486.230011,338.019989,768.26001,472.869995,389.589996,2051.149902,1262.319946,699.909973,306.630005,-642.0,-377,0.0,148.639999,628.02002,24.629999
2024-03-31 09:24:00,2024-03-31 11:24:00,180.119995,486.230011,338.019989,768.26001,472.869995,389.589996,2051.149902,1262.319946,699.909973,306.630005,-642.0,-377,0.0,148.639999,628.02002,24.629999
2024-03-31 09:23:00,2024-03-31 11:23:00,178.339996,490.549988,337.540009,769.380005,471.859985,388.73999,2047.300049,1215.180054,699.909973,306.630005,-642.0,-347,0.0,148.110001,641.599976,24.870001
2024-03-31 09:22:00,2024-03-31 11:22:00,176.800003,497.269989,339.529999,760.679993,465.350006,384.929993,2055.780029,1165.47998,699.909973,306.630005,-641.0,-287,0.0,148.490005,638.640015,24.629999
2024-03-31 09:21:00,2024-03-31 11:21:00,176.800003,497.269989,339.529999,760.679993,465.350006,384.929993,2055.780029,1165.47998,699.909973,306.630005,-641.0,-287,0.0,148.490005,638.640015,24.629999
2024-03-31 09:20:00,2024-03-31 11:20:00,176.259995,504.880005,339.920013,758.780029,468.899994,385.589996,2063.290039,1166.51001,699.909973,306.630005,-641.0,-265,0.0,148.179993,623.429993,24.629999
2024-03-31 09:19:00,2024-03-31 11:19:00,175.080002,513.75,340.619995,750.77002,462.0,384.410004,2059.629883,1129.209961,699.909973,306.630005,-642.0,-245,0.0,147.559998,638.859985,24.459999
2024-03-31 09:18:00,2024-03-31 11:18:00,175.080002,513.75,340.619995,750.77002,462.0,384.410004,2059.629883,1129.209961,699.909973,306.630005,-642.0,-245,0.0,147.559998,638.859985,24.459999
2024-03-31 09:17:00,2024-03-31 11:17:00,174.509995,511.910004,341.950012,751.02002,466.529999,377.140015,2061.23999,1111.359985,699.909973,306.630005,-642.0,-234,0.0,148.220001,646.659973,24.459999
2024-03-31 09:16:00,2024-03-31 11:16:00,174.789993,509.230011,343.109985,752.22998,456.079987,376.950012,2056.26001,1104.569946,699.909973,306.630005,-641.0,-223,0.0,147.970001,636.919983,24.26
2024-03-31 09:15:00,2024-03-31 11:15:00,174.190002,509.679993,344.220001,753.669983,449.899994,370.0,2067.850098,1081.52002,699.909973,306.630005,-641.0,-208,0.0,148.039993,656.359985,24.389999
2024-03-31 09:14:00,2024-03-31 11:14:00,172.119995,508.579987,345.459991,748.359985,444.75,378.640015,2039.47998,972.299988,699.909973,306.630005,-611.0,-150,0.0,147.149994,649.890015,24.6
2024-03-31 09:13:00,2024-03-31 11:13:00,172.119995,508.579987,345.459991,748.359985,444.75,378.640015,2039.47998,972.299988,699.909973,306.630005,-611.0,-150,0.0,147.149994,649.890015,24.6
2024-03-31 09:12:00,2024-03-31 11:12:00,171.460007,507.829987,346.320007,748.119995,437.059998,379.100006,2018.349976,919.950012,699.909973,306.630005,-594.0,-121,0.0,147.570007,634.48999,24.799999
2024-03-31 09:11:00,2024-03-31 11:11:00,169.089996,507.209991,347.790009,747.309998,425.709991,379.920013,2043.689941,825.109985,699.909973,306.630005,-561.0,-68,0.0,143.960007,672.650024,24.43
2024-03-31 09:10:00,2024-03-31 11:10:00,169.089996,507.209991,347.790009,747.309998,425.709991,379.920013,2043.689941,825.109985,699.909973,306.630005,-561.0,-68,0.0,143.960007,672.650024,24.43
2024-03-31 09:09:00,2024-03-31 11:09:00,167.869995,507.440002,348.390015,747.090027,411.920013,385.790009,2018.040039,787.960022,699.909973,306.630005,-548.0,-39,0.0,114.230003,672.26001,24.049999
2024-03-31 09:08:00,2024-03-31 11:08:00,165.619995,507.459991,348.320007,753.77002,407.019989,386.130005,2025.48999,745.76001,699.909973,306.630005,-533.0,-9,0.0,86.010002,705.26001,23.92
2024-03-31 09:07:00,2024-03-31 11:07:00,160.169998,509.75,350.670013,752.650024,392.73999,398.399994,1982.130005,614.719971,699.909973,306.630005,-503.0,55,0.0,25.34,759.47998,24.049999
2024-03-31 09:06:00,2024-03-31 11:06:00,160.169998,509.75,350.670013,752.650024,392.73999,398.399994,1982.130005,614.719971,699.909973,306.630005,-503.0,55,0.0,25.34,759.47998,24.049999
2024-03-31 09:05:00,2024-03-31 11:05:00,158.770004,510.170013,352.290009,752.359985,383.940002,405.600006,1978.900024,591.5,699.909973,305.559998,-491.0,78,0.0,0.11,770.77002,24.049999
2024-03-31 09:04:00,2024-03-31 11:04:00,155.740005,513.25,351.549988,749.5,378.350006,409.059998,2007.449951,557.349976,699.909973,289.480011,-477.0,107,0.0,-33.900002,840.450012,24.16
2024-03-31 09:03:00,2024-03-31 11:03:00,153.619995,512.570007,353.399994,740.349976,371.329987,409.380005,1971.150024,506.670013,699.909973,273.399994,-461.0,137,0.0,-65.129997,856.140015,24.16
2024-03-31 09:02:00,2024-03-31 11:02:00,151.830002,510.880005,352.790009,733.440002,367.269989,408.0,1948.189941,471.140015,699.909973,258.399994,-445.0,167,0.0,-95.739998,868.26001,24.219999
2024-03-31 09:01:00,2024-03-31 11:01:00,150.270004,511.829987,353.799988,724.200012,351.5,411.149994,1975.030029,456.75,699.909973,242.320007,-430.0,197,0.0,-126.779999,911.669983,24.16
2024-03-31 09:00:00,2024-03-31 11:00:00,146.869995,511.339996,352.200012,720.719971,352.779999,421.109985,1966.920044,408.380005,699.909973,226.25,-414.0,227,0.0,-156.850006,951.840027,24.389999
2024-03-31 08:59:00,2024-03-31 10:59:00,144.479996,512.179993,352.600006,722.609985,351.839996,423.910004,1983.530029,383.209991,699.909973,211.240005,-399.0,256,0.0,-184.570007,992.76001,23.98
2024-03-31 08:58:00,2024-03-31 10:58:00,142.350006,512.049988,352.859985,724.960022,352.399994,426.480011,1948.829956,348.890015,699.909973,195.160004,-383.0,286,0.0,-213.039993,990.929993,23.98
2024-03-31 08:57:00,2024-03-31 10:57:00,140.350006,510.959991,353.25,720.48999,348.119995,421.130005,1947.369995,325.369995,699.909973,179.089996,-368.0,315,0.0,-247.369995,1019.390015,23.98
2024-03-31 08:56:00,2024-03-31 10:56:00,138.130005,508.820007,354.059998,721.669983,344.769989,422.809998,1934.109985,294.809998,699.909973,164.080002,-353.0,343,0.0,-277.119995,1038.209961,24.219999
2024-03-31 08:55:00,2024-03-31 10:55:00,134.119995,508.350006,351.329987,724.219971,340.350006,415.910004,1973.26001,246.880005,699.909973,150.0,-327.0,398,0.0,-335.209991,1116.459961,24.219999
2024-03-31 08:54:00,2024-03-31 10:54:00,134.119995,508.350006,351.329987,724.219971,340.350006,415.910004,1973.26001,246.880005,699.909973,150.0,-327.0,398,0.0,-335.209991,1116.459961,24.219999
2024-03-31 08:53:00,2024-03-31 10:53:00,132.029999,507.369995,353.450012,721.280029,335.619995,416.220001,1984.5,206.130005,699.909973,150.0,-312.0,427,0.0,-366.859985,1155.959961,24.360001
2024-03-31 08:52:00,2024-03-31 10:52:00,130.210007,502.670013,353.179993,716.630005,340.640015,419.730011,1982.849976,165.619995,699.909973,150.0,-295.0,457,0.0,-396.519989,1177.209961,24.629999
2024-03-31 08:51:00,2024-03-31 10:51:00,127.620003,503.649994,355.0,704.969971,333.720001,419.950012,2000.349976,86.459999,699.909973,150.0,-263.0,517,0.0,-452.100006,1237.51001,24.57
2024-03-31 08:50:00,2024-03-31 10:50:00,126.470001,504.890015,356.079987,705.650024,337.549988,430.480011,2004.209961,51.689999,699.909973,150.0,-249.0,546,0.0,-452.209991,1233.319946,24.5
2024-03-31 08:49:00,2024-03-31 10:49:00,126.470001,504.890015,356.079987,705.650024,337.549988,430.480011,2004.209961,51.689999,699.909973,150.0,-249.0,546,0.0,-452.209991,1233.319946,24.5
2024-03-31 08:48:00,2024-03-31 10:48:00,125.879997,503.399994,351.970001,707.789978,333.01001,412.220001,2011.52002,-28.709999,699.909973,150.0,-218.0,604,0.0,-452.5,1232.319946,24.5
2024-03-31 08:47:00,2024-03-31 10:47:00,125.879997,503.399994,351.970001,707.789978,333.01001,412.220001,2011.52002,-28.709999,699.909973,150.0,-218.0,604,0.0,-452.5,1232.319946,24.5
2024-03-31 08:46:00,2024-03-31 10:46:00,126.300003,500.100006,349.980011,699.98999,323.720001,400.700012,1997.73999,-67.489998,699.909973,150.0,-203.0,633,0.0,-452.859985,1213.920044,24.26
2024-03-31 08:45:00,2024-03-31 10:45:00,126.370003,501.119995,349.980011,688.609985,321.670013,391.790009,2044.5,-78.480003,699.909973,150.0,-192.0,655,0.0,-452.98999,1238.77002,24.290001
2024-03-31 08:44:00,2024-03-31 10:44:00,126.400002,503.100006,349.170013,686.369995,319.73999,402.059998,2042.709961,-71.059998,699.909973,150.0,-191.0,655,0.0,-450.480011,1225.949951,24.389999
2024-03-31 08:43:00,2024-03-31 10:43:00,126.279999,503.700012,349.519989,681.320007,319.459991,407.51001,2043.069946,-75.099998,699.909973,150.0,-191.0,654,0.0,-451.23999,1232.23999,24.26
2024-03-31 08:42:00,2024-03-31 10:42:00,126.68,504.149994,350.679993,681.23999,310.540009,405.679993,2036.680054,-79.629997,699.909973,150.0,-191.0,655,0.0,-451.5,1229.640015,24.26
2024-03-31 08:41:00,2024-03-31 10:41:00,126.82,495.910004,351.609985,674.849976,311.149994,410.309998,2039.660034,-79.010002,699.909973,150.0,-191.0,654,0.0,-451.579987,1232.709961,24.629999
2024-03-31 08:40:00,2024-03-31 10:40:00,127.5,492.859985,351.359985,667.890015,302.029999,414.700012,2040.140015,-66.480003,699.909973,150.0,-192.0,654,0.0,-451.459991,1221.640015,24.530001
2024-03-31 08:39:00,2024-03-31 10:39:00,127.190002,495.149994,351.730011,670.409973,293.98999,420.350006,2058.139893,-70.160004,699.909973,150.0,-191.0,654,0.0,-452.730011,1243.380005,24.74
2024-03-31 08:38:00,2024-03-31 10:38:00,126.760002,495.910004,351.480011,683.76001,290.100006,414.820007,2032.589966,-84.68,699.909973,150.0,-191.0,655,0.0,-453.079987,1231.599976,24.84
2024-03-31 08:37:00,2024-03-31 10:37:00,125.440002,500.820007,351.859985,696.059998,292.589996,425.48999,2032.869995,-98.959999,699.909973,150.0,-191.0,654,0.0,-452.700012,1246.780029,24.84
2024-03-31 08:36:00,2024-03-31 10:36:00,125.769997,506.480011,351.429993,691.840027,287.609985,421.100006,1988.420044,-123.349998,699.909973,150.0,-191.0,654,0.0,-451.929993,1225.810059,24.98
2024-03-31 08:35:00,2024-03-31 10:35:00,125.730003,508.809998,353.880005,673.049988,293.709991,425.700012,2002.199951,-124.599998,699.909973,150.0,-192.0,654,0.0,-450.170013,1239.97998,25.08
2024-03-31 08:34:00,2024-03-31 10:34:00,126.599998,516.619995,357.820007,642.030029,292.100006,434.109985,1988.97998,-116.540001,699.909973,150.0,-191.0,654,0.0,-451.850006,1219.280029,25.18
2024-03-31 08:33:00,2024-03-31 10:33:00,126.599998,516.619995,357.820007,642.030029,292.100006,434.109985,1988.97998,-116.540001,699.909973,150.0,-191.0,654,0.0,-451.850006,1219.280029,25.18
2024-03-31 08:32:00,2024-03-31 10:32:00,126.57,525.409973,357.980011,638.359985,291.970001,430.980011,1981.280029,-120.919998,699.909973,150.0,-191.0,654,0.0,-451.220001,1215.569946,24.940001
2024-03-31 08:31:00,2024-03-31 10:31:00,126.639999,532.599976,358.459991,633.130005,290.48999,431.670013,1989.689941,-115.019997,699.909973,150.0,-191.0,654,0.0,-450.549988,1217.27002,25.08
2024-03-31 08:30:00,2024-03-31 10:30:00,126.260002,545.349976,357.679993,624.469971,294.549988,430.839996,1988.72998,-124.760002,699.909973,150.0,-191.0,655,0.0,-450.980011,1225.380005,25.18
2024-03-31 08:29:00,2024-03-31 10:29:00,125.699997,551.179993,357.25,623.080017,296.910004,427.859985,1999.619995,-136.419998,699.909973,150.0,-192.0,654,0.0,-451.320007,1250.199951,25.25
2024-03-31 08:28:00,2024-03-31 10:28:00,126.120003,557.909973,356.269989,608.140015,302.980011,425.350006,2001.26001,-123.779999,699.909973,150.0,-191.0,654,0.0,-450.799988,1237.650024,25.280001
2024-03-31 08:27:00,2024-03-31 10:27:00,126.120003,557.909973,356.269989,608.140015,302.980011,425.350006,2001.26001,-123.779999,699.909973,150.0,-191.0,654,0.0,-450.799988,1237.650024,25.280001
2024-03-31 08:26:00,2024-03-31 10:26:00,126.120003,559.130005,356.519989,608.080017,304.459991,427.920013,2015.329956,-117.849998,699.909973,150.0,-192.0,654,0.0,-450.279999,1246.27002,25.280001
2024-03-31 08:25:00,2024-03-31 10:25:00,126.739998,553.030029,356.529999,604.26001,304.980011,429.660004,2019.52002,-93.580002,699.909973,150.0,-193.0,648,0.0,-451.51001,1234.550049,25.15
2024-03-31 08:24:00,2024-03-31 10:24:00,130.350006,538.98999,354.559998,592.52002,306.440002,425.600006,2058.639893,33.450001,699.909973,150.0,-191.0,553,0.0,-451.51001,1239.339966,25.450001
2024-03-31 08:23:00,2024-03-31 10:23:00,130.350006,538.98999,354.559998,592.52002,306.440002,425.600006,2058.639893,33.450001,699.909973,150.0,-191.0,553,0.0,-451.51001,1239.339966,25.450001
