Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 10:02,06-03-2024,131.699997,1359.47998,629.039978,356.220001,303.920013,624.119995,2161.98999,-1487.22998,700.51001,-221.119995,1631.23999,630,-52.380001,-335.950012,1238.569946,5.97,,,,,,
2024-03-06 10:01,06-03-2024,132.350006,1362.819946,637.640015,352.850006,309.209991,628.130005,2141.139893,-1511.119995,700.51001,-222.119995,1632.449951,627,-47.709999,-310.76001,1219.109985,6.07,,,,,,
2024-03-06 10:00,06-03-2024,132.740005,1366.050049,641.219971,358.049988,306.529999,626.47998,2154.090088,-1523.810059,700.51001,-224.130005,1631.859985,625,-44.029999,-285.019989,1223.949951,5.73,,,,,,
2024-03-06 09:59,06-03-2024,133.75,1369.619995,645.599976,353.420013,314.059998,625.799988,2107.570068,-1545,700.51001,-225.130005,1631.609985,621,-44.029999,-259.329987,1177.97998,5.93,,,,,,
2024-03-06 09:58,06-03-2024,134.580002,1378.5,646.049988,345.980011,315.01001,628.919983,2110.350098,-1555.689941,700.51001,-226.130005,1631.439941,619,-44.029999,-235.729996,1170.849976,6.1,,,,,,
2024-03-06 09:57,06-03-2024,135.860001,1386.219971,648,339.459991,315.399994,623.570007,2089.77002,-1566.300049,700.51001,-227.139999,1631.310059,615,-44.029999,-209.539993,1139.660034,6.27,,,,,,
2024-03-06 09:56,06-03-2024,137.029999,1392.369995,651.869995,338.170013,318.350006,618.109985,2067.5,-1581.069946,700.51001,-228.139999,1631.23999,613,-44.029999,-184.369995,1110.02002,6.31,,,,,,
2024-03-06 09:55,06-03-2024,136.929993,1407.180054,650.72998,345.730011,318.230011,634.409973,2075.370117,-1591.790039,700.51001,-229.160004,1632.930054,610,-44.029999,-164.300003,1110.839966,6.34,,,,,,
2024-03-06 09:54,06-03-2024,137.770004,1402.319946,649.309998,350.799988,321.119995,624.76001,2060.679932,-1607.319946,700.51001,-229.160004,1632.310059,610,-44.029999,-163.039993,1110.52002,6.86,,,,,,
2024-03-06 09:53,06-03-2024,138.270004,1405.030029,649.77002,350,323.519989,615.299988,2056.129883,-1614.780029,700.51001,-229.160004,1631.109985,611,-44.029999,-162.960007,1113.449951,6.96,,,,,,
2024-03-06 09:52,06-03-2024,139.110001,1409.640015,647.549988,349.290009,315.859985,619.299988,2062.98999,-1605.550049,700.51001,-229.160004,1631.969971,610,-44.029999,-163.710007,1114.329956,4.6,,,,,,
2024-03-06 09:51,06-03-2024,139.279999,1409.849976,649.02002,358.269989,314.799988,620.320007,2058.389893,-1610.550049,700.51001,-229.160004,1631.01001,611,-44.029999,-163.839996,1115.5,3.92,,,,,,
2024-03-06 09:50,06-03-2024,139.470001,1416.719971,648.030029,361.869995,319.929993,623.419983,2070.659912,-1605.579956,700.51001,-229.160004,1631.540039,611,-44.029999,-163.169998,1120.069946,5.45,,,,,,
2024-03-06 09:49,06-03-2024,140.279999,1428.530029,646.25,360.679993,320,624.330017,2054.370117,-1614.76001,700.51001,-229.160004,1631.780029,611,-44.029999,-163.009995,1112.689941,5.32,,,,,,
2024-03-06 09:48,06-03-2024,140.789993,1433.47998,646.849976,367.850006,321.529999,622.380005,2034.089966,-1632.420044,700.51001,-229.160004,1631.280029,611,-44.029999,-163.679993,1110.319946,6.24,,,,,,
2024-03-06 09:47,06-03-2024,141.520004,1439.300049,649.700012,368.470001,325.149994,618.22998,2011.380005,-1636.800049,700.51001,-229.160004,1631.060059,611,-44.029999,-164.520004,1094.660034,4.63,,,,,,
2024-03-06 09:46,06-03-2024,142.699997,1437.630005,649.869995,360.399994,320.630005,613.539978,2004.869995,-1622.859985,700.51001,-229.160004,1631.550049,611,-44.029999,-162.850006,1070.75,5.93,,,,,,
2024-03-06 09:45,06-03-2024,142.789993,1438.790039,650.900024,351.920013,323.670013,628.840027,2008.910034,-1622.949951,700.51001,-229.160004,1631.75,611,-44.029999,-163.160004,1075.060059,5.86,,,,,,
2024-03-06 09:44,06-03-2024,143.440002,1442.660034,651.650024,344.089996,323.179993,620.359985,2018.689941,-1624.339966,700.51001,-229.160004,1631.430054,611,-44.029999,-162.889999,1086.819946,5.32,,,,,,
2024-03-06 09:43,06-03-2024,143.460007,1440.77002,653.559998,339.209991,331.839996,620.02002,2024.780029,-1618.160034,700.51001,-229.160004,1631.699951,611,-44.029999,-163.300003,1086.910034,5.28,,,,,,
2024-03-06 09:42,06-03-2024,143.050003,1438.180054,655.440002,344.279999,336.519989,614.969971,2044.390015,-1624.550049,700.51001,-229.160004,1631.599976,610,-44.029999,-163.110001,1111.050049,8.05,,,,,,
2024-03-06 09:41,06-03-2024,143.100006,1436.089966,655.659973,347.570007,331.48999,630.140015,2021.170044,-1625.829956,700.51001,-229.160004,1631.670044,610,-44.029999,-164.039993,1089.420044,8.6,,,,,,
2024-03-06 09:40,06-03-2024,143.270004,1433.939941,656.890015,351.220001,330.309998,625.210022,2017.849976,-1627.880005,700.51001,-229.160004,1631.52002,610,-44.029999,-164.25,1089.670044,7.44,,,,,,
2024-03-06 09:39,06-03-2024,142.800003,1431.469971,656.809998,354.959991,340.859985,623.619995,2026.380005,-1627.469971,700.51001,-229.160004,1631.459961,610,-44.029999,-162.389999,1095.170044,8.26,,,,,,
2024-03-06 09:38,06-03-2024,143.800003,1432.920044,657.710022,344.299988,328.859985,614.890015,2026.97998,-1615.310059,700.51001,-229.160004,1631.670044,610,-44.029999,-162.779999,1083.619995,8.43,,,,,,
2024-03-06 09:37,06-03-2024,144.419998,1430.719971,658.570007,335.079987,331.940002,608.349976,2035.589966,-1617.390015,700.51001,-229.160004,1631.910034,611,-44.029999,-163.339996,1092.609985,9.45,,,,,,
2024-03-06 09:36,06-03-2024,143.919998,1426.699951,659.210022,334.149994,329.529999,620.150024,2071.590088,-1593.400024,700.51001,-229.160004,1631.780029,610,-44.029999,-163.630005,1106.719971,8.77,,,,,,
2024-03-06 09:35,06-03-2024,144.220001,1422.47998,661.940002,334.410004,324.179993,618.02002,2062.51001,-1597.719971,700.51001,-229.160004,1631.199951,610,-44.029999,-164.309998,1103.530029,8.46,,,,,,
2024-03-06 09:34,06-03-2024,144.25,1417.76001,660.950012,334.029999,328.279999,618.539978,2066.560059,-1604.939941,700.51001,-229.160004,1631.280029,610,-42.91,-164.380005,1114.339966,8.91,,,,,,
2024-03-06 09:33,06-03-2024,145,1417.939941,663.590027,333.579987,330.230011,607.840027,2034.569946,-1613.48999,700.51001,-229.160004,1631.48999,610,-44.040001,-163.990005,1089.52002,9.69,,,,,,
2024-03-06 09:32,06-03-2024,144.529999,1413.640015,662.200012,323.339996,339.609985,615.73999,2059.870117,-1618.27002,700.51001,-229.160004,1631.23999,610,-44.040001,-163.970001,1120,9.52,,,,,,
2024-03-06 09:31,06-03-2024,145.199997,1414.560059,662.710022,314.929993,337.029999,607.200012,2061,-1615.469971,700.51001,-229.160004,1631.949951,610,-44.040001,-163.899994,1117.140015,9.93,,,,,,
2024-03-06 09:30,06-03-2024,145.410004,1415.900024,662.960022,307.779999,333.670013,604.609985,2079.540039,-1599.670044,700.51001,-229.160004,1631.369995,610,-44.040001,-164.039993,1120.459961,10.07,,,,,,
2024-03-06 09:29,06-03-2024,145.440002,1420.920044,661.700012,305.769989,344.920013,607.030029,2047.959961,-1611.819946,700.51001,-229.160004,1631.359985,610,-44.040001,-162.919998,1098.930054,11.06,,,,,,
2024-03-06 09:28,06-03-2024,145.429993,1423.880005,661.52002,304.869995,345.700012,599.450012,2071.100098,-1618.079956,700.51001,-229.160004,1630.97998,610,-43.880001,-163.199997,1128.819946,11.23,,,,,,
2024-03-06 09:27,06-03-2024,145.130005,1426.609985,661.330017,310.600006,350.01001,604.049988,2069.379883,-1618.420044,700.51001,-229.160004,1631.420044,610,-43.880001,-164.630005,1127.780029,11.88,,,,,,
2024-03-06 09:26,06-03-2024,145.160004,1428.089966,663.27002,311.109985,350.51001,604.409973,2061.899902,-1617.709961,700.51001,-229.160004,1631.719971,610,-43.880001,-165.770004,1121.930054,10.38,,,,,,
2024-03-06 09:25,06-03-2024,145.070007,1429.140015,663.799988,310.160004,344.26001,609.210022,2081.580078,-1607.640015,700.51001,-229.160004,1631.170044,610,-43.880001,-165.770004,1130.859985,11.61,,,,,,
2024-03-06 09:24,06-03-2024,144.949997,1428.25,664.51001,310.589996,355.600006,607.940002,2062.830078,-1609.689941,700.51001,-229.160004,1631.689941,610,-43.880001,-164.639999,1111.930054,12.19,,,,,,
2024-03-06 09:23,06-03-2024,144.860001,1419.98999,665.23999,309.640015,362.950012,612.97998,2035.130005,-1613.880005,700.51001,-229.160004,1631.670044,610,-43.880001,-164.220001,1086.619995,13.59,,,,,,
2024-03-06 09:22,06-03-2024,144.220001,1417.170044,664.75,310,367.350006,617.309998,2039.069946,-1615.189941,700.51001,-229.160004,1631.060059,610,-43.880001,-161.669998,1090.579956,12.94,,,,,,
2024-03-06 09:21,06-03-2024,144.470001,1416.050049,666.75,298.420013,375.410004,609.469971,2036.119995,-1616.75,700.51001,-229.160004,1631.300049,610,-43.880001,-162.990005,1090.410034,12.8,,,,,,
2024-03-06 09:20,06-03-2024,143.889999,1415.01001,668.460022,301.109985,371.290009,616.299988,2066.949951,-1595.300049,700.51001,-229.160004,1631.709961,610,-43.880001,-164.520004,1103.400024,10.31,,,,,,
2024-03-06 09:19,06-03-2024,144,1416.97998,672.960022,302.019989,372.600006,610.23999,2040.109985,-1613.47998,700.51001,-229.160004,1630.920044,610,-43.880001,-165.259995,1095.280029,11.3,,,,,,
2024-03-06 09:18,06-03-2024,144.080002,1419.790039,675.630005,300.730011,375.230011,610.210022,2019.390015,-1619.959961,700.51001,-229.160004,1631.359985,610,-43.880001,-164.809998,1078.439941,13.01,,,,,,
2024-03-06 09:17,06-03-2024,144.029999,1421.01001,676.440002,303.410004,380.170013,602.400024,2031.339966,-1624.089966,700.51001,-229.160004,1631.189941,610,-43.880001,-166.210007,1095.959961,13.14,,,,,,
2024-03-06 09:16,06-03-2024,143.75,1424.75,676.200012,306.5,384.429993,607.909973,2035.630005,-1608.890015,700.51001,-229.160004,1631.51001,610,-43.880001,-166.110001,1085.209961,12.56,,,,,,
2024-03-06 09:15,06-03-2024,143.910004,1426.290039,676.26001,299.570007,388.149994,611.75,2033.219971,-1604.459961,700.51001,-229.160004,1629.27002,610,-43.880001,-163.220001,1078.640015,11.64,,,,,,
2024-03-06 09:14,06-03-2024,143.860001,1428.150024,679.299988,302.079987,392.950012,612.400024,2019.619995,-1612.76001,700.51001,-229.160004,1622.52002,610,-46.09,-163.339996,1080.069946,11.78,,,,,,
2024-03-06 09:13,06-03-2024,143.949997,1430.859985,681.76001,298.220001,399.929993,610.359985,2004.290039,-1613.819946,700.51001,-229.160004,1616.369995,610,-48.639999,-162.149994,1071.410034,11.13,,,,,,
2024-03-06 09:12,06-03-2024,143.899994,1432.859985,684.809998,302.170013,402.559998,610.950012,2020.180054,-1593.449951,700.51001,-229.160004,1611.170044,610,-49.73,-163.080002,1073.339966,10.85,,,,,,
2024-03-06 09:11,06-03-2024,143.880005,1434.170044,686.830017,303.089996,395.25,616.059998,2033.920044,-1583.530029,700.51001,-229.160004,1604.800049,610,-52.119999,-163.839996,1084.420044,10.72,,,,,,
2024-03-06 09:10,06-03-2024,144.649994,1433.969971,691.059998,300.279999,387.040009,610.969971,2014.880005,-1581.77002,700.51001,-229.160004,1602.140015,610,-53.279999,-162.899994,1065.209961,10.85,,,,,,
2024-03-06 09:09,06-03-2024,144.380005,1431.569946,696.539978,292.160004,392.75,619.549988,2023.810059,-1574.339966,700.51001,-229.160004,1595.430054,610,-54.439999,-162.449997,1071.599976,12.22,,,,,,
2024-03-06 09:08,06-03-2024,144.979996,1426.76001,697.320007,281.619995,395.869995,606.190002,2016.219971,-1579.180054,700.51001,-229.160004,1588.910034,610,-56.66,-164.660004,1077.069946,12.73,,,,,,
2024-03-06 09:07,06-03-2024,144.550003,1424.300049,698.859985,281.040009,395.910004,613.460022,2055.610107,-1548.47998,700.51001,-229.160004,1581.369995,610,-58.84,-163.399994,1092.579956,12.19,,,,,,
2024-03-06 09:06,06-03-2024,144.190002,1421.920044,701.719971,276.140015,396.720001,617.909973,2051.560059,-1535.640015,700.51001,-229.160004,1574.47998,610,-60.299999,-162.550003,1081.189941,12.73,,,,,,
2024-03-06 09:05,06-03-2024,143.539993,1418.660034,704.880005,274.920013,393.450012,614.780029,2068.139893,-1523.069946,695.840027,-230.220001,1567.619995,608,-61.349998,-170.490005,1107.109985,13.35,,,,,,
2024-03-06 09:04,06-03-2024,141.509995,1419.310059,716.070007,276.950012,390.529999,609.599976,2047.079956,-1474.079956,646.549988,-236.580002,1561.380005,608,-61.439999,-184.490005,1112.75,13.55,,,,,,
2024-03-06 09:03,06-03-2024,140.25,1415.900024,734.590027,272.040009,392.980011,608.200012,1981.099976,-1444.920044,599.080017,-244,1555,608,-63.759998,-195.789993,1089.560059,14.17,,,,,,
2024-03-06 09:02,06-03-2024,138.539993,1415.119995,753.97998,273.369995,395.440002,611.469971,1967.060059,-1405.72998,551.549988,-251.419998,1550.189941,608,-66,-208.190002,1107.530029,15.13,,,,,,
2024-03-06 09:01,06-03-2024,136.990005,1413.040039,764.890015,273.149994,394.690002,607.179993,1947.310059,-1362.890015,502.320007,-257.769989,1543.349976,608,-68.239998,-223.270004,1122.27002,15.3,,,,,,
2024-03-06 09:00,06-03-2024,135.089996,1412.290039,764.97998,276.190002,391.450012,612.26001,1940.51001,-1311.829956,456.589996,-264.130005,1538.959961,608,-69.349998,-235.5,1133.910034,14.51,,,,,,
2024-03-06 08:59,06-03-2024,132.880005,1412.069946,764.119995,278.809998,396.089996,606.469971,1939.300049,-1230.150024,409.980011,-271.549988,1533.439941,608,-69.610001,-248.660004,1123.390015,14.85,,,,,,
2024-03-06 08:58,06-03-2024,130.080002,1411.47998,764.01001,286.279999,391.529999,606.900024,1963.640015,-1170.410034,363.380005,-277.910004,1527.410034,608,-70.760002,-261.859985,1159.630005,15.4,,,,,,
2024-03-06 08:57,06-03-2024,127.660004,1410.880005,765.590027,278.779999,391.880005,619.929993,1942.280029,-1116.569946,315.23999,-285.329987,1521.410034,607,-73.089996,-275.059998,1159.609985,15.98,,,,,,
2024-03-06 08:56,06-03-2024,125.559998,1412.660034,767.719971,278.559998,385.089996,612.650024,1933.640015,-1060.25,268.709991,-291.690002,1515.410034,607,-75.339996,-286.929993,1165.579956,15.81,,,,,,
2024-03-06 08:55,06-03-2024,123.440002,1412.709961,770.780029,274.119995,393.279999,619.900024,1919.109985,-1020.679993,229.949997,-298.019989,1508.859985,605,-76.769997,-297.890015,1176.180054,15.71,,,,,,
2024-03-06 08:54,06-03-2024,123.57,1412.5,772.859985,274.130005,390.320007,621.049988,1910.959961,-1012.01001,229.949997,-298.019989,1503.01001,605,-76.769997,-297.670013,1165.640015,15.06,,,,,,
2024-03-06 08:53,06-03-2024,123.209999,1410.709961,774.27002,272.290009,401.980011,623.880005,1902.609985,-1017.309998,229.949997,-298.019989,1496.01001,605,-76.769997,-301.609985,1172.97998,15.61,,,,,,
2024-03-06 08:52,06-03-2024,123.339996,1410.670044,773.179993,271.630005,399.600006,621.309998,1903.949951,-1011.409973,229.949997,-298.019989,1491.410034,605,-76.769997,-299.359985,1170.540039,15.84,,,,,,
2024-03-06 08:51,06-03-2024,123.300003,1413.530029,775.150024,274.98999,406.609985,619.580017,1906.569946,-1000.330017,229.949997,-298.019989,1485.300049,605,-76.769997,-299.809998,1169.319946,15.16,,,,,,
2024-03-06 08:50,06-03-2024,123.040001,1412.959961,777.780029,273.970001,404.410004,626.599976,1911.699951,-1001.429993,229.949997,-298.019989,1478.949951,605,-76.559998,-299.540009,1180.329956,16.459999,,,,,,
2024-03-06 08:49,06-03-2024,123.419998,1416.25,775.340027,272.480011,416.809998,632.590027,1858.26001,-1024.380005,229.949997,-298.019989,1473.339966,605,-77.75,-298.350006,1155.699951,15.02,,,,,,
2024-03-06 08:48,06-03-2024,123.139999,1416.569946,778.380005,271.720001,415.109985,627.390015,1882.199951,-1016.409973,229.949997,-298.019989,1468.329956,605,-76.730003,-299.790009,1177.640015,15.5,,,,,,
2024-03-06 08:47,06-03-2024,123.580002,1418.869995,780.429993,267.019989,419,624.530029,1873.359985,-1010.039978,229.949997,-298.019989,1460.650024,605,-76.730003,-299.170013,1169.180054,15.81,,,,,,
2024-03-06 08:46,06-03-2024,123.5,1420.01001,776.919983,262.700012,426.149994,629.099976,1867.689941,-1001.409973,229.949997,-298.019989,1455.219971,605,-76.730003,-297.470001,1158.780029,15.64,,,,,,
2024-03-06 08:45,06-03-2024,123.489998,1419.540039,776.969971,262.75,423.369995,618.789978,1886.97998,-996.460022,229.949997,-298.019989,1450.699951,605,-76.730003,-298.769989,1179.660034,14.92,,,,,,
2024-03-06 08:44,06-03-2024,123.300003,1418.560059,775.400024,259.459991,415.140015,623.859985,1915.01001,-975.320007,229.949997,-298.019989,1450.73999,605,-76.730003,-298.73999,1185.349976,16.049999,,,,,,
2024-03-06 08:43,06-03-2024,123.669998,1411.01001,776.390015,258.549988,410.089996,621.849976,1891.619995,-979.75,229.949997,-298.019989,1450.900024,605,-76.730003,-298.75,1166.579956,15.71,,,,,,
2024-03-06 08:42,06-03-2024,123.25,1401.890015,777.700012,261.910004,421.149994,621.049988,1894.530029,-975.799988,229.949997,-298.019989,1451.01001,605,-76.730003,-298.619995,1165.170044,15.84,,,,,,
2024-03-06 08:41,06-03-2024,123.089996,1413.319946,778.440002,261.200012,426.940002,615.969971,1894.599976,-982.599976,229.949997,-298.019989,1450.780029,605,-76.730003,-298.589996,1172.880005,15.2,,,,,,
2024-03-06 08:40,06-03-2024,123.620003,1413.48999,781.27002,257.040009,427.079987,600.580017,1894.319946,-977.840027,229.949997,-298.019989,1451.290039,605,-76.940002,-299.73999,1167.630005,16.049999,,,,,,
2024-03-06 08:39,06-03-2024,123.620003,1414.160034,783.780029,257.609985,429.440002,612.359985,1882.73999,-968.48999,229.949997,-298.019989,1451.189941,605,-76.940002,-299.589996,1146.890015,15.81,,,,,,
2024-03-06 08:38,06-03-2024,123.410004,1414.130005,786.140015,253.350006,420.970001,621.419983,1898.400024,-974.169983,229.949997,-298.019989,1450.959961,605,-77.080002,-299.230011,1167.76001,16.15,,,,,,
2024-03-06 08:37,06-03-2024,124.139999,1412.349976,784.650024,249.559998,426.76001,606.710022,1879.609985,-993.580017,229.949997,-298.019989,1449.5,605,-77.080002,-298.179993,1168.410034,16.530001,,,,,,
2024-03-06 08:36,06-03-2024,123.75,1408.599976,781.890015,246.429993,424.01001,604.900024,1916.47998,-977.809998,229.949997,-298.019989,1450.540039,605,-77.080002,-297.089996,1187.859985,16.049999,,,,,,
2024-03-06 08:35,06-03-2024,123.260002,1410,782.580017,247.320007,423.119995,614.23999,1928.050049,-959.609985,229.949997,-298.019989,1451.01001,605,-80.480003,-297.369995,1181.25,15.84,,,,,,
2024-03-06 08:34,06-03-2024,123.389999,1407.569946,783.419983,246.449997,432.279999,621.02002,1892.469971,-957.130005,229.949997,-298.019989,1450.959961,605,-96.589996,-297.679993,1143.23999,16.15,,,,,,
2024-03-06 08:33,06-03-2024,123.599998,1408.339966,781.940002,240.320007,436.950012,619.809998,1885.619995,-958,229.949997,-298.019989,1451.209961,605,-110.029999,-298.230011,1137.390015,16.32,,,,,,
2024-03-06 08:32,06-03-2024,123.879997,1408.560059,781.830017,235.169998,436.079987,619.400024,1891.650024,-946.289978,229.949997,-298.019989,1450.579956,605,-125.989998,-297.51001,1131.310059,16.629999,,,,,,
2024-03-06 08:31,06-03-2024,124.349998,1412.25,782.599976,227.160004,441.190002,615.75,1880.640015,-947.02002,229.949997,-298.019989,1452.400024,605,-139.880005,-297.970001,1120.280029,16.02,,,,,,
2024-03-06 08:30,06-03-2024,124.519997,1409.650024,784.48999,226.490005,446.410004,625.690002,1862.420044,-941.880005,229.949997,-298.019989,1450.609985,605,-151.539993,-299.029999,1101.180054,14.61,,,,,,
2024-03-06 08:29,06-03-2024,124.519997,1409.650024,784.48999,226.490005,446.410004,625.690002,1862.420044,-941.880005,229.949997,-298.019989,1450.609985,605,-151.539993,-299.029999,1101.180054,14.61,,,,,,
2024-03-06 08:28,06-03-2024,124.160004,1412.23999,783.5,230.740005,448.98999,628.599976,1880.280029,-940.419983,229.949997,-298.019989,1450.709961,605,-151.539993,-298.73999,1116.22998,15.57,,,,,,
2024-03-06 08:27,06-03-2024,123.07,1405.030029,780.48999,249.529999,453.75,643.429993,1879.130005,-946.570007,229.949997,-298.019989,1450.780029,605,-152.779999,-298.029999,1120.930054,15.09,,,,,,
2024-03-06 08:26,06-03-2024,121.279999,1406.180054,779.059998,334.48999,448.119995,646.460022,1862.109985,-946.580017,229.949997,-298.019989,1451.089966,605,-151.449997,-298.339996,1104.26001,14.75,,,,,,
2024-03-06 08:25,06-03-2024,123.389999,1409.380005,779.119995,218.179993,450.179993,646.48999,1874.349976,-952.320007,229.949997,-298.019989,1450.829956,605,-151.449997,-300.440002,1124.530029,14.82,,,,,,
2024-03-06 08:24,06-03-2024,123.550003,1406.780029,778.52002,216.440002,446.119995,643.190002,1885.390015,-953.26001,229.949997,-298.019989,1450.699951,605,-151.449997,-300.480011,1136.780029,14.72,,,,,,
2024-03-06 08:23,06-03-2024,123.660004,1404.930054,778.059998,213.449997,448.51001,645.219971,1872.390015,-954.119995,229.949997,-298.019989,1450.640015,605,-151.539993,-299.730011,1124.26001,14.41,,,,,,
2024-03-06 08:22,06-03-2024,124.110001,1403.630005,778.97998,211.360001,443.73999,641.719971,1862.040039,-946.48999,229.949997,-298.019989,1450.949951,605,-152.960007,-298.359985,1104.400024,14.61,,,,,,
2024-03-06 08:21,06-03-2024,123.919998,1403.27002,779.190002,213.789993,443.899994,651.609985,1861.380005,-948.299988,229.949997,-298.019989,1449.76001,605,-151.960007,-299.399994,1109.619995,12.77,,,,,,
2024-03-06 08:20,06-03-2024,124.050003,1405.47998,779.26001,212.149994,453.399994,645.030029,1835.900024,-971.179993,229.949997,-298.019989,1450.969971,605,-151.960007,-299.420013,1104.699951,13.9,,,,,,
2024-03-06 08:19,06-03-2024,124.199997,1411.400024,778.299988,209.259995,456.420013,645.72998,1820.369995,-984.419983,229.949997,-298.019989,1450.170044,605,-153.100006,-298.48999,1102.900024,13.28,,,,,,
2024-03-06 08:18,06-03-2024,123.690002,1410.890015,777.929993,204.110001,450.290009,652.869995,1843.400024,-974.440002,229.949997,-298.019989,1449.920044,605,-154.179993,-300.359985,1116.869995,14.48,,,,,,
2024-03-06 08:17,06-03-2024,123.529999,1408.959961,775.75,202.350006,453.850006,659.070007,1842.400024,-990.409973,229.949997,-298.019989,1449.949951,605,-154.25,-299.529999,1130.810059,14.65,,,,,,
2024-03-06 08:16,06-03-2024,123.839996,1408.300049,777.210022,201.830002,452.459991,661.169983,1830.189941,-985.26001,229.949997,-298.019989,1450.02002,605,-155.679993,-299.350006,1112.23999,15.61,,,,,,
2024-03-06 08:15,06-03-2024,123.650002,1407.22998,775.619995,203.330002,451.700012,664.72998,1832.709961,-988.690002,229.949997,-298.019989,1451.630005,606,-155.679993,-298.570007,1114.869995,15.54,,,,,,
2024-03-06 08:14,06-03-2024,123.580002,1406.660034,777.159973,204.419998,451.48999,666.440002,1819.630005,-1009.210022,229.949997,-298.019989,1459.280029,605,-148.610001,-301.049988,1117.869995,15.81,,,,,,
2024-03-06 08:13,06-03-2024,123.809998,1413.170044,776.650024,198.5,450.640015,663.049988,1821.319946,-1025.859985,229.949997,-298.019989,1463.930054,605,-139.100006,-299.910004,1130.930054,15.3,,,,,,
2024-03-06 08:12,06-03-2024,123.580002,1415.680054,776.549988,192.149994,459.600006,665.049988,1813.380005,-1045.869995,229.949997,-298.019989,1469.030029,605,-130.539993,-299.359985,1136.599976,16.049999,,,,,,
2024-03-06 08:11,06-03-2024,123.580002,1417.569946,776.719971,193.080002,446.899994,672.619995,1815.540039,-1062.040039,229.949997,-298.019989,1474.959961,605,-120.879997,-298.269989,1148.969971,14.99,,,,,,
2024-03-06 08:10,06-03-2024,123.690002,1419.319946,776.380005,195.160004,458.119995,659.090027,1807.709961,-1088.780029,229.949997,-298.019989,1480.900024,605,-112.050003,-299.730011,1162.339966,16.049999,,,,,,
2024-03-06 08:09,06-03-2024,123.550003,1421.560059,775.630005,189.740005,461.709991,663.530029,1814.790039,-1092.72998,229.949997,-298.019989,1486.810059,605,-104.629997,-299.119995,1167.839966,15.06,,,,,,
2024-03-06 08:08,06-03-2024,123.080002,1420.430054,775.280029,176.410004,467.660004,663.640015,1823.97998,-1104.930054,229.949997,-298.019989,1492.900024,605,-97.389999,-299,1182.369995,15.71,,,,,,
2024-03-06 08:07,06-03-2024,123.150002,1429.359985,777.73999,176.460007,463.519989,665.320007,1812.76001,-1128.25,229.949997,-298.019989,1498.660034,607,-88.519997,-299.230011,1185.880005,16.77,,,,,,
2024-03-06 08:06,06-03-2024,123.339996,1436.77002,779.950012,177.949997,467.970001,654.280029,1805.930054,-1153.790039,229.949997,-298.019989,1505.560059,607,-80.860001,-298.980011,1198.329956,15.88,,,,,,
2024-03-06 08:05,06-03-2024,123.440002,1439.589966,781.150024,174.639999,470.25,654.659973,1783.530029,-1165.939941,229.949997,-299.040009,1508.97998,609,-73.360001,-298.320007,1182.920044,15.98,,,,,,
2024-03-06 08:04,06-03-2024,122.260002,1446.890015,780.429993,171.550003,469.149994,663.669983,1791.619995,-1169.469971,212.940002,-300.059998,1514.550049,609,-65.300003,-297.109985,1205.859985,15.91,,,,,,
2024-03-06 08:03,06-03-2024,121.279999,1451.420044,778.22998,173.669998,465.480011,652.119995,1789.920044,-1172.75,194.539993,-301.079987,1522.23999,609,-58.459999,-291.970001,1214.569946,15.37,,,,,,
2024-03-06 08:02,06-03-2024,120.839996,1456.900024,778.76001,174.529999,467.75,650.700012,1752.680054,-1187.050049,176.160004,-302.100006,1530.130005,609,-48.830002,-285.059998,1195.650024,15.95,,,,,,
2024-03-06 08:01,06-03-2024,119.910004,1466.160034,777.719971,169.940002,458.220001,654.359985,1775.630005,-1177.359985,158.889999,-304.140015,1535.959961,609,-41.709999,-280.880005,1217.560059,16.6,,,,,,
2024-03-06 08:00,06-03-2024,118.800003,1470.930054,776.090027,167.380005,460.290009,652.960022,1779.130005,-1182.380005,140.639999,-305.160004,1543.930054,611,-33.43,-276.140015,1231.050049,16.190001,,,,,,
2024-03-06 07:59,06-03-2024,118.550003,1474.560059,775.210022,168.139999,464.390015,648.200012,1726.079956,-1180.930054,123.230003,-306.179993,1548.810059,611,-27.549999,-271.589996,1184.530029,17.209999,,,,,,
2024-03-06 07:58,06-03-2024,117.18,1476.069946,776.049988,168.440002,455.75,650.690002,1762.199951,-1162.469971,106.959999,-308.220001,1555.089966,611,-19.77,-265.320007,1207.609985,17.549999,,,,,,
2024-03-06 07:57,06-03-2024,116.110001,1480.26001,780.159973,172.240005,453.799988,650.789978,1771.550049,-1158.079956,89.580002,-309.23999,1561.22998,611,-17.280001,-261.109985,1220.650024,17.52,,,,,,
2024-03-06 07:56,06-03-2024,115.349998,1478.01001,781.320007,168.899994,453.51001,651.929993,1762.199951,-1159.560059,72.129997,-310.25,1567.180054,611,0,-255.880005,1220.160034,17.42,,,,,,
