Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 10:23,05-03-2024,46.330002,991.630005,516.77002,661.609985,2074.310059,2672.409912,-1448.900024,-178.610001,-700.119995,-1455.22998,402.859985,294,271.970001,-680.5,866.700012,2,,,,,,
2024-03-05 10:22,05-03-2024,46.490002,999.52002,518.75,650.530029,2093.01001,2645.320068,-1457.150024,-184.960007,-700.119995,-1455.22998,403.109985,294,271.970001,-680.150024,865.97998,0.22,,,,,,
2024-03-05 10:21,05-03-2024,46.380001,1007.179993,519.059998,644.280029,2087.280029,2642.360107,-1414.800049,-151.339996,-700.119995,-1455.22998,402.910004,294,271.970001,-679.719971,874.539978,0.16,,,,,,
2024-03-05 10:20,05-03-2024,46.790001,1009.429993,517.530029,630.98999,2085.01001,2623.310059,-1401.609985,-110.800003,-700.119995,-1455.22998,401.600006,294,271.970001,-682.849976,851.119995,0.67,,,,,,
2024-03-05 10:19,05-03-2024,46.509998,1005.440002,518,652.72998,2085.22998,2662.959961,-1385.060059,-109.650002,-700.119995,-1455.22998,402.51001,294,271.970001,-684.309998,867.140015,0.6,,,,,,
2024-03-05 10:18,05-03-2024,46.740002,1003.830017,516.179993,645.619995,2086.77002,2647.209961,-1401.359985,-125.980003,-700.119995,-1455.22998,402.059998,294,271.970001,-681.98999,863.799988,2.1,,,,,,
2024-03-05 10:17,05-03-2024,46.900002,994.049988,517.179993,652.27002,2089.870117,2625.709961,-1380.329956,-134.550003,-700.119995,-1455.22998,402.109985,294,271.970001,-682.150024,893.950012,1.66,,,,,,
2024-03-05 10:16,05-03-2024,46.880001,983.900024,516.469971,667.340027,2085.610107,2608.649902,-1419.839966,-138.570007,-700.119995,-1455.22998,401.670013,294,271.970001,-688.359985,864.77002,2,,,,,,
2024-03-05 10:15,05-03-2024,46.73,979.140015,518.830017,653.929993,2087.310059,2634.399902,-1419.430054,-152.059998,-700.119995,-1455.22998,400.470001,294,271.970001,-687.140015,876.559998,4.09,,,,,,
2024-03-05 10:14,05-03-2024,46.790001,980.76001,515.140015,659.640015,2093.310059,2608.919922,-1422.48999,-139.589996,-700.119995,-1455.22998,398.109985,296,271.970001,-690.909973,866.330017,2.92,,,,,,
2024-03-05 10:13,05-03-2024,46.639999,978.150024,513.650024,642.840027,2084.560059,2629.590088,-1394.51001,-124.32,-700.119995,-1455.22998,396,296,271.970001,-690.25,879.219971,4.19,,,,,,
2024-03-05 10:12,05-03-2024,46.509998,978.359985,514.97998,625.219971,2076.030029,2657.120117,-1362.160034,-104.360001,-700.119995,-1455.22998,394.220001,298,271.970001,-694.330017,895.539978,4.12,,,,,,
2024-03-05 10:11,05-03-2024,46.380001,979.440002,515.719971,630.450012,2085.129883,2652.959961,-1370.959961,-91.769997,-700.119995,-1455.22998,392.48999,298,271.970001,-693.950012,877.380005,2.24,,,,,,
2024-03-05 10:10,05-03-2024,46.16,980.950012,513.280029,662.960022,2093.929932,2647.389893,-1347.329956,-70.32,-700.119995,-1455.22998,390.730011,300,271.970001,-694.719971,878.890015,3.44,,,,,,
2024-03-05 10:09,05-03-2024,46.279999,984.690002,511.480011,656.659973,2084.810059,2635.199951,-1380.300049,-92.540001,-700.119995,-1455.22998,388.339996,300,271.970001,-691.789978,869.590027,1.45,,,,,,
2024-03-05 10:08,05-03-2024,46.23,988.809998,515.440002,646.72998,2088.600098,2636.050049,-1384.170044,-96.489998,-700.119995,-1455.22998,384.359985,302,271.970001,-695.929993,874.349976,2.89,,,,,,
2024-03-05 10:07,05-03-2024,45.990002,989.880005,517.669983,665.02002,2083.800049,2654.219971,-1372.72998,-71.059998,-700.119995,-1455.22998,381.140015,304,271.970001,-695.210022,859.869995,3.88,,,,,,
2024-03-05 10:06,05-03-2024,46.279999,995.450012,516.72998,681.210022,2081.340088,2614.840088,-1433.26001,-96.580002,-700.119995,-1455.22998,378.709991,306,271.970001,-693.440002,826.119995,1.28,,,,,,
2024-03-05 10:05,05-03-2024,46.02,999.909973,517.22998,698.359985,2088.919922,2639.530029,-1430.319946,-101.059998,-700.119995,-1455.22998,376.149994,308,271.970001,-692.570007,832.200012,2.31,,,,,,
2024-03-05 10:04,05-03-2024,46.189999,1005.900024,519.98999,666.440002,2093.409912,2621.090088,-1459.449951,-105.949997,-700.119995,-1455.22998,376.399994,308,271.970001,-690.630005,805.429993,2.65,,,,,,
2024-03-05 10:03,05-03-2024,46.209999,1012.570007,525.200012,636.77002,2099.159912,2640.110107,-1413.560059,-70.279999,-700.119995,-1455.22998,373.450012,310,271.970001,-692.580017,819.299988,1.9,,,,,,
2024-03-05 10:02,05-03-2024,46.040001,1016.929993,527.02002,663.859985,2109.080078,2627.570068,-1408.390015,-61.75,-700.119995,-1455.22998,369.779999,310,271.970001,-688.130005,816.48999,0.57,,,,,,
2024-03-05 10:01,05-03-2024,45.84,1023.109985,530.76001,672.169983,2106.01001,2644.790039,-1410.819946,-49.07,-700.119995,-1455.22998,366.859985,312,270.839996,-690.76001,803.530029,1.97,,,,,,
2024-03-05 10:00,05-03-2024,45.830002,1025.48999,534.27002,671.359985,2096.5,2643.840088,-1426.189941,-44.720001,-700.119995,-1455.22998,364.309998,312,269.589996,-689.97998,784.52002,3.03,,,,,,
2024-03-05 09:59,05-03-2024,45.709999,1030.650024,532.359985,681.98999,2096.48999,2637.310059,-1432,-39.849998,-700.119995,-1455.22998,362.579987,314,266.109985,-687.969971,772.72998,1.86,,,,,,
2024-03-05 09:58,05-03-2024,45.650002,1034.219971,536.530029,685.690002,2103.52002,2645.23999,-1452.339966,-60.639999,-700.119995,-1455.22998,359.690002,314,265.029999,-683.799988,771.830017,1.93,,,,,,
2024-03-05 09:57,05-03-2024,46.119999,1038.579956,537.73999,661.059998,2106.610107,2606.98999,-1507.98999,-79.300003,-700.119995,-1455.22998,357.049988,315,263.829987,-683.609985,737.210022,1.01,,,,,,
2024-03-05 09:56,05-03-2024,45.919998,1044.290039,538.150024,660.309998,2110.199951,2635.879883,-1469.5,-41.970001,-700.119995,-1455.22998,354.549988,316,260.25,-681.5,737.900024,0.87,,,,,,
2024-03-05 09:55,05-03-2024,45.669998,1045.22998,538.809998,641.419983,2099.75,2647.169922,-1482.810059,-69.370003,-700.119995,-1455.22998,349.98999,318,262.459991,-679.549988,751.669983,1.8,,,,,,
2024-03-05 09:54,05-03-2024,45.669998,1045.22998,538.809998,641.419983,2099.75,2647.169922,-1482.810059,-69.370003,-700.119995,-1455.22998,349.98999,318,262.459991,-679.549988,751.669983,1.8,,,,,,
2024-03-05 09:53,05-03-2024,45.740002,1050.97998,542.119995,653.159973,2099.780029,2637.850098,-1485.680054,-80.410004,-700.119995,-1455.22998,347.700012,320,264.619995,-676.609985,756.030029,2.96,,,,,,
2024-03-05 09:52,05-03-2024,46.16,1051.569946,541.940002,645.960022,2099.110107,2621.100098,-1502.310059,-77.660004,-700.119995,-1455.22998,343.579987,322,266.820007,-682.630005,746.02002,1.73,,,,,,
2024-03-05 09:51,05-03-2024,46.299999,1061.030029,541.51001,641.059998,2096.02002,2627.040039,-1519.329956,-79.260002,-700.119995,-1455.22998,340.75,324,267.970001,-676.98999,724.869995,2.65,,,,,,
2024-03-05 09:50,05-03-2024,46.169998,1064.109985,539.5,648.289978,2102.530029,2638.340088,-1519.579956,-90.220001,-700.119995,-1455.22998,338.019989,325,270.390015,-677.51001,739.059998,1.42,,,,,,
2024-03-05 09:49,05-03-2024,46.939999,1070.290039,539.400024,621.890015,2105.949951,2610.070068,-1517.430054,-109.099998,-700.119995,-1455.22998,335.459991,326,272.76001,-681.929993,766.169983,1.32,,,,,,
2024-03-05 09:48,05-03-2024,46.959999,1069.560059,539.200012,623.47998,2097.550049,2652.199951,-1497.23999,-77.629997,-700.119995,-1455.22998,332.76001,327,274.019989,-677.049988,751.849976,1.18,,,,,,
2024-03-05 09:47,05-03-2024,47.02,1062.5,540.75,625.359985,2104.919922,2653.050049,-1520.609985,-87.580002,-700.119995,-1455.22998,330.149994,329,276.529999,-681.5,741.200012,3.47,,,,,,
2024-03-05 09:46,05-03-2024,47.669998,1066.23999,540.130005,615.72998,2103.75,2661.129883,-1498.339966,-76.910004,-700.119995,-1455.22998,326.890015,329,278.790009,-680.5,754.960022,3.57,,,,,,
2024-03-05 09:45,05-03-2024,47.82,1070.569946,542.450012,647.27002,2106.370117,2669.030029,-1512.430054,-85.18,-700.119995,-1455.22998,321.779999,330,280.339996,-684.679993,758.659973,2.34,,,,,,
2024-03-05 09:44,05-03-2024,48.32,1075.329956,542.349976,644.01001,2106.909912,2647.110107,-1588.630005,-122.669998,-700.119995,-1455.22998,307.48999,330,280.339996,-682.150024,733.929993,0.12,,,,,,
2024-03-05 09:43,05-03-2024,48.5,1075.829956,545.25,622.460022,2105.830078,2647.320068,-1576.109985,-115.559998,-700.119995,-1455.22998,293.829987,330,280.339996,-677.950012,749.210022,-0.29,,,,,,
2024-03-05 09:42,05-03-2024,48.240002,1074.48999,544.630005,618.559998,2106.540039,2666.780029,-1585.52002,-105.470001,-700.119995,-1455.22998,279.290009,330,279.290009,-682.369995,746.929993,1.45,,,,,,
2024-03-05 09:41,05-03-2024,48.060001,1068.609985,543.780029,611.469971,2105.169922,2645.120117,-1578.5,-75.839996,-700.119995,-1455.22998,265.579987,330,279.290009,-681.469971,737.950012,0.63,,,,,,
2024-03-05 09:40,05-03-2024,47.950001,1066,543.950012,581.48999,2110.040039,2646.449951,-1491.869995,-15.79,-700.119995,-1455.22998,255.039993,330,279.290009,-680.869995,773.200012,1.9,,,,,,
2024-03-05 09:39,05-03-2024,47.290001,1060.72998,547.48999,576.330017,2115.800049,2646.540039,-1491.469971,2.16,-700.119995,-1455.22998,254.880005,331,279.290009,-683.469971,756.390015,2.92,,,,,,
2024-03-05 09:38,05-03-2024,46.650002,1057.619995,547.539978,602.299988,2127.149902,2643.290039,-1513.839966,-14.08,-700.119995,-1455.22998,254.789993,331,280.48999,-681.719971,749.039978,2.48,,,,,,
2024-03-05 09:37,05-03-2024,46.150002,1052.349976,547.950012,615.640015,2131.100098,2647.199951,-1520.189941,-11.46,-700.119995,-1455.22998,254.910004,331,280.48999,-683.059998,742.76001,1.01,,,,,,
2024-03-05 09:36,05-03-2024,45.91,1053.140015,548.960022,622.590027,2125.219971,2660.159912,-1516.48999,8.64,-700.119995,-1455.22998,255.220001,331,280.48999,-680.450012,721.900024,2.55,,,,,,
2024-03-05 09:35,05-03-2024,45.389999,1055.369995,546.869995,647.059998,2132.340088,2689.820068,-1532.030029,10.95,-700.119995,-1455.22998,254.960007,331,280.48999,-680.76001,706.130005,1.04,,,,,,
2024-03-05 09:34,05-03-2024,45.330002,1052.98999,546.559998,641.080017,2137.340088,2688.689941,-1583.349976,-39.59,-700.119995,-1455.22998,254.460007,331,279.450012,-679.200012,705.169983,0.16,,,,,,
2024-03-05 09:33,05-03-2024,45.130001,1050.98999,546.950012,621.820007,2137.439941,2730.300049,-1555.630005,-19.559999,-700.119995,-1455.22998,255.039993,331,279.450012,-683.369995,714.75,1.86,,,,,,
2024-03-05 09:32,05-03-2024,45.439999,1051.640015,546.840027,604.190002,2141,2704.5,-1560.040039,-11.82,-700.119995,-1455.22998,254.940002,331,279.450012,-681.01001,702.25,-0.05,,,,,,
2024-03-05 09:31,05-03-2024,45.669998,1049.819946,545.289978,594.5,2144.209961,2677.570068,-1521.900024,-2.53,-700.119995,-1455.22998,254.550003,331,279.290009,-682.130005,732.27002,0.29,,,,,,
2024-03-05 09:30,05-03-2024,45.619999,1050.199951,545.780029,607.590027,2134.820068,2703.129883,-1487.73999,27.889999,-700.119995,-1455.22998,255.300003,331,282.320007,-682.039978,732.909973,2.55,,,,,,
2024-03-05 09:29,05-03-2024,45.950001,1059.569946,548.450012,615.320007,2125.709961,2678.860107,-1485.72998,-29.530001,-700.119995,-1455.22998,254.690002,331,344.040009,-683.559998,795.840027,1.18,,,,,,
2024-03-05 09:28,05-03-2024,45.950001,1059.569946,548.450012,615.320007,2125.709961,2678.860107,-1485.72998,-29.530001,-700.119995,-1455.22998,254.690002,331,344.040009,-683.559998,795.840027,1.18,,,,,,
2024-03-05 09:27,05-03-2024,46.200001,1059.449951,547.599976,610.77002,2129.909912,2652.800049,-1463.47998,-43.419998,-700.119995,-1455.22998,254.649994,331,374.390015,-678.51001,827.280029,0.87,,,,,,
2024-03-05 09:26,05-03-2024,46.400002,1065.550049,546.27002,610.440002,2129.949951,2656.830078,-1444.849976,-39.68,-700.119995,-1455.22998,254.949997,331,405.290009,-682.700012,844.929993,2,,,,,,
2024-03-05 09:25,05-03-2024,46.810001,1073.089966,547.219971,590.869995,2132.459961,2653.330078,-1446.97998,-83.190002,-700.119995,-1455.22998,255.220001,331,431.670013,-679.710022,884.309998,0.74,,,,,,
2024-03-05 09:24,05-03-2024,47.240002,1078.540039,547.359985,610.01001,2127.540039,2651.800049,-1434.52002,-86.760002,-700.119995,-1455.22998,254.789993,331,431.670013,-680.369995,902.289978,-0.12,,,,,,
2024-03-05 09:23,05-03-2024,47.709999,1086.630005,546.909973,615.400024,2133.179932,2660.860107,-1460.910034,-122.970001,-700.119995,-1455.22998,255.080002,331,431.690002,-683.359985,912.830017,1.86,,,,,,
2024-03-05 09:22,05-03-2024,48.380001,1088.880005,545.109985,613.440002,2127.540039,2635.399902,-1486.77002,-142.119995,-700.119995,-1455.22998,254.770004,331,431.690002,-678.48999,901.590027,1.83,,,,,,
2024-03-05 09:21,05-03-2024,48.259998,1087.280029,546.280029,608.809998,2133.090088,2644.659912,-1501.790039,-143.059998,-700.119995,-1455.22998,254.949997,331,431.690002,-679.679993,888.140015,2.21,,,,,,
2024-03-05 09:20,05-03-2024,48.220001,1089.930054,553.440002,604.75,2134.159912,2662.399902,-1503.459961,-159.820007,-700.119995,-1455.22998,255.020004,331,431.690002,-683.580017,908.77002,0.5,,,,,,
2024-03-05 09:19,05-03-2024,48.5,1086.199951,555.289978,603.869995,2137.649902,2650.459961,-1492.369995,-157.309998,-700.119995,-1455.22998,254.970001,331,431.690002,-682.549988,915.830017,1.04,,,,,,
2024-03-05 09:18,05-03-2024,49.130001,1085.869995,556.469971,587.849976,2128.419922,2632.76001,-1486.290039,-141.889999,-700.119995,-1455.22998,255.139999,331,431.690002,-682.52002,906.630005,0.7,,,,,,
2024-03-05 09:17,05-03-2024,48.650002,1072.160034,554.969971,590,2130.300049,2625.350098,-1440.900024,-95.279999,-700.119995,-1455.22998,255.070007,331,431.690002,-679.780029,903.150024,0.29,,,,,,
2024-03-05 09:16,05-03-2024,47.720001,1059.400024,554.549988,578.349976,2126.290039,2641.469971,-1394.300049,-47.310001,-700.119995,-1455.22998,255.300003,331,431.690002,-682.440002,904.659973,-0.16,,,,,,
2024-03-05 09:15,05-03-2024,46.900002,1049.790039,554.080017,584.929993,2126.110107,2642.790039,-1378.790039,-56.34,-700.119995,-1455.22998,254.589996,331,431.690002,-679.650024,925.299988,1.66,,,,,,
2024-03-05 09:14,05-03-2024,46.5,1043.939941,554.359985,591.73999,2129.120117,2641.320068,-1377.150024,-70.790001,-700.119995,-1455.22998,248.520004,337,431.690002,-679.320007,942.190002,0.6,,,,,,
2024-03-05 09:13,05-03-2024,45.73,1035.920044,554.070007,601.830017,2123.51001,2667.550049,-1381.22998,-42.18,-700.119995,-1455.22998,243.490005,343,431.690002,-681.210022,910.659973,0.36,,,,,,
2024-03-05 09:12,05-03-2024,45.200001,1030,548.340027,607.719971,2130.290039,2675.080078,-1400.130005,-30.82,-700.119995,-1455.22998,236.589996,351,431.690002,-680,877.849976,0.6,,,,,,
2024-03-05 09:11,05-03-2024,44.919998,1028.359985,540.559998,582.309998,2119.350098,2707.25,-1359.97998,-24.6,-700.119995,-1455.22998,231.130005,357,431.690002,-681.630005,913.590027,-0.12,,,,,,
2024-03-05 09:10,05-03-2024,45.029999,1028.47998,548.650024,564.030029,2119.610107,2694.27002,-1360.890015,-29.18,-700.119995,-1455.22998,226.649994,364,431.690002,-681.98999,914.280029,0.7,,,,,,
2024-03-05 09:09,05-03-2024,45.02,1029.170044,550.599976,541.369995,2113.560059,2689.030029,-1329.140015,-26.299999,-700.119995,-1455.22998,220.009995,371,431.690002,-682.47998,943.929993,0.05,,,,,,
2024-03-05 09:08,05-03-2024,44.84,1028.949951,554.450012,570.530029,2114.929932,2688.929932,-1306.319946,-8.15,-700.119995,-1455.22998,214.580002,378,431.690002,-684.47998,947.929993,1.15,,,,,,
2024-03-05 09:07,05-03-2024,44.740002,1030.910034,556.469971,593.799988,2108.550049,2669.110107,-1330.199951,-23.940001,-700.119995,-1455.22998,207.770004,385,431.690002,-679.549988,932.5,3.37,,,,,,
2024-03-05 09:06,05-03-2024,44.610001,1034.140015,556.210022,593.880005,2110.48999,2684.050049,-1352.459961,-19.209999,-700.119995,-1455.22998,202.410004,392,431.690002,-676.25,903.650024,0.29,,,,,,
2024-03-05 09:05,05-03-2024,45.459999,1045.099976,559.5,574.400024,2092.919922,2660.530029,-1386.23999,-56.880001,-700.119995,-1455.22998,197.669998,398,431.690002,-683.440002,914.460022,-0.7,,,,,,
2024-03-05 09:04,05-03-2024,45.27,1046.76001,559.059998,576.659973,2091.419922,2653.399902,-1335.579956,-43.369999,-700.119995,-1455.22998,192.440002,405,431.690002,-684.369995,949.880005,0.19,,,,,,
2024-03-05 09:03,05-03-2024,45.09,1051.910034,558.570007,573.72998,2086.23999,2660.840088,-1327.930054,-19.85,-700.119995,-1455.22998,186.339996,412,431.690002,-679.619995,928.02002,0.53,,,,,,
2024-03-05 09:02,05-03-2024,45.200001,1058.079956,557.780029,575.349976,2086.929932,2663.530029,-1354.869995,-29.469999,-700.119995,-1455.22998,180.300003,419,431.690002,-678.02002,909.609985,-0.94,,,,,,
2024-03-05 09:01,05-03-2024,45.18,1058.880005,560.01001,590.919983,2084.590088,2697.050049,-1361.569946,-56.799999,-700.119995,-1455.22998,174.720001,426,431.820007,-677.460022,928.669983,-1.35,,,,,,
2024-03-05 09:00,05-03-2024,45.720001,1062.140015,561.849976,580.299988,2071.149902,2684.199951,-1402.839966,-95.019997,-700.119995,-1455.22998,169.440002,432,431.820007,-679.450012,926.650024,-1.11,,,,,,
2024-03-05 08:59,05-03-2024,46.099998,1066.359985,560.599976,585.460022,2075.919922,2689.919922,-1412.75,-85,-700.119995,-1455.22998,165.339996,439,431.820007,-674.169983,897.590027,-0.16,,,,,,
2024-03-05 08:58,05-03-2024,46.240002,1070.910034,561.830017,579.030029,2060.949951,2698.110107,-1383.699951,-81.400002,-700.119995,-1455.22998,159.220001,446,431.820007,-673.820007,920.5,1.15,,,,,,
2024-03-05 08:57,05-03-2024,46.18,1078.109985,562,587.780029,2058.820068,2672.780029,-1392.410034,-65.919998,-699.799988,-1455.22998,153.169998,453,431.820007,-669.840027,891.539978,0.67,,,,,,
2024-03-05 08:56,05-03-2024,45.740002,1084.23999,560.640015,583.210022,2064.899902,2676.280029,-1388.439941,-50,-699.799988,-1455.22998,147.100006,460,431.820007,-675.109985,884.309998,0.29,,,,,,
2024-03-05 08:55,05-03-2024,45.549999,1085.780029,561.830017,597.659973,2044.349976,2662.860107,-1372.780029,-50.490002,-699.799988,-1455.22998,141.779999,465,430.829987,-674.369995,898.880005,1.45,,,,,,
2024-03-05 08:54,05-03-2024,45.970001,1096.380005,561.809998,584.02002,2049.090088,2624.709961,-1394.459961,-66.510002,-699.799988,-1455.22998,136.070007,472,424.640015,-673.309998,892.849976,-0.53,,,,,,
2024-03-05 08:53,05-03-2024,45.959999,1099.369995,561.169983,586.460022,2046.349976,2618.23999,-1365.699951,-32.52,-699.799988,-1455.22998,130.479996,479,418.73999,-675.72998,889.72998,-1.63,,,,,,
2024-03-05 08:52,05-03-2024,46.18,1107.72998,560.02002,562.030029,2052.439941,2641.429932,-1385.579956,-23.74,-699.799988,-1455.22998,124.379997,487,412.799988,-674.280029,859.25,-3.16,,,,,,
2024-03-05 08:51,05-03-2024,46.349998,1116.01001,561.5,577.119995,2048.75,2656.290039,-1408.359985,-44.5,-699.799988,-1455.22998,117.940002,493,407.049988,-675.109985,856.48999,-1.15,,,,,,
2024-03-05 08:50,05-03-2024,47.049999,1125.859985,562.25,573.960022,2034.300049,2672.610107,-1421.459961,-45.790001,-699.799988,-1455.22998,113.080002,500,399.119995,-678.23999,847.070007,-2.55,,,,,,
2024-03-05 08:49,05-03-2024,47.82,1135.959961,560.690002,576.369995,2020.650024,2668.629883,-1442.069946,-54.869999,-699.799988,-1455.22998,108.400002,506,389.040009,-680.929993,833.960022,0.4,,,,,,
2024-03-05 08:48,05-03-2024,48.5,1143.560059,561.26001,575.150024,2023.560059,2689.530029,-1473.969971,-82.089996,-699.799988,-1455.22998,102.260002,512,380.23999,-673.26001,821.960022,0.19,,,,,,
2024-03-05 08:47,05-03-2024,49.200001,1149.319946,560.140015,585.219971,2028.619995,2670.389893,-1452.359985,-74.25,-699.799988,-1455.22998,96.489998,520,372.76001,-672.969971,831.97998,1.42,,,,,,
2024-03-05 08:46,05-03-2024,49.57,1151.170044,559.929993,592.179993,2045.650024,2643.689941,-1508.22998,-83.690002,-699.799988,-1455.22998,90.839996,526,372.76001,-678.26001,790.52002,1.39,,,,,,
2024-03-05 08:45,05-03-2024,49.580002,1153.76001,561.5,609.75,2045.550049,2658.22998,-1498.800049,-70.839996,-699.799988,-1455.22998,84.650002,532,369.339996,-676.950012,785.400024,1.97,,,,,,
2024-03-05 08:44,05-03-2024,49.369999,1154.069946,561.289978,611.880005,2040.339966,2707.52002,-1525.849976,-67.839996,-699.799988,-1455.22998,76.129997,532,339.839996,-676.940002,764.75,1.08,,,,,,
2024-03-05 08:43,05-03-2024,49.43,1156.800049,560.859985,609.119995,2055.610107,2709.439941,-1576.209961,-45.09,-699.799988,-1455.22998,66.25,532,308.059998,-674.869995,700.47998,0.05,,,,,,
2024-03-05 08:42,05-03-2024,49.98,1160.209961,561.76001,588.690002,2049.199951,2683.649902,-1560.97998,-5.62,-699.799988,-1455.22998,57.349998,532,278.98999,-674.390015,683.940002,0.77,,,,,,
2024-03-05 08:41,05-03-2024,50.189999,1163.689941,562.419983,575.340027,2057.040039,2691.97998,-1550.949951,37.139999,-699.799988,-1455.22998,47.990002,532,247.490005,-679.669983,670.640015,-4.02,,,,,,
2024-03-05 08:40,05-03-2024,50.700001,1170.25,563.919983,564.849976,2059.389893,2682.889893,-1547.369995,55.369999,-699.799988,-1455.22998,41.869999,532,222.820007,-677.380005,659.47998,-3.68,,,,,,
2024-03-05 08:39,05-03-2024,51.060001,1176.650024,561.799988,535.52002,2063.830078,2710.51001,-1555.040039,30.18,-699.799988,-1455.22998,41.880001,532,222.820007,-674.460022,671.909973,-1.52,,,,,,
2024-03-05 08:38,05-03-2024,51.330002,1183.390015,559.789978,527.820007,2069.48999,2718.419922,-1570.550049,10.75,-699.799988,-1455.22998,42.349998,532,222.619995,-677.719971,679.580017,-2.48,,,,,,
2024-03-05 08:37,05-03-2024,51.959999,1193.48999,562.02002,503.609985,2066.360107,2726.040039,-1556.550049,25.65,-699.799988,-1455.22998,41.529999,532,222.619995,-676.01001,677.719971,-2.41,,,,,,
2024-03-05 08:36,05-03-2024,52.189999,1198.02002,559.780029,512.150024,2057.820068,2720.110107,-1543.439941,20.280001,-699.799988,-1455.22998,42.279999,532,223.660004,-674.130005,692.409973,-1.25,,,,,,
2024-03-05 08:35,05-03-2024,52.02,1197.869995,559.72998,538.76001,2055.959961,2710.300049,-1509.880005,45.970001,-699.799988,-1455.22998,41.119999,532,217.919998,-673.130005,700.950012,-1.76,,,,,,
2024-03-05 08:34,05-03-2024,52.110001,1198.300049,557.719971,503.029999,2061.429932,2721.290039,-1564.890015,49.560001,-699.799988,-1455.22998,42.490002,532,188.919998,-673.320007,638.710022,0.7,,,,,,
2024-03-05 08:33,05-03-2024,51.77,1190.699951,559.140015,490.309998,2037.810059,2732.870117,-1535.859985,67.050003,-699.799988,-1455.22998,42.669998,532,157.979996,-683.049988,661.47998,-0.98,,,,,,
2024-03-05 08:32,05-03-2024,51.150002,1184.390015,559.169983,492.720001,2054.48999,2726.290039,-1513.829956,106.660004,-699.799988,-1455.22998,43.720001,532,127.029999,-671.530029,630.570007,-0.22,,,,,,
2024-03-05 08:31,05-03-2024,51.209999,1182.829956,560.23999,488.809998,2053.669922,2714.51001,-1524.219971,125.68,-699.799988,-1455.22998,45.040001,532,98.419998,-678.679993,606.929993,-0.16,,,,,,
2024-03-05 08:30,05-03-2024,50.93,1178.300049,560.210022,488.480011,2049.780029,2720.75,-1510.469971,160.75,-699.799988,-1455.22998,45.599998,532,72.870003,-680.380005,588.280029,-1.69,,,,,,
2024-03-05 08:29,05-03-2024,51.310001,1182.469971,560.289978,487.380005,2037,2719.590088,-1536.060059,128.490005,-699.799988,-1455.22998,45.529999,532,72.870003,-674.390015,589.549988,-2.21,,,,,,
2024-03-05 08:28,05-03-2024,51.650002,1186.859985,561.219971,473.630005,2044.839966,2731.5,-1515.119995,133.289993,-699.799988,-1455.22998,45.580002,532,72.720001,-676.200012,608.849976,-3.61,,,,,,
2024-03-05 08:27,05-03-2024,51.799999,1189.130005,563.52002,482.369995,2052.280029,2740.360107,-1555.969971,89.290001,-699.799988,-1455.22998,45.689999,532,72.379997,-673.219971,607.950012,-2.65,,,,,,
2024-03-05 08:26,05-03-2024,52.16,1193.709961,564.109985,480.540009,2076.550049,2740.73999,-1617.569946,55.880001,-699.799988,-1455.22998,45.630001,532,72.379997,-678.390015,586.119995,-3.78,,,,,,
2024-03-05 08:25,05-03-2024,52.299999,1198.599976,562.590027,471.910004,2094.02002,2732.949951,-1608.359985,52.259998,-699.799988,-1455.22998,45.93,532,73.489998,-672.22998,592.219971,-3.51,,,,,,
2024-03-05 08:24,05-03-2024,52.369999,1199.849976,561.309998,460.429993,2095.370117,2739.889893,-1578.099976,74.949997,-699.799988,-1455.22998,45.419998,532,73.489998,-680.460022,610.539978,-5.52,,,,,,
2024-03-05 08:23,05-03-2024,52.700001,1196.900024,564.059998,446.579987,2109.27002,2717.409912,-1601.099976,72.300003,-699.799988,-1455.22998,45.48,532,73.510002,-678.51001,585.98999,-3.33,,,,,,
2024-03-05 08:22,05-03-2024,52.34,1189.329956,563.25,441.339996,2112.98999,2721.02002,-1551.910034,91.129997,-699.799988,-1455.22998,44.98,532,73.510002,-675.440002,614.609985,-4.16,,,,,,
2024-03-05 08:21,05-03-2024,52.119999,1186.420044,564.570007,424.140015,2112.139893,2694.399902,-1575.560059,90.790001,-699.799988,-1455.22998,46.25,532,73.510002,-676.76001,593.289978,-6.1,,,,,,
2024-03-05 08:20,05-03-2024,51.66,1183.23999,565.700012,426.190002,2117.780029,2691.26001,-1547.650024,118.089996,-699.799988,-1455.22998,46.169998,532,73.510002,-674.179993,589.48999,-4.19,,,,,,
2024-03-05 08:19,05-03-2024,51.75,1176.969971,564.950012,425.549988,2116.219971,2659.780029,-1511.079956,126.82,-699.799988,-1455.22998,45.48,532,73.510002,-676.469971,620.309998,-4.19,,,,,,
2024-03-05 08:18,05-03-2024,51.48,1172.25,569.320007,419.619995,2132.370117,2646.300049,-1543.27002,125.599998,-699.799988,-1455.22998,45.75,532,72.459999,-671.940002,585.119995,-4.77,,,,,,
