Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 09:56,04-03-2024,58.27,1222.849976,622.900024,820.890015,1600.420044,1881.430054,-1096.410034,-2498.909912,-81.010002,-799.859985,1631.75,677,599.780029,-667.070007,674.599976,-32.91,,,,,,
2024-03-04 09:55,04-03-2024,58.470001,1222.150024,621.780029,815.25,1586.369995,1875.780029,-1064.48999,-2481.280029,-53.310001,-799.859985,1631.900024,675,599.780029,-668.030029,664.409973,-33.32,,,,,,
2024-03-04 09:54,04-03-2024,58.18,1227.030029,624.52002,813.849976,1591.119995,1896.180054,-1038.219971,-2480.449951,-53.310001,-799.859985,1631.540039,672,599.780029,-664.890015,691.299988,-34.549999,,,,,,
2024-03-04 09:53,04-03-2024,58.59,1228.660034,626.909973,802.039978,1591.180054,1875.609985,-1046.76001,-2487.5,-53.310001,-799.859985,1630.97998,670,599.780029,-668.090027,693.47998,-32.459999,,,,,,
2024-03-04 09:52,04-03-2024,58.43,1232.01001,631.179993,803.869995,1590.890015,1892.550049,-1053.719971,-2479.179932,-53.310001,-799.859985,1631.780029,668,599.780029,-666.780029,677.130005,-31.5,,,,,,
2024-03-04 09:51,04-03-2024,58.919998,1231.630005,632.429993,785.75,1594.609985,1871.869995,-1075.949951,-2477.949951,-53.310001,-799.859985,1631.829956,666,599.780029,-667.190002,657.440002,-32.91,,,,,,
2024-03-04 09:50,04-03-2024,59.18,1230.839966,633.849976,774.73999,1593.369995,1867.630005,-1051.75,-2467.790039,-53.310001,-799.859985,1631.959961,665,599.780029,-669.22998,676.030029,-34.549999,,,,,,
2024-03-04 09:49,04-03-2024,59.529999,1230.680054,633.150024,772.140015,1589.920044,1859.079956,-1016.630005,-2455.889893,-53.310001,-799.859985,1631.819946,663,599.780029,-665.280029,697.809998,-34.919998,,,,,,
2024-03-04 09:48,04-03-2024,59.580002,1236.209961,634.98999,791.02002,1590.930054,1845.319946,-1011.580017,-2449.459961,-53.310001,-799.859985,1631.699951,661,599.830017,-664.840027,695.919983,-32.73,,,,,,
2024-03-04 09:47,04-03-2024,59.91,1242.959961,633.799988,791.890015,1584.72998,1835.439941,-997.109985,-2433.429932,-53.310001,-799.859985,1631.47998,659,599.830017,-665.789978,699.070007,-34.27,,,,,,
2024-03-04 09:46,04-03-2024,60.209999,1243.400024,634.23999,780.299988,1579.310059,1824.900024,-975.429993,-2401.530029,-53.310001,-799.859985,1631.98999,657,599.830017,-666.330017,690.780029,-34.169998,,,,,,
2024-03-04 09:45,04-03-2024,60.48,1246.25,636.200012,759.669983,1586.790039,1828.699951,-940.409973,-2394.840088,-53.310001,-799.859985,1631.660034,656,599.830017,-663.190002,716.75,-33.619999,,,,,,
2024-03-04 09:44,04-03-2024,60.799999,1246.369995,638.280029,751.690002,1579.369995,1835.160034,-967.880005,-2410,-53.310001,-799.859985,1631.5,656,599.830017,-668.619995,708.700012,-32.290001,,,,,,
2024-03-04 09:43,04-03-2024,60.990002,1242.689941,639.369995,754.130005,1580.959961,1798.280029,-937.450012,-2382.820068,-53.310001,-799.859985,1631.52002,656,599.830017,-667.830017,711.549988,-32.700001,,,,,,
2024-03-04 09:42,04-03-2024,61.290001,1243.339966,638.48999,750.150024,1577.609985,1787.910034,-888.530029,-2347.060059,-53.310001,-799.859985,1631.280029,656,599.830017,-667.659973,724.099976,-32.02,,,,,,
2024-03-04 09:41,04-03-2024,61.169998,1247.040039,637.390015,752.359985,1572.939941,1778.180054,-896.159973,-2349.610107,-53.310001,-799.859985,1631.540039,656,599.830017,-668.219971,719.01001,-31.709999,,,,,,
2024-03-04 09:40,04-03-2024,60.82,1263.439941,635.77002,728.390015,1576,1787.109985,-870.070007,-2322.919922,-53.310001,-799.859985,1631.469971,656,599.830017,-668.22998,719.619995,-32.84,,,,,,
2024-03-04 09:39,04-03-2024,60.82,1263.439941,635.77002,728.390015,1576,1787.109985,-870.070007,-2322.919922,-53.310001,-799.859985,1631.469971,656,599.830017,-668.22998,719.619995,-32.84,,,,,,
2024-03-04 09:38,04-03-2024,60.669998,1265.839966,635.469971,726.859985,1575.01001,1800.650024,-901.559998,-2330.709961,-53.310001,-799.859985,1632.150024,656,599.710022,-667.51001,694.47998,-32.799999,,,,,,
2024-03-04 09:37,04-03-2024,60.91,1262.280029,635.549988,729.150024,1569.98999,1763.579956,-917.359985,-2329.22998,-53.310001,-799.859985,1631.939941,656,599.710022,-669.25,680.140015,-33.790001,,,,,,
2024-03-04 09:36,04-03-2024,60.939999,1266.589966,633.76001,738.780029,1570.72998,1757.300049,-853.130005,-2314.800049,-53.310001,-799.859985,1632.390015,656,599.710022,-667.840027,726.719971,-32.43,,,,,,
2024-03-04 09:35,04-03-2024,61.220001,1267.780029,634.440002,730.72998,1564.98999,1757.099976,-853.849976,-2309.060059,-53.310001,-799.859985,1631.5,656,599.710022,-669.369995,721.619995,-31.370001,,,,,,
2024-03-04 09:34,04-03-2024,61.759998,1270.430054,635.02002,715.22998,1566.280029,1759.140015,-823.679993,-2306.530029,-53.310001,-799.859985,1631.650024,656,599.710022,-672.320007,753.630005,-32.939999,,,,,,
2024-03-04 09:33,04-03-2024,61.880001,1273.530029,635.380005,706.099976,1565.040039,1773.089966,-836.039978,-2303.449951,-53.310001,-799.859985,1631.599976,656,599.710022,-669.840027,736.75,-33.93,,,,,,
2024-03-04 09:32,04-03-2024,62.57,1270.189941,635.650024,692.140015,1561.130005,1766.560059,-850.450012,-2297.669922,-53.310001,-799.859985,1631,656,599.710022,-666.070007,713.869995,-34.41,,,,,,
2024-03-04 09:31,04-03-2024,63.09,1274.810059,635.719971,680.179993,1565.430054,1781.030029,-813.960022,-2288.76001,-53.310001,-799.859985,1631.199951,656,600.849976,-669.580017,741.960022,-31.610001,,,,,,
2024-03-04 09:30,04-03-2024,63.75,1273.890015,636.809998,665.330017,1560.869995,1783.199951,-822.26001,-2315.929932,-53.310001,-799.859985,1631.339966,656,599.719971,-668.039978,760.580017,-33.040001,,,,,,
2024-03-04 09:29,04-03-2024,64.220001,1270.02002,637.130005,659.179993,1560.900024,1783.180054,-834.700012,-2315.949951,-53.310001,-799.859985,1631.390015,655,599.719971,-674.690002,753.97998,-31.26,,,,,,
2024-03-04 09:28,04-03-2024,64.790001,1272.349976,635.76001,661.169983,1553.699951,1788.51001,-780.900024,-2306.179932,-53.310001,-799.859985,1631.709961,656,599.719971,-672.039978,795.719971,-32.939999,,,,,,
2024-03-04 09:27,04-03-2024,65.089996,1278.069946,634.440002,652.219971,1560.609985,1785.670044,-820.049988,-2295.280029,-53.310001,-799.859985,1632,656,599.940002,-672.210022,743.77002,-31.16,,,,,,
2024-03-04 09:26,04-03-2024,65.480003,1273.900024,632.340027,653.940002,1562.77002,1759.160034,-811.619995,-2294.860107,-53.310001,-799.859985,1632.209961,656,599.940002,-675.460022,754.51001,-30.85,,,,,,
2024-03-04 09:25,04-03-2024,65.669998,1282.719971,631.849976,649.450012,1558.670044,1758.650024,-770.530029,-2284.360107,-53.310001,-799.859985,1632.410034,656,599.940002,-670.890015,782.080017,-32.599998,,,,,,
2024-03-04 09:24,04-03-2024,66.540001,1284.630005,633.330017,629.280029,1557.619995,1734.72998,-753.140015,-2266.030029,-53.310001,-799.859985,1632.310059,656,599.940002,-671.909973,779.76001,-30.1,,,,,,
2024-03-04 09:23,04-03-2024,66.690002,1289.949951,631.77002,623.02002,1547.800049,1748.130005,-722.419983,-2249.25,-53.310001,-799.859985,1632.5,656,599.940002,-672.140015,793.950012,-30.309999,,,,,,
2024-03-04 09:22,04-03-2024,67.129997,1293,631.539978,608.330017,1550.540039,1734.160034,-754.01001,-2245.590088,-53.310001,-799.859985,1631.310059,656,599.940002,-673.059998,760.77002,-30.27,,,,,,
2024-03-04 09:21,04-03-2024,67.260002,1296.890015,634.109985,605.47998,1543.209961,1733.670044,-723.530029,-2238.310059,-53.310001,-799.859985,1631.930054,656,599.940002,-673.070007,782.469971,-29.379999,,,,,,
2024-03-04 09:20,04-03-2024,67.300003,1292.160034,639.119995,602.429993,1543.079956,1714.920044,-746.630005,-2253.709961,-53.310001,-799.859985,1632.150024,656,599.940002,-673.950012,775.640015,-29.59,,,,,,
2024-03-04 09:19,04-03-2024,67.510002,1289.810059,641.72998,597.77002,1541.089966,1698.829956,-694.830017,-2235.199951,-53.310001,-799.859985,1632.079956,656,599.940002,-670.080017,803.52002,-27.98,,,,,,
2024-03-04 09:18,04-03-2024,67.75,1294.170044,640.419983,589.419983,1543.030029,1697.290039,-674.72998,-2230.379883,-53.310001,-799.859985,1631.689941,656,599.940002,-671.02002,822.940002,-30.790001,,,,,,
2024-03-04 09:17,04-03-2024,67.709999,1292.469971,638.820007,585.390015,1542.449951,1688.410034,-710.140015,-2229,-53.310001,-799.859985,1631.609985,656,599.940002,-675.469971,787.840027,-27.950001,,,,,,
2024-03-04 09:16,04-03-2024,67.720001,1296.949951,642.380005,576.030029,1535.709961,1705.459961,-705.590027,-2231.280029,-53.310001,-799.859985,1631.98999,656,599.940002,-672.349976,791.309998,-28.09,,,,,,
2024-03-04 09:15,04-03-2024,67.93,1299.099976,643.280029,572.580017,1542.699951,1678.420044,-689.929993,-2240.51001,-53.310001,-799.859985,1631.51001,656,599.940002,-676.190002,818.840027,-26.41,,,,,,
2024-03-04 09:14,04-03-2024,67.769997,1294.52002,642.469971,571.830017,1545.380005,1696.52002,-662.440002,-2231.679932,-53.310001,-799.859985,1632.209961,658,599.940002,-674.950012,831.75,-24.6,,,,,,
2024-03-04 09:13,04-03-2024,68.349998,1298.930054,642.599976,569.080017,1542.219971,1687.27002,-659.700012,-2231.570068,-53.310001,-799.859985,1631.560059,660,599.940002,-678.669983,837.059998,-24.91,,,,,,
2024-03-04 09:12,04-03-2024,68.760002,1296.829956,647.789978,566.349976,1545.969971,1673.969971,-647.77002,-2227.540039,-53.310001,-799.859985,1631.920044,662,599.940002,-676.960022,840,-24.02,,,,,,
2024-03-04 09:11,04-03-2024,68.82,1294.699951,652.849976,562.01001,1576.25,1670.01001,-659.539978,-2248.330078,-53.310001,-799.859985,1631.77002,665,599.940002,-674.75,847.309998,-27.370001,,,,,,
2024-03-04 09:10,04-03-2024,69.209999,1306.02002,655.619995,556.570007,1574.680054,1668.280029,-674.159973,-2258.080078,-53.310001,-799.859985,1632.050049,666,599.940002,-675.460022,841.320007,-26.82,,,,,,
2024-03-04 09:09,04-03-2024,69.989998,1314.310059,657.340027,550.289978,1569.880005,1666.52002,-671.119995,-2265.209961,-53.310001,-799.859985,1631.589966,668,599.940002,-676.849976,849.630005,-25.110001,,,,,,
2024-03-04 09:08,04-03-2024,70.800003,1335.420044,660.380005,542.22998,1574.099976,1681.069946,-661.150024,-2277.840088,-53.310001,-799.859985,1632.050049,669,599.940002,-674.929993,868.030029,-24.290001,,,,,,
2024-03-04 09:07,04-03-2024,71.400002,1341.359985,662.469971,532.25,1568.76001,1672.469971,-663.679993,-2285.149902,-53.310001,-799.859985,1631.72998,672,599.940002,-675.77002,874.630005,-27.950001,,,,,,
2024-03-04 09:06,04-03-2024,72.43,1355,669.109985,530.299988,1565.400024,1672.47998,-674.47998,-2293.929932,-53.310001,-799.859985,1631.780029,673,599.940002,-675.650024,871.440002,-27.950001,,,,,,
2024-03-04 09:05,04-03-2024,73.739998,1372.689941,677.559998,526.210022,1575.859985,1674.079956,-685.619995,-2318.379883,-56.119999,-799.859985,1632.069946,675,599.940002,-675.97998,887.169983,-29.52,,,,,,
2024-03-04 09:04,04-03-2024,75.550003,1389.920044,690.330017,517.97998,1571.349976,1661.77002,-705.960022,-2283.800049,-102.559998,-797.849976,1631.51001,678,599.940002,-676.190002,871.099976,-26.17,,,,,,
2024-03-04 09:03,04-03-2024,76.699997,1408.630005,701.039978,515.919983,1570.619995,1663.160034,-706.98999,-2245.679932,-150.610001,-796.849976,1631.449951,679,599.940002,-674.75,879.01001,-28.559999,,,,,,
2024-03-04 09:02,04-03-2024,78.480003,1427.310059,718.47998,511.609985,1570.420044,1651.339966,-767.390015,-2247.810059,-197.210007,-795.849976,1631.339966,682,599.940002,-678,866.26001,-28.120001,,,,,,
2024-03-04 09:01,04-03-2024,80.07,1447.5,732.909973,513.130005,1572.02002,1641.150024,-792.97998,-2214.72998,-243.649994,-794.840027,1631.969971,683,600.23999,-677.650024,850.190002,-27.27,,,,,,
2024-03-04 09:00,04-03-2024,80.940002,1458.969971,739.200012,501.970001,1572.790039,1633.920044,-829.950012,-2193.389893,-291.01001,-793.840027,1631.699951,685,600.23999,-678.609985,840.22998,-30.030001,,,,,,
2024-03-04 08:59,04-03-2024,81.730003,1462.359985,744.469971,500.290009,1575.390015,1628.349976,-796.580017,-2151.969971,-335.089996,-791.830017,1631.459961,687,600.23999,-678.51001,868.460022,-26.1,,,,,,
2024-03-04 08:58,04-03-2024,83.199997,1467.160034,754.669983,501.160004,1566.660034,1625.599976,-785.059998,-2108.52002,-380.399994,-790.830017,1631.589966,689,600.23999,-673.619995,875.77002,-28.049999,,,,,,
2024-03-04 08:57,04-03-2024,84.279999,1470.540039,759.190002,500.209991,1567.98999,1619.920044,-800.340027,-2091.290039,-427.459991,-789.830017,1631.810059,692,600.23999,-677.059998,890.909973,-29.42,,,,,,
2024-03-04 08:56,04-03-2024,85.529999,1471.180054,764.679993,494.5,1566.26001,1612,-826.669983,-2069.030029,-473.040009,-788.820007,1631.77002,693,600.23999,-678.719971,886.840027,-28.67,,,,,,
2024-03-04 08:55,04-03-2024,86.410004,1475.530029,765.97998,493.720001,1561.01001,1610.410034,-770.070007,-2012.719971,-510.609985,-787.809998,1631.73999,695,600.23999,-677.099976,920.22998,-28.799999,,,,,,
2024-03-04 08:54,04-03-2024,87.290001,1475.939941,768.179993,491.109985,1563.949951,1596.25,-772.280029,-2010.26001,-510.609985,-787.809998,1631.709961,697,600.23999,-678.859985,914.570007,-28.02,,,,,,
2024-03-04 08:53,04-03-2024,88.010002,1474.300049,771.75,484.019989,1559.699951,1600.650024,-746.030029,-1993.449951,-510.609985,-787.809998,1631.97998,699,600.23999,-678.460022,922.289978,-28.969999,,,,,,
2024-03-04 08:52,04-03-2024,88.75,1477.300049,771.179993,491.079987,1560.670044,1580.609985,-759.130005,-1996.25,-510.609985,-787.809998,1631.77002,701,600.23999,-680.97998,912.719971,-28.969999,,,,,,
2024-03-04 08:51,04-03-2024,89.129997,1476.180054,772.830017,481.470001,1561.300049,1589.329956,-728.109985,-1989.930054,-510.609985,-787.809998,1631.599976,702,600.23999,-680.400024,937.280029,-30.24,,,,,,
2024-03-04 08:50,04-03-2024,89.760002,1476.650024,772.530029,478.970001,1563.459961,1579.079956,-740.159973,-2002.420044,-510.609985,-787.809998,1631.530029,704,600.23999,-678.570007,933.099976,-29.379999,,,,,,
2024-03-04 08:49,04-03-2024,90.709999,1481.439941,771.25,470.440002,1564.459961,1546.25,-689.700012,-1982.949951,-511.76001,-787.809998,1631.77002,706,600.23999,-678.539978,962.26001,-28.67,,,,,,
2024-03-04 08:48,04-03-2024,91.519997,1484.02002,774.440002,462.640015,1552.040039,1547.900024,-683.080017,-1970.869995,-511.76001,-787.809998,1630.890015,708,600.23999,-680.960022,956.460022,-27.030001,,,,,,
2024-03-04 08:47,04-03-2024,91.529999,1501.869995,776.609985,475.959991,1557.780029,1540.170044,-708.700012,-1976.560059,-511.76001,-787.809998,1631.23999,710,600.23999,-679,934.539978,-29.35,,,,,,
2024-03-04 08:46,04-03-2024,91.849998,1514.02002,775.169983,480.940002,1560.099976,1540.76001,-703.539978,-1967.400024,-511.76001,-787.809998,1631.890015,712,600.23999,-677.52002,925.559998,-28.5,,,,,,
2024-03-04 08:45,04-03-2024,92.720001,1526.180054,776.840027,480.519989,1555.599976,1527.5,-687.059998,-1973.27002,-511.76001,-787.809998,1632.02002,714,600.23999,-677.530029,945.23999,-27.950001,,,,,,
2024-03-04 08:44,04-03-2024,93.459999,1543.72998,775.049988,469.309998,1550.640015,1532.390015,-694.690002,-1975.630005,-511.76001,-787.809998,1631.800049,714,600.23999,-676.98999,939.549988,-27.85,,,,,,
2024-03-04 08:43,04-03-2024,93.739998,1554.319946,774.159973,459.049988,1548.900024,1542.51001,-700.799988,-1973.949951,-511.76001,-787.809998,1631.540039,714,600.23999,-676.539978,931.599976,-27.879999,,,,,,
2024-03-04 08:42,04-03-2024,94.199997,1562.48999,773.679993,457.970001,1554.699951,1520.599976,-703.72998,-1976.109985,-511.76001,-787.809998,1631.790039,714,600.23999,-677.01001,931.559998,-28.389999,,,,,,
2024-03-04 08:41,04-03-2024,94.529999,1570.27002,773.080017,454.720001,1549.099976,1509.719971,-701.359985,-1976.599976,-511.76001,-787.809998,1632,714,600.23999,-675.049988,930.609985,-26.75,,,,,,
2024-03-04 08:40,04-03-2024,94.730003,1573.099976,774.789978,448.670013,1547.109985,1511.800049,-691.200012,-1961.790039,-511.76001,-787.809998,1632,714,600.23999,-673.219971,926.119995,-28.74,,,,,,
2024-03-04 08:39,04-03-2024,95.25,1583.77002,773,443.309998,1545.790039,1488.859985,-671.359985,-1950.27002,-511.76001,-787.809998,1631.609985,714,600.23999,-672.400024,932.669983,-27.4,,,,,,
2024-03-04 08:38,04-03-2024,94.43,1582.180054,771.700012,442.980011,1536.060059,1521.079956,-644.830017,-1926.25,-511.76001,-787.809998,1631.959961,714,600.23999,-680.23999,942.190002,-26.92,,,,,,
2024-03-04 08:37,04-03-2024,94.379997,1579.77002,770.809998,440.149994,1536.23999,1511.930054,-655.25,-1934.51001,-511.76001,-787.809998,1631.910034,714,600.23999,-674.719971,933.73999,-26.1,,,,,,
2024-03-04 08:36,04-03-2024,94.199997,1577.119995,770.26001,434,1533.23999,1508.060059,-660.210022,-1930.369995,-511.76001,-787.809998,1631.619995,714,600.23999,-676.390015,928.280029,-27.780001,,,,,,
2024-03-04 08:35,04-03-2024,94.099998,1574.300049,767.280029,437.700012,1530.23999,1503.910034,-631.47998,-1912.51001,-511.76001,-787.809998,1631.219971,714,600.23999,-678.039978,941.130005,-27.709999,,,,,,
2024-03-04 08:34,04-03-2024,94.25,1572.48999,766.700012,434.230011,1527.780029,1481.910034,-653.690002,-1911.949951,-511.76001,-787.809998,1632,714,600.23999,-674.619995,914.359985,-27.91,,,,,,
2024-03-04 08:33,04-03-2024,93.980003,1574.800049,768.030029,431.299988,1523.5,1487.030029,-602.76001,-1891.469971,-511.76001,-787.809998,1631.410034,714,600.23999,-674.590027,943.599976,-26.139999,,,,,,
2024-03-04 08:32,04-03-2024,94.099998,1572.939941,766.090027,424.630005,1523.719971,1473.599976,-634.01001,-1902.619995,-511.76001,-787.809998,1631.359985,714,600.340027,-676.289978,925.039978,-25.93,,,,,,
2024-03-04 08:31,04-03-2024,94.260002,1568.859985,769.809998,430.649994,1516.339966,1470.459961,-617.849976,-1910.339966,-511.76001,-787.809998,1631.52002,714,600.340027,-675.77002,944.23999,-21.93,,,,,,
2024-03-04 08:30,04-03-2024,94.559998,1566.219971,773.070007,433,1504.75,1461.75,-626.950012,-1909.959961,-511.76001,-787.809998,1631.880005,714,600.340027,-674.26001,937.059998,-26.1,,,,,,
2024-03-04 08:29,04-03-2024,94.82,1562.52002,774.26001,417.070007,1507.52002,1467.880005,-594.340027,-1900,-511.76001,-787.809998,1631.859985,714,600.219971,-675.02002,960.630005,-26.24,,,,,,
2024-03-04 08:28,04-03-2024,95.080002,1563.589966,776.200012,408.029999,1501.719971,1464.569946,-592.690002,-1914.22998,-511.76001,-787.809998,1631.469971,714,600.090027,-675.02002,974.299988,-23.639999,,,,,,
2024-03-04 08:27,04-03-2024,95.489998,1564.849976,777.97998,399.899994,1503.47998,1463.790039,-596.429993,-1909.900024,-511.76001,-787.809998,1631.030029,714,600.090027,-671.969971,964.200012,-24.219999,,,,,,
2024-03-04 08:26,04-03-2024,95.620003,1555.540039,775.869995,389.170013,1509.900024,1462.300049,-604.179993,-1919.800049,-511.76001,-787.809998,1631.439941,714,600.219971,-677.710022,972.97998,-25.52,,,,,,
2024-03-04 08:25,04-03-2024,96,1553.109985,775.119995,378.079987,1515.97998,1451.939941,-606.950012,-1934.180054,-511.76001,-787.809998,1631.869995,714,600.219971,-676.169983,982.929993,-25.83,,,,,,
2024-03-04 08:24,04-03-2024,96.139999,1553.859985,779.01001,375.01001,1512.560059,1464.560059,-566.72998,-1923.22998,-511.76001,-787.809998,1631.23999,714,600.219971,-678.119995,1014.51001,-25.559999,,,,,,
2024-03-04 08:23,04-03-2024,95.949997,1545.209961,779.630005,369.619995,1517.209961,1469.780029,-596.859985,-1947.23999,-511.76001,-787.809998,1631.790039,714,599.179993,-675.070007,1005.469971,-26.24,,,,,,
2024-03-04 08:22,04-03-2024,95.470001,1540.199951,777.76001,369.309998,1518.060059,1482.030029,-576.02002,-1926.790039,-511.76001,-787.809998,1631.709961,714,600.210022,-674.780029,1006.200012,-26.790001,,,,,,
2024-03-04 08:21,04-03-2024,95.43,1536.089966,786.090027,367.98999,1510.709961,1491.699951,-604.859985,-1937.540039,-511.76001,-787.809998,1631.349976,714,600.210022,-675.219971,987.919983,-25.799999,,,,,,
2024-03-04 08:20,04-03-2024,95.360001,1535.459961,787.940002,363.5,1514.97998,1511.660034,-634.809998,-1969.97998,-511.76001,-787.809998,1632.01001,714,600.210022,-677.080017,993.309998,-27.5,,,,,,
2024-03-04 08:19,04-03-2024,96.029999,1531.47998,786.890015,363.790009,1506.47998,1487.079956,-643.98999,-1976.969971,-511.76001,-787.809998,1631.310059,714,600.210022,-675.530029,989.900024,-27.129999,,,,,,
2024-03-04 08:18,04-03-2024,95.82,1528.699951,787.119995,362.290009,1517,1495.569946,-608.599976,-1958.910034,-511.76001,-787.809998,1631.400024,714,600.210022,-676.909973,1007.700012,-26.309999,,,,,,
2024-03-04 08:17,04-03-2024,96.650002,1528.280029,788.369995,357.269989,1511.300049,1487.130005,-617.200012,-1974.01001,-511.76001,-787.809998,1631.5,714,599.049988,-675.469971,1013.75,-27.4,,,,,,
2024-03-04 08:16,04-03-2024,96.650002,1522.349976,789.700012,356.23999,1512.339966,1482.900024,-593.150024,-1942.640015,-511.76001,-787.809998,1631.829956,714,599.049988,-675.789978,1008.640015,-29.620001,,,,,,
2024-03-04 08:15,04-03-2024,96.449997,1520.359985,787.200012,355.059998,1515.599976,1491.579956,-582.179993,-1930.869995,-511.76001,-787.809998,1631.670044,712,597.940002,-676.880005,1011.5,-30.030001,,,,,,
2024-03-04 08:14,04-03-2024,97.389999,1517.599976,788.630005,348.859985,1512.699951,1460.540039,-589.799988,-1937.449951,-511.76001,-787.809998,1631.77002,709,596.559998,-678.450012,1014.900024,-30,,,,,,
2024-03-04 08:13,04-03-2024,97.870003,1512.920044,787.02002,349.130005,1510.670044,1449.109985,-543.5,-1925.5,-511.76001,-787.809998,1631.439941,707,596.559998,-678,1050.47998,-29.35,,,,,,
2024-03-04 08:12,04-03-2024,98.360001,1505.5,787.23999,353.200012,1512.219971,1444.900024,-533.109985,-1909.790039,-511.76001,-787.809998,1631.300049,703,595.400024,-679.460022,1049.459961,-28.049999,,,,,,
2024-03-04 08:11,04-03-2024,99.089996,1493.849976,786.849976,345.970001,1514.140015,1446.209961,-487.079987,-1900.599976,-511.76001,-787.809998,1631.430054,701,594.320007,-677.299988,1086.109985,-28.15,,,,,,
2024-03-04 08:10,04-03-2024,99.629997,1477.410034,786.929993,343.559998,1512.939941,1448.699951,-467.019989,-1876.109985,-511.76001,-787.809998,1631.869995,698,593.179993,-675.200012,1081.900024,-27.91,,,,,,
2024-03-04 08:09,04-03-2024,99.839996,1457.810059,786.679993,344.480011,1509.939941,1437.319946,-452.359985,-1868.040039,-511.76001,-787.809998,1632.02002,695,591.799988,-675.820007,1092.099976,-28.049999,,,,,,
2024-03-04 08:08,04-03-2024,99.389999,1439.380005,787.460022,336.480011,1514.660034,1435.699951,-427.869995,-1846.920044,-511.76001,-787.809998,1631.959961,691,591.799988,-674.609985,1098.869995,-28.6,,,,,,
2024-03-04 08:07,04-03-2024,99.489998,1418.23999,787.98999,323.410004,1507.26001,1415.329956,-373.529999,-1817.869995,-511.76001,-787.809998,1631.430054,687,590.289978,-675.72998,1131.650024,-30.440001,,,,,,
2024-03-04 08:06,04-03-2024,98.25,1397.030029,782.23999,316.820007,1511.22998,1425.560059,-368.869995,-1795.98999,-511.76001,-787.809998,1631.660034,683,588.130005,-676.419983,1121.119995,-32.669998,,,,,,
2024-03-04 08:05,04-03-2024,97.93,1381.839966,778.080017,311.290009,1508.800049,1422.349976,-356.230011,-1780.829956,-508.76001,-786.690002,1632.689941,680,588.130005,-677.830017,1116.76001,-31.57,,,,,,
2024-03-04 08:04,04-03-2024,97.860001,1371.359985,774.48999,306.600006,1516.73999,1425.380005,-289.339996,-1805.560059,-463.23999,-777.700012,1633.27002,678,587.059998,-679.469971,1156.829956,-31.469999,,,,,,
2024-03-04 08:03,04-03-2024,98.220001,1364.630005,770.48999,304.609985,1514.099976,1410.410034,-282.339996,-1833.459961,-416.070007,-767.590027,1632.150024,675,585.960022,-677.599976,1138.819946,-33.59,,,,,,
2024-03-04 08:02,04-03-2024,98.470001,1359.859985,765.789978,301.119995,1515.630005,1409.599976,-260.070007,-1863.219971,-370.540009,-758.609985,1632.72998,671,584.909973,-679.440002,1141.050049,-33.040001,,,,,,
2024-03-04 08:01,04-03-2024,98.730003,1356.339966,763.23999,295,1519.910034,1398.969971,-239.380005,-1897.23999,-325.040009,-749.630005,1631.849976,667,583.820007,-682.98999,1147.930054,-31.26,,,,,,
2024-03-04 08:00,04-03-2024,99.290001,1360.119995,764.330017,286.029999,1526.199951,1397.349976,-222.490005,-1925.540039,-278.140015,-739.52002,1631.680054,663,582.669983,-686.72998,1144.26001,-31.5,,,,,,
2024-03-04 07:59,04-03-2024,99.449997,1363.209961,758.109985,294,1520.75,1398.75,-202.350006,-1958.430054,-233.559998,-730.539978,1632.23999,659,581.570007,-682.109985,1142.380005,-31.33,,,,,,
2024-03-04 07:58,04-03-2024,100.220001,1367.280029,746.309998,289.76001,1521.609985,1375.660034,-166.589996,-1980.02002,-189.059998,-721.549988,1630.849976,656,581.570007,-684.169983,1151.670044,-30.309999,,,,,,
2024-03-04 07:57,04-03-2024,100.720001,1363.869995,743.580017,281.920013,1520.670044,1372.560059,-166.910004,-2014.829956,-142.960007,-711.450012,1632.449951,654,580.400024,-684.02002,1131.75,-31.85,,,,,,
2024-03-04 07:56,04-03-2024,100.849998,1360.109985,740.369995,285.029999,1517.180054,1376.140015,-145.309998,-2061.050049,-98.389999,-702.460022,1631.51001,650,577.919983,-682.929993,1149,-30.99,,,,,,
2024-03-04 07:55,04-03-2024,101.220001,1356.469971,736.340027,279.600006,1519.670044,1369.73999,-123.419998,-2103.98999,-61.09,-693.590027,1631.949951,648,577.919983,-681.090027,1167.180054,-30.790001,,,,,,
2024-03-04 07:54,04-03-2024,101.309998,1359.869995,737.02002,274.649994,1525.73999,1365.180054,-118.559998,-2089.25,-61.09,-693.590027,1631.72998,644,576.880005,-679.080017,1160.26001,-31.540001,,,,,,
2024-03-04 07:53,04-03-2024,101,1357.910034,737.23999,271.600006,1521.130005,1373.579956,-102.559998,-2062.050049,-61.09,-693.590027,1632.01001,640,575.76001,-683.01001,1156.709961,-31.540001,,,,,,
